date,open,high,low,close,volume
2020-03-19,11.72,11.89,11.38,11.76,977469.85
2020-03-20,11.79,11.85,11.55,11.81,657700.11
2020-03-23,11.33,11.56,11.29,11.46,856582.88
2020-03-24,11.57,11.64,11.19,11.52,953015.68
2020-03-25,11.75,11.8,11.55,11.65,787317.64
2020-03-26,11.52,11.64,11.48,11.5,393516.21
2020-03-27,11.64,11.88,11.55,11.59,646254.51
2020-03-30,11.45,11.58,11.37,11.53,450886.52
2020-03-31,11.65,11.7,11.48,11.49,362482.99
2020-04-01,11.48,11.74,11.46,11.51,430703.11
2020-04-02,11.5,11.7,11.46,11.7,374956.96
2020-04-03,11.64,11.64,11.49,11.54,346779.44
2020-04-07,11.73,11.82,11.64,11.77,722702.39
2020-04-08,11.68,11.77,11.65,11.73,373982.43
2020-04-09,11.79,11.91,11.73,11.74,534279.39
2020-04-10,11.77,11.77,11.5,11.53,505443.37
2020-04-13,11.47,11.52,11.31,11.38,365074.99
2020-04-14,11.41,11.77,11.35,11.66,579953.11
2020-04-15,11.57,11.78,11.55,11.56,520641.55
2020-04-16,11.48,11.82,11.46,11.72,701747.94
2020-04-17,11.79,11.81,11.65,11.7,550715.31
2020-04-20,11.7,11.74,11.65,11.71,349989.38
2020-04-21,11.66,11.68,11.51,11.56,430978.89
2020-04-22,11.5,11.56,11.46,11.52,349962.7
2020-04-23,11.55,11.6,11.42,11.46,370843.79
2020-04-24,11.44,11.49,11.26,11.29,358437.76
2020-04-27,11.28,11.39,11.24,11.25,306527.69
2020-04-28,11.36,11.39,11.1,11.32,402789.94
2020-04-29,11.27,11.38,11.24,11.3,264165.44
2020-04-30,11.35,11.57,11.34,11.54,529039.42
2020-05-06,11.33,11.5,11.28,11.48,510373.54
2020-05-07,11.46,11.49,11.33,11.34,471146.36
2020-05-08,11.46,11.64,11.4,11.56,733415.14
2020-05-11,11.56,11.62,11.39,11.43,509351.18
2020-05-12,11.51,11.55,11.35,11.4,395111.88
2020-05-13,11.36,11.42,11.32,11.38,304266.79
2020-05-14,11.32,11.36,11.21,11.22,364574.42
2020-05-15,11.26,11.31,11.2,11.21,263622.39
2020-05-18,11.2,11.25,11.11,11.12,419657.9
2020-05-19,11.22,11.24,11.12,11.16,297772.06
2020-05-20,11.14,11.2,11.1,11.13,270895.19
2020-05-21,11.17,11.18,10.92,10.94,404089.37
2020-05-22,10.93,10.94,10.54,10.57,710962.93
2020-05-25,10.56,10.63,10.36,10.39,385550.7
2020-05-26,10.45,10.5,10.39,10.47,355712.26
2020-05-27,10.46,10.46,10.25,10.28,458313.92
2020-05-28,10.28,10.56,10.28,10.4,541711.7
2020-05-29,10.35,10.45,10.34,10.34,291830.89
2020-06-01,10.55,10.82,10.55,10.76,855635.55
2020-06-02,10.79,10.88,10.74,10.8,461295.38
2020-06-03,10.84,10.92,10.65,10.68,454405.41
2020-06-04,10.72,10.77,10.57,10.62,324862.16
2020-06-05,10.67,10.79,10.62,10.79,416343.29
2020-06-08,10.81,10.87,10.71,10.73,384360.05
2020-06-09,10.74,10.89,10.7,10.81,455015.03
2020-06-10,10.81,10.81,10.61,10.64,472469.15
2020-06-11,10.65,10.75,10.57,10.58,447937.81
2020-06-12,10.43,10.54,10.4,10.5,445380.93
2020-06-15,10.5,10.7,10.5,10.5,454836.08
2020-06-16,10.57,10.66,10.53,10.59,335338.05
2020-06-17,10.58,10.58,10.47,10.52,356180.18
2020-06-18,10.5,10.72,10.48,10.66,511048.96
2020-06-19,10.68,11.1,10.62,10.97,1289699.32
2020-06-22,10.96,11.68,10.92,11.3,1847054.75
2020-06-23,11.25,11.52,11.2,11.4,1014320.83
2020-06-24,11.44,11.67,11.39,11.52,1095071.18
2020-06-29,11.3,11.37,10.92,10.96,1187197.52
2020-06-30,11.04,11.36,10.95,11.26,987384.94
2020-07-01,11.26,11.55,11.17,11.55,1085079.81
2020-07-02,11.54,12.52,11.47,12.37,2492547.81
2020-07-03,12.64,13.35,12.45,13.26,3527378.12
2020-07-06,13.69,14.58,13.52,14.58,4349383.52
2020-07-07,14.81,14.85,13.87,14.12,3100902.47
2020-07-08,14.12,15.44,14.12,14.97,3129997.63
2020-07-09,14.55,14.91,14.38,14.59,2732586.65
2020-07-10,14.34,14.46,13.95,13.96,2119183.47
2020-07-13,13.81,14.55,13.79,14.28,2045587.85
2020-07-14,14.2,14.38,13.96,14.23,1513639.74
2020-07-15,14.42,14.54,13.79,13.99,1592073.47
2020-07-16,14.03,14.23,13.01,13.07,2235478.76
2020-07-17,13.25,13.32,12.56,12.69,1688954.38
2020-07-20,12.95,13.39,12.78,13.2,1711698.12
2020-07-21,13.2,13.2,12.78,12.93,1108479.49
2020-07-22,12.96,13.52,12.87,13.07,1679961.91
2020-07-23,12.92,13.12,12.62,12.99,1356726.72
2020-07-24,12.89,13.02,12.19,12.35,1464627.71
2020-07-27,12.43,12.48,12.16,12.29,786546.97
2020-07-28,12.42,12.46,12.17,12.3,641022.82
2020-07-29,12.29,12.76,12.24,12.68,1136994.85
2020-07-30,12.71,12.73,12.47,12.53,738658.04
2020-07-31,12.5,12.87,12.43,12.62,1140267.6
2020-08-03,12.8,13.27,12.67,13.2,1420407.89
2020-08-04,13.25,13.27,12.97,13.09,1077825.83
2020-08-05,13.09,13.09,12.81,12.9,838440.73
2020-08-06,12.93,13.38,12.69,13.24,1291371.09
2020-08-07,13.19,13.27,12.75,12.94,1412896.0
2020-08-10,12.88,13.7,12.84,13.48,2369269.62
2020-08-11,13.47,13.73,13.01,13.01,1928984.55
2020-08-12,12.99,13.38,12.86,13.37,1779410.85
2020-08-13,13.41,13.87,13.18,13.69,2017644.43
2020-08-14,13.52,13.8,13.4,13.78,1308925.78
2020-08-17,13.95,14.76,13.81,14.14,2741102.33
2020-08-18,14.16,14.21,13.88,13.97,1283228.56
2020-08-19,13.96,14.03,13.56,13.57,1178248.3
2020-08-20,13.47,13.57,13.34,13.41,782155.81
2020-08-21,13.52,13.73,13.47,13.71,807490.13
2020-08-24,13.71,13.81,13.59,13.61,589279.42
2020-08-25,13.68,13.8,13.48,13.5,641691.71
2020-08-26,13.47,13.66,13.1,13.1,902106.08
2020-08-27,13.12,13.26,13.05,13.16,503037.78
2020-08-28,13.16,13.63,13.1,13.57,805468.4
2020-08-31,13.61,13.95,13.46,13.58,1084567.05
2020-09-01,13.51,13.63,13.41,13.58,551656.36
2020-09-02,13.59,13.62,13.25,13.38,701063.16
2020-09-03,13.39,13.53,13.24,13.28,526602.71
2020-09-04,13.01,13.23,13.01,13.13,489596.91
2020-09-07,13.11,13.22,12.83,12.83,578299.25
2020-09-08,12.93,13.36,12.87,13.25,756392.86
2020-09-09,13.08,13.2,12.89,12.97,609667.49
2020-09-10,13.07,13.14,12.75,12.76,677479.96
2020-09-11,12.75,12.86,12.62,12.82,382987.49
2020-09-14,12.87,12.88,12.71,12.82,335290.21
2020-09-15,12.76,12.93,12.75,12.8,339639.81
2020-09-16,12.81,12.93,12.73,12.8,399952.17
2020-09-17,12.73,12.76,12.52,12.66,448890.99
2020-09-18,12.66,13.18,12.62,13.08,915053.65
2020-09-21,13.27,13.37,13.04,13.06,735088.63
2020-09-22,12.97,13.35,12.85,12.87,787557.06
2020-09-23,12.92,12.95,12.74,12.79,401651.9
2020-09-24,12.79,12.87,12.63,12.65,440473.36
2020-09-25,12.69,13.02,12.67,12.88,610231.59
2020-09-28,12.76,13.06,12.76,12.95,512216.0
2020-09-29,13.01,13.09,12.88,12.92,438668.03
2020-09-30,12.94,12.98,12.61,12.67,430690.53
2020-10-09,12.85,12.96,12.82,12.89,372519.23
2020-10-12,12.97,13.52,12.97,13.43,1059216.84
2020-10-13,13.34,13.44,13.23,13.44,561647.86
2020-10-14,13.35,13.39,13.23,13.3,443784.57
2020-10-15,13.36,13.5,13.26,13.27,419242.99
2020-10-16,13.27,13.36,13.2,13.24,481619.95
2020-10-19,13.3,13.55,13.17,13.17,604222.54
2020-10-20,13.14,13.2,13.05,13.2,342251.85
2020-10-21,13.16,13.25,13.08,13.18,325957.75
2020-10-22,13.13,13.38,13.1,13.27,387903.81
2020-10-23,13.26,13.41,13.17,13.18,405387.63
2020-10-26,13.07,13.16,12.7,12.78,582814.58
2020-10-27,12.78,12.82,12.62,12.68,406419.59
2020-10-28,12.71,12.86,12.63,12.83,344675.12
2020-10-29,12.68,12.99,12.63,12.9,469252.74
2020-10-30,12.86,12.96,12.55,12.57,433033.63
2020-11-02,12.57,12.75,12.41,12.52,485943.06
2020-11-03,12.54,12.84,12.53,12.75,454917.18
2020-11-04,12.75,12.79,12.58,12.72,334304.17
2020-11-05,12.89,12.95,12.72,12.78,452340.16
2020-11-06,12.81,12.89,12.61,12.73,531333.09
2020-11-09,12.84,13.32,12.81,13.14,1000799.4
2020-11-10,13.18,13.23,13.04,13.12,646791.79
2020-11-11,13.14,13.19,12.91,12.93,520931.54
2020-11-12,12.93,12.99,12.67,12.7,522662.8
2020-11-13,12.67,12.67,12.42,12.47,704769.39
2020-11-16,12.53,12.58,12.45,12.54,532625.79
2020-11-17,12.52,12.55,12.41,12.48,367612.28
2020-11-18,12.5,12.66,12.49,12.55,544959.02
2020-11-19,12.0,12.01,11.47,11.75,2025152.5
2020-11-20,11.79,11.88,11.7,11.85,692730.47
2020-11-23,11.82,12.3,11.72,12.14,1014041.58
2020-11-24,12.1,12.3,12.1,12.17,534930.7
2020-11-25,12.26,12.34,12.03,12.05,483605.24
2020-11-26,12.02,12.16,12.01,12.13,345399.05
2020-11-27,12.23,12.43,12.11,12.39,521552.69
2020-11-30,12.48,12.74,12.34,12.34,1069309.61
2020-12-01,12.35,12.67,12.26,12.58,1020813.59
2020-12-02,12.57,12.75,12.45,12.53,878896.99
2020-12-03,12.57,12.61,12.4,12.47,734116.13
2020-12-04,12.45,12.46,12.23,12.28,563268.26
2020-12-07,12.3,12.34,12.16,12.18,464944.65
2020-12-08,12.17,12.26,12.09,12.1,468721.01
2020-12-09,12.11,12.15,11.83,11.85,774873.66
2020-12-10,11.84,11.87,11.58,11.65,895032.26
2020-12-11,11.69,11.69,11.2,11.49,1364275.0
2020-12-14,11.42,11.48,11.32,11.46,675586.41
2020-12-15,11.42,11.46,11.34,11.43,461575.18
2020-12-16,11.45,11.54,11.41,11.42,450897.66
2020-12-17,11.41,11.68,11.36,11.65,572270.44
2020-12-18,11.61,11.71,11.54,11.63,409173.6
2020-12-21,11.61,11.77,11.53,11.64,450770.65
2020-12-22,11.62,11.63,11.38,11.4,563563.83
2020-12-23,11.42,11.56,11.4,11.5,351145.57
2020-12-24,11.54,11.63,11.42,11.51,302150.73
2020-12-25,11.47,11.71,11.45,11.56,507307.33
2020-12-28,11.55,11.63,11.45,11.46,431662.58
2020-12-29,11.52,11.64,11.34,11.39,503167.64
2020-12-30,11.36,11.44,11.28,11.42,570829.09
2020-12-31,11.45,11.91,11.42,11.75,1145403.57
2021-01-04,11.78,11.86,11.63,11.85,903832.27
2021-01-05,11.74,11.84,11.64,11.77,815432.43
2021-01-06,11.79,11.94,11.68,11.78,836081.27
2021-01-07,11.82,11.85,11.52,11.75,854781.54
2021-01-08,11.77,11.91,11.7,11.82,749292.42
2021-01-11,11.82,11.88,11.56,11.56,764227.79
2021-01-12,11.53,12.37,11.4,12.24,2183599.96
2021-01-13,12.14,12.14,11.82,11.89,1114067.86
2021-01-14,11.84,11.89,11.72,11.73,652394.21
2021-01-15,11.7,11.93,11.67,11.74,591779.89
2021-01-18,11.72,11.9,11.68,11.75,586132.43
2021-01-19,11.74,11.93,11.68,11.69,795510.62
2021-01-20,11.7,11.77,11.56,11.58,671900.22
2021-01-21,11.58,11.74,11.49,11.57,900963.81
2021-01-22,11.52,11.58,11.35,11.39,791495.09
2021-01-25,11.39,11.43,11.21,11.25,716383.22
2021-01-26,11.21,11.36,11.2,11.29,533554.76
2021-01-27,11.32,11.32,11.16,11.21,463058.27
2021-01-28,11.15,11.25,11.1,11.21,465673.89
2021-01-29,11.24,11.29,11.09,11.21,467282.34
2021-02-01,11.19,11.22,11.01,11.12,366623.75
2021-02-02,11.12,11.22,11.1,11.16,385404.89
2021-02-03,11.19,11.2,11.07,11.08,378805.01
2021-02-04,11.05,11.1,10.83,10.9,520800.37
2021-02-05,10.89,10.95,10.84,10.89,433502.49
2021-02-08,10.89,10.94,10.78,10.81,663259.37
2021-02-09,10.83,11.0,10.72,10.91,604181.51
2021-02-10,10.94,11.0,10.79,10.94,829433.8
2021-02-18,11.13,11.19,11.02,11.04,543746.96
2021-02-19,11.03,11.31,11.01,11.27,838407.25
2021-02-22,11.32,11.45,11.15,11.15,864438.19
2021-02-23,11.17,11.27,11.07,11.1,549420.48
2021-02-24,11.12,11.26,11.02,11.12,640298.84
2021-02-25,11.17,11.31,11.07,11.24,679727.54
2021-02-26,11.11,11.22,11.03,11.05,632694.09
2021-03-01,11.1,11.14,10.9,10.99,596285.98
2021-03-02,11.02,11.03,10.89,10.91,419727.72
2021-03-03,10.9,11.11,10.89,11.09,502706.8
2021-03-04,11.04,11.11,10.92,10.94,494865.4
2021-03-05,10.89,11.15,10.87,11.08,670562.13
2021-03-08,11.17,11.19,10.93,10.93,657083.44
2021-03-09,10.92,11.0,10.72,10.81,556920.94
2021-03-10,10.87,10.9,10.69,10.71,442762.46
2021-03-11,10.72,10.82,10.7,10.79,389418.33
2021-03-12,10.78,10.96,10.68,10.85,569826.19
2021-03-15,10.77,10.82,10.71,10.76,374258.88
2021-03-16,10.76,10.82,10.74,10.81,302016.52
2021-03-17,10.8,10.82,10.72,10.79,378988.81
2021-03-18,10.8,10.85,10.78,10.81,358719.3
2021-03-19,10.77,10.78,10.68,10.7,328934.63
2021-03-22,10.69,10.87,10.69,10.84,423827.75
2021-03-23,10.82,10.95,10.79,10.88,483587.57
2021-03-24,10.87,11.1,10.83,10.89,663347.17
2021-03-25,10.68,10.68,10.08,10.14,1638120.9
2021-03-26,10.14,10.18,10.04,10.14,660359.84
2021-03-29,10.09,10.22,10.06,10.19,465285.38
2021-03-30,10.16,10.18,10.12,10.14,335456.85
2021-03-31,10.11,10.15,10.09,10.12,319467.47
2021-04-01,10.11,10.16,10.09,10.15,287791.02
2021-04-02,10.16,10.16,10.09,10.1,396232.97
2021-04-06,10.15,10.15,10.12,10.14,313862.17
2021-04-07,10.12,10.19,10.11,10.15,364884.84
2021-04-08,10.12,10.21,10.11,10.14,412402.86
2021-04-09,10.14,10.15,10.1,10.12,249674.24
2021-04-12,10.08,10.14,10.0,10.0,368044.51
2021-04-13,9.98,10.02,9.8,9.89,407804.24
2021-04-14,9.89,10.0,9.87,9.99,270469.8
2021-04-15,9.95,9.96,9.82,9.86,249041.56
2021-04-16,9.87,9.96,9.86,9.94,229254.14
2021-04-19,9.93,10.16,9.9,10.15,447197.39
2021-04-20,10.11,10.16,10.01,10.04,273440.63
2021-04-21,9.99,10.04,9.96,9.96,171311.37
2021-04-22,10.0,10.06,9.94,9.97,240538.0
2021-04-23,9.95,9.97,9.87,9.91,231485.35
2021-04-26,9.93,9.97,9.81,9.82,319678.99
2021-04-27,9.81,9.83,9.74,9.77,281205.08
2021-04-28,9.76,9.77,9.71,9.72,251604.7
2021-04-29,9.84,10.21,9.84,10.12,993450.2
2021-04-30,10.06,10.19,10.04,10.12,567287.89
2021-05-06,10.17,10.28,10.14,10.15,481896.31
2021-05-07,10.13,10.19,10.08,10.13,410210.12
2021-05-10,10.04,10.07,9.97,10.04,395143.27
2021-05-11,10.01,10.24,9.99,10.21,432406.32
2021-05-12,10.19,10.25,10.11,10.18,283312.66
2021-05-13,10.1,10.23,10.09,10.15,256767.66
2021-05-14,10.19,10.66,10.14,10.63,1374119.81
2021-05-17,10.47,10.54,10.32,10.35,803903.31
2021-05-18,10.36,10.45,10.33,10.38,337331.08
2021-05-19,10.38,10.4,10.25,10.26,375092.75
2021-05-20,10.22,10.4,10.19,10.32,420691.96
2021-05-21,10.32,10.4,10.25,10.26,355366.95
2021-05-24,10.27,10.5,10.27,10.4,501648.9
2021-05-25,10.41,10.75,10.38,10.68,1083659.76
2021-05-26,10.71,10.82,10.61,10.64,861089.29
2021-05-27,10.59,10.69,10.52,10.6,617913.59
2021-05-28,10.59,10.88,10.57,10.74,856815.71
2021-05-31,10.69,10.74,10.61,10.69,517528.92
2021-06-01,10.65,10.78,10.64,10.7,654007.28
2021-06-02,10.69,10.8,10.53,10.55,454680.33
2021-06-03,10.55,10.7,10.54,10.59,433307.45
2021-06-04,10.57,10.85,10.53,10.65,625370.55
2021-06-07,10.66,10.75,10.61,10.68,375106.89
2021-06-08,10.66,10.78,10.64,10.68,415573.42
2021-06-09,10.71,10.78,10.67,10.74,429400.4
2021-06-10,10.75,10.95,10.7,10.88,753609.48
2021-06-11,10.88,11.16,10.81,10.89,1203768.69
2021-06-15,10.88,10.99,10.67,10.69,653826.86
2021-06-16,10.68,10.81,10.66,10.7,437636.39
2021-06-17,10.72,10.78,10.55,10.58,352555.02
2021-06-18,10.56,10.66,10.49,10.55,385305.3
2021-06-21,10.55,10.66,10.55,10.62,309653.55
2021-06-22,10.66,10.75,10.47,10.54,386677.93
2021-06-23,10.53,10.63,10.51,10.59,346791.25
2021-06-24,10.6,10.74,10.59,10.64,275601.62
2021-06-25,10.65,10.89,10.65,10.81,746758.71
2021-06-28,10.81,10.81,10.6,10.64,483802.2
2021-06-29,10.64,10.68,10.48,10.5,372129.9
2021-06-30,10.52,10.59,10.46,10.51,287441.91
2021-07-01,10.7,10.79,10.5,10.69,631287.37
2021-07-02,10.63,10.63,10.42,10.44,444023.17
2021-07-05,10.46,10.48,10.28,10.36,316034.04
2021-07-06,10.37,10.51,10.34,10.46,269486.45
2021-07-07,10.46,10.52,10.4,10.5,307948.08
2021-07-08,10.58,10.59,10.39,10.42,240733.21
2021-07-09,10.41,10.5,10.36,10.45,297694.94
2021-07-12,10.57,10.75,10.52,10.73,690500.72
2021-07-13,10.73,10.8,10.68,10.76,399217.56
2021-07-14,10.72,10.74,10.53,10.55,410911.42
2021-07-15,10.57,10.8,10.54,10.79,604219.19
2021-07-16,10.87,10.96,10.75,10.78,762710.13
2021-07-19,10.78,10.95,10.66,10.92,628362.18
2021-07-20,10.83,10.9,10.78,10.83,380443.66
2021-07-21,10.86,11.07,10.82,10.88,638329.1
2021-07-22,10.92,11.06,10.82,11.02,646090.37
2021-07-23,11.06,11.32,10.95,11.09,1036672.78
2021-07-26,10.99,10.99,10.6,10.62,964604.14
2021-07-27,10.65,10.68,10.25,10.29,699995.4
2021-07-28,10.3,10.49,10.28,10.32,561666.35
2021-07-29,10.47,10.48,10.24,10.32,529014.47
2021-07-30,10.34,10.45,10.27,10.32,387777.99
2021-08-02,10.31,10.81,10.19,10.61,851654.44
2021-08-03,10.54,10.84,10.49,10.62,622830.13
2021-08-04,10.62,10.66,10.5,10.56,406970.34
2021-08-05,10.52,10.63,10.43,10.43,350173.53
2021-08-06,10.44,10.53,10.4,10.49,308645.18
2021-08-09,10.43,10.75,10.41,10.73,629067.64
2021-08-10,10.7,10.82,10.61,10.8,609374.73
2021-08-11,10.76,10.88,10.71,10.76,545260.12
2021-08-12,10.73,10.81,10.7,10.75,348852.53
2021-08-13,10.72,10.81,10.66,10.72,351673.3
2021-08-16,10.77,11.03,10.76,10.91,823793.0
2021-08-17,10.93,11.18,10.81,10.84,1044181.58
2021-08-18,10.84,11.54,10.82,11.48,2020144.2
2021-08-19,11.41,11.64,11.18,11.19,1456164.87
2021-08-20,11.24,11.4,11.12,11.34,1007432.26
2021-08-23,11.4,11.52,11.12,11.23,912883.18
2021-08-24,11.2,12.0,11.17,11.74,2032795.12
2021-08-25,11.58,11.78,11.46,11.57,1063058.0
2021-08-26,11.57,11.71,11.48,11.51,856738.15
2021-08-27,11.57,11.95,11.51,11.62,1094054.09
2021-08-30,11.76,12.02,11.6,11.72,1183840.11
2021-08-31,11.64,12.06,11.53,11.88,1521046.44
2021-09-01,11.86,12.56,11.81,12.29,2472876.97
2021-09-02,12.21,12.56,12.18,12.48,1756677.98
2021-09-03,12.9,12.97,12.34,12.35,1919573.48
2021-09-06,12.35,12.75,12.3,12.63,1332216.62
2021-09-07,12.54,12.96,12.42,12.91,1582208.7
2021-09-08,12.9,13.14,12.71,12.78,1336762.92
2021-09-09,12.07,12.1,11.53,11.7,4246141.62
2021-09-10,11.73,12.09,11.62,12.07,3055782.05
2021-09-13,12.08,12.19,11.86,11.96,1506653.65
2021-09-14,11.96,12.01,11.52,11.57,1495300.01
2021-09-15,11.57,11.67,11.46,11.54,825877.61
2021-09-16,11.54,11.64,11.32,11.33,968145.34
2021-09-17,11.37,11.61,11.37,11.49,768169.07
2021-09-22,11.31,11.48,11.2,11.38,721503.45
2021-09-23,11.44,11.63,11.44,11.55,650831.58
2021-09-24,11.55,11.63,11.39,11.42,567052.1
2021-09-27,11.38,11.52,11.24,11.29,679949.6
2021-09-28,11.33,11.47,11.29,11.41,502229.39
2021-09-29,11.54,11.59,11.34,11.49,984710.74
2021-09-30,11.42,11.5,11.29,11.35,791445.84
2021-10-08,11.45,11.66,11.43,11.6,762766.62
2021-10-11,11.63,11.75,11.58,11.59,558410.04
2021-10-12,11.54,11.57,11.33,11.46,609468.92
2021-10-13,11.42,11.52,11.33,11.46,361625.44
2021-10-14,11.46,11.48,11.35,11.42,292315.55
2021-10-15,11.41,11.53,11.38,11.45,359965.89
2021-10-18,11.42,11.55,11.42,11.49,383805.79
2021-10-19,11.45,11.58,11.43,11.46,500206.18
2021-10-20,11.47,11.5,11.36,11.38,346385.74
2021-10-21,11.38,11.53,11.35,11.47,516727.54
2021-10-22,11.47,11.55,11.44,11.48,404156.36
2021-10-25,11.49,11.63,11.42,11.58,602749.48
2021-10-26,11.54,11.63,11.47,11.5,404095.51
2021-10-27,11.47,11.49,11.27,11.3,477542.12
2021-10-28,11.3,11.34,11.16,11.24,400603.83
2021-10-29,11.3,11.57,11.17,11.54,816525.73
2021-11-01,11.49,11.81,11.49,11.73,723039.17
2021-11-02,11.69,11.74,11.45,11.58,615928.4
2021-11-03,11.53,11.69,11.49,11.64,508272.47
2021-11-04,11.66,11.76,11.55,11.57,400298.71
2021-11-05,11.52,11.66,11.48,11.55,348742.63
2021-11-08,11.57,11.71,11.52,11.62,336290.55
2021-11-09,11.66,11.79,11.62,11.77,453103.86
2021-11-10,11.72,11.78,11.56,11.66,440862.59
2021-11-11,11.64,11.86,11.63,11.83,755331.13
2021-11-12,11.83,11.83,11.7,11.81,462937.62
2021-11-15,11.78,11.84,11.67,11.73,384537.26
2021-11-16,11.72,11.78,11.57,11.6,410618.41
2021-11-17,11.58,11.68,11.52,11.52,374690.81
2021-11-18,11.51,11.52,11.35,11.35,435342.41
2021-11-19,11.32,11.53,11.32,11.48,454669.53
2021-11-22,11.45,11.52,11.38,11.43,400134.92
2021-11-23,11.42,11.57,11.4,11.42,517320.23
2021-11-24,11.42,11.46,11.36,11.38,388396.83
2021-11-25,11.38,11.4,11.24,11.25,534313.77
2021-11-26,11.23,11.25,11.17,11.17,422230.57
2021-11-29,11.07,11.13,11.03,11.08,414659.18
2021-11-30,11.1,11.16,11.04,11.06,307831.72
2021-12-01,11.04,11.16,11.03,11.14,380769.9
2021-12-02,11.12,11.26,11.11,11.21,428188.52
2021-12-03,11.18,11.26,11.13,11.21,332769.05
2021-12-06,11.26,11.55,11.22,11.28,1028479.17
2021-12-07,11.37,11.38,11.19,11.31,664888.08
2021-12-08,11.34,11.38,11.26,11.35,549348.19
2021-12-09,11.34,11.62,11.32,11.52,1113480.73
2021-12-10,11.45,11.51,11.38,11.4,721554.53
2021-12-13,11.56,11.64,11.35,11.36,929078.31
2021-12-14,11.33,11.38,11.29,11.33,457364.05
2021-12-15,11.33,11.42,11.31,11.36,391483.59
2021-12-16,11.36,11.43,11.34,11.42,391678.96
2021-12-17,11.43,11.53,11.4,11.44,670452.91
2021-12-20,11.39,11.5,11.34,11.35,507680.64
2021-12-21,11.34,11.44,11.32,11.42,453940.84
2021-12-22,11.44,11.45,11.34,11.34,349057.86
2021-12-23,11.36,11.39,11.32,11.37,319953.77
2021-12-24,11.36,11.38,11.26,11.27,315827.5
2021-12-27,11.26,11.35,11.26,11.32,215331.87
2021-12-28,11.35,11.39,11.28,11.38,383999.32
2021-12-29,11.38,11.4,11.33,11.37,265287.07
2021-12-30,11.34,11.5,11.34,11.43,472311.6
2021-12-31,11.49,11.52,11.44,11.46,370912.03
2022-01-04,11.46,11.58,11.41,11.52,584259.72
2022-01-05,11.53,11.6,11.48,11.5,524600.02
2022-01-06,11.47,11.51,11.39,11.4,626175.03
2022-01-07,11.44,11.52,11.42,11.44,645031.4
2022-01-10,11.45,11.52,11.44,11.46,438073.97
2022-01-11,11.46,11.52,11.43,11.48,546191.02
2022-01-12,11.52,11.53,11.43,11.51,392548.19
2022-01-13,11.57,11.66,11.49,11.49,612399.17
2022-01-14,11.46,11.47,11.2,11.21,765589.65
2022-01-17,11.2,11.31,11.2,11.24,350966.81
2022-01-18,11.25,11.33,11.18,11.25,590436.51
2022-01-19,11.28,11.43,11.24,11.3,631347.95
2022-01-20,11.29,11.63,11.28,11.57,1224926.17
2022-01-21,11.54,11.65,11.5,11.54,683645.01
2022-01-24,11.5,11.54,11.38,11.38,560891.39
2022-01-25,11.36,11.4,11.09,11.12,663976.31
2022-01-26,11.15,11.22,11.03,11.19,500733.66
2022-01-27,11.13,11.16,10.87,10.9,528939.0
2022-01-28,10.96,11.03,10.73,10.73,489144.74
2022-02-07,10.82,10.89,10.76,10.84,379263.46
2022-02-08,10.82,11.13,10.82,11.11,472353.95
2022-02-09,11.11,11.18,11.06,11.09,366815.05
2022-02-10,11.09,11.14,11.04,11.11,274818.94
2022-02-11,11.05,11.25,11.05,11.12,419900.28
2022-02-14,11.09,11.12,10.88,10.95,516837.55
2022-02-15,10.95,11.0,10.91,10.95,274136.55
2022-02-16,11.0,11.09,10.94,10.95,255956.2
2022-02-17,10.94,10.97,10.84,10.85,296016.55
2022-02-18,10.8,10.94,10.8,10.94,278061.73
2022-02-21,10.94,10.95,10.84,10.94,285379.91
2022-02-22,10.87,10.89,10.76,10.79,348828.9
2022-02-23,10.8,10.85,10.77,10.83,251476.79
2022-02-24,10.79,10.79,10.47,10.52,505157.54
2022-02-25,10.58,10.64,10.47,10.49,311952.96
2022-02-28,10.51,10.52,10.37,10.51,209212.51
2022-03-01,10.51,10.56,10.45,10.52,228799.69
2022-03-02,10.48,10.56,10.47,10.53,250108.52
2022-03-03,10.54,10.61,10.54,10.56,227674.76
2022-03-04,10.51,10.55,10.43,10.52,264964.42
2022-03-07,10.48,10.52,10.29,10.33,370064.86
2022-03-08,10.31,10.37,10.1,10.1,432484.37
2022-03-09,10.12,10.18,9.46,9.77,581774.99
2022-03-10,9.95,9.99,9.74,9.74,455404.55
2022-03-11,9.63,10.01,9.5,9.92,510847.61
2022-03-14,9.83,10.02,9.81,9.82,391021.1
2022-03-15,9.79,9.83,9.37,9.37,549767.99
2022-03-16,9.49,9.87,9.35,9.8,724720.85
2022-03-17,9.89,9.95,9.74,9.75,592933.45
2022-03-18,9.77,9.91,9.7,9.85,422263.87
2022-03-21,9.79,9.83,9.66,9.72,384688.74
2022-03-22,9.69,9.84,9.68,9.8,304480.92
2022-03-23,9.8,9.81,9.72,9.78,290789.74
2022-03-24,9.71,9.76,9.66,9.66,235425.8
2022-03-25,9.67,9.75,9.56,9.57,251841.01
2022-03-28,9.53,9.66,9.46,9.65,258485.4
2022-03-29,9.66,9.67,9.51,9.55,223984.49
2022-03-30,9.59,9.8,9.58,9.76,539470.75
2022-03-31,9.69,9.74,9.61,9.63,462320.29
2022-04-01,9.57,9.66,9.46,9.65,671988.09
