date,open,high,low,close,volume
2020-06-30,4.19,4.2,4.16,4.18,626092.64
2020-07-01,4.18,4.23,4.16,4.23,1069270.47
2020-07-02,4.21,4.34,4.21,4.33,1888297.13
2020-07-03,4.34,4.42,4.34,4.39,2163280.28
2020-07-06,4.45,4.66,4.45,4.64,3889914.93
2020-07-07,4.7,4.74,4.56,4.56,3543492.35
2020-07-08,4.56,4.65,4.53,4.62,2638662.96
2020-07-09,4.61,4.65,4.57,4.63,3322836.96
2020-07-10,4.6,4.62,4.47,4.48,3245178.42
2020-07-13,4.49,4.61,4.47,4.58,2874818.37
2020-07-14,4.58,4.94,4.54,4.91,8452864.28
2020-07-15,4.84,4.85,4.58,4.63,5681266.65
2020-07-16,4.59,4.63,4.45,4.46,3211236.12
2020-07-17,4.49,4.51,4.41,4.45,1623215.48
2020-07-20,4.46,4.58,4.46,4.58,2268270.1
2020-07-21,4.59,4.61,4.5,4.54,1594590.92
2020-07-22,4.54,4.58,4.5,4.53,1675865.37
2020-07-23,4.49,4.53,4.41,4.53,1979453.54
2020-07-24,4.49,4.51,4.4,4.4,1786137.6
2020-07-27,4.42,4.43,4.35,4.38,997777.61
2020-07-28,4.4,4.42,4.37,4.39,749768.22
2020-07-29,4.39,4.45,4.36,4.45,1110189.66
2020-07-30,4.44,4.46,4.4,4.4,827505.42
2020-07-31,4.39,4.44,4.35,4.39,1256092.91
2020-08-03,4.4,4.47,4.4,4.47,1652219.28
2020-08-04,4.47,4.49,4.42,4.47,1445665.32
2020-08-05,4.46,4.46,4.4,4.42,1183426.08
2020-08-06,4.42,4.43,4.37,4.4,1193594.35
2020-08-07,4.39,4.39,4.33,4.34,1315948.44
2020-08-10,4.34,4.41,4.34,4.4,1206669.15
2020-08-11,4.41,4.44,4.36,4.37,1183359.66
2020-08-12,4.35,4.41,4.34,4.4,1097415.16
2020-08-13,4.52,4.62,4.49,4.59,4815210.08
2020-08-14,4.58,4.61,4.51,4.59,2803149.74
2020-08-17,4.59,4.65,4.53,4.61,2419876.86
2020-08-18,4.6,4.78,4.58,4.68,3692295.24
2020-08-19,4.73,4.83,4.65,4.66,3537578.28
2020-08-20,4.59,4.69,4.57,4.59,1966635.3
2020-08-21,4.63,4.66,4.58,4.62,1381224.05
2020-08-24,4.62,4.65,4.56,4.58,1277338.51
2020-08-25,4.58,4.59,4.5,4.52,1308571.24
2020-08-26,4.5,4.57,4.49,4.53,1669091.67
2020-08-27,4.53,4.54,4.46,4.49,1059542.49
2020-08-28,4.49,4.52,4.44,4.51,1250381.11
2020-08-31,4.5,4.55,4.46,4.48,1284772.2
2020-09-01,4.46,4.47,4.43,4.47,1064185.13
2020-09-02,4.47,4.47,4.41,4.43,1078429.76
2020-09-03,4.44,4.47,4.41,4.42,988712.58
2020-09-04,4.4,4.4,4.38,4.4,914154.47
2020-09-07,4.4,4.42,4.36,4.37,837184.18
2020-09-08,4.39,4.43,4.36,4.42,904100.31
2020-09-09,4.38,4.43,4.37,4.39,1009022.89
2020-09-10,4.42,4.44,4.33,4.35,1163061.94
2020-09-11,4.33,4.36,4.31,4.34,733273.52
2020-09-14,4.35,4.38,4.34,4.37,648723.25
2020-09-15,4.37,4.38,4.33,4.34,742850.77
2020-09-16,4.34,4.37,4.32,4.34,636858.59
2020-09-17,4.34,4.34,4.32,4.33,633512.31
2020-09-18,4.34,4.4,4.33,4.4,993726.72
2020-09-21,4.4,4.4,4.36,4.37,617139.14
2020-09-22,4.36,4.37,4.33,4.34,637256.76
2020-09-23,4.34,4.35,4.32,4.33,571430.96
2020-09-24,4.32,4.33,4.25,4.25,951351.21
2020-09-25,4.27,4.28,4.22,4.24,579070.14
2020-09-28,4.24,4.26,4.2,4.2,514232.76
2020-09-29,4.21,4.23,4.19,4.2,591327.74
2020-09-30,4.21,4.21,4.17,4.19,519668.81
2020-10-09,4.23,4.26,4.21,4.25,634301.27
2020-10-12,4.26,4.32,4.25,4.32,789238.73
2020-10-13,4.32,4.32,4.27,4.29,658066.44
2020-10-14,4.29,4.3,4.27,4.29,575764.34
2020-10-15,4.28,4.29,4.25,4.25,529394.22
2020-10-16,4.26,4.27,4.24,4.26,388283.07
2020-10-19,4.31,4.34,4.25,4.26,813932.1
2020-10-20,4.25,4.28,4.22,4.28,499141.15
2020-10-21,4.28,4.4,4.26,4.4,2243934.04
2020-10-22,4.34,4.34,4.25,4.28,1595239.81
2020-10-23,4.27,4.28,4.24,4.25,723968.05
2020-10-26,4.25,4.28,4.24,4.25,645153.94
2020-10-27,4.23,4.24,4.21,4.22,557910.97
2020-10-28,4.21,4.22,4.17,4.19,722227.94
2020-10-29,4.15,4.2,4.15,4.17,493567.89
2020-10-30,4.17,4.2,4.1,4.12,926842.64
2020-11-02,4.11,4.14,4.02,4.07,834187.76
2020-11-03,4.07,4.2,4.07,4.16,723237.82
2020-11-04,4.16,4.17,4.11,4.13,539271.31
2020-11-05,4.15,4.21,4.15,4.21,774681.97
2020-11-06,4.21,4.23,4.19,4.21,639862.5
2020-11-09,4.25,4.28,4.24,4.26,945494.63
2020-11-10,4.28,4.28,4.2,4.21,690981.53
2020-11-11,4.2,4.27,4.16,4.25,933112.03
2020-11-12,4.24,4.26,4.18,4.19,638872.61
2020-11-13,4.15,4.16,4.12,4.13,698186.93
2020-11-16,4.14,4.16,4.11,4.15,513952.02
2020-11-17,4.15,4.17,4.13,4.17,506167.15
2020-11-18,4.16,4.18,4.15,4.17,547333.64
2020-11-19,4.16,4.17,4.15,4.16,528275.78
2020-11-20,4.16,4.17,4.14,4.15,461099.61
2020-11-23,4.16,4.23,4.15,4.21,1070760.53
2020-11-24,4.21,4.23,4.2,4.21,614638.78
2020-11-25,4.21,4.28,4.21,4.21,1039487.87
2020-11-26,4.22,4.24,4.2,4.23,560996.73
2020-11-27,4.23,4.25,4.21,4.25,745177.26
2020-11-30,4.26,4.34,4.23,4.23,1783207.58
2020-12-01,4.22,4.29,4.22,4.28,985397.02
2020-12-02,4.28,4.28,4.24,4.25,1034369.77
2020-12-03,4.23,4.24,4.19,4.21,1086065.25
2020-12-04,4.21,4.21,4.15,4.17,796503.16
2020-12-07,4.17,4.18,4.12,4.13,793060.11
2020-12-08,4.12,4.15,4.12,4.14,589539.86
2020-12-09,4.13,4.15,4.09,4.1,657887.31
2020-12-10,4.1,4.1,4.05,4.06,784966.05
2020-12-11,4.07,4.08,4.02,4.03,871092.79
2020-12-14,4.03,4.04,4.01,4.02,518005.44
2020-12-15,4.02,4.03,4.0,4.01,569172.52
2020-12-16,4.02,4.02,3.98,3.99,514480.78
2020-12-17,3.99,4.02,3.96,4.02,714298.56
2020-12-18,4.02,4.05,4.0,4.05,1115024.51
2020-12-21,4.04,4.05,3.99,4.01,793283.9
2020-12-22,3.99,4.01,3.91,3.92,1135137.61
2020-12-23,3.91,3.93,3.88,3.9,933357.37
2020-12-24,3.89,3.9,3.83,3.84,762681.33
2020-12-25,3.84,3.88,3.83,3.88,448197.35
2020-12-28,3.87,3.9,3.85,3.89,634023.26
2020-12-29,3.9,3.95,3.86,3.88,1036700.05
2020-12-30,3.88,3.89,3.84,3.84,817932.54
2020-12-31,3.83,3.87,3.83,3.85,1129743.0
2021-01-04,3.7,3.78,3.7,3.74,3084051.72
2021-01-05,3.7,3.91,3.65,3.71,5103491.03
2021-01-06,3.75,3.84,3.73,3.79,3341235.92
2021-01-07,3.71,3.76,3.68,3.7,2540993.26
2021-01-08,3.65,3.76,3.62,3.71,2294954.52
2021-01-11,3.75,3.85,3.72,3.79,2791238.17
2021-01-12,3.76,3.84,3.75,3.84,1991037.66
2021-01-13,3.83,4.04,3.83,4.0,4080112.56
2021-01-14,3.96,4.1,3.95,4.03,3169564.3
2021-01-15,4.02,4.07,3.95,4.0,2085697.46
2021-01-18,3.99,4.02,3.95,3.96,1686157.54
2021-01-19,3.96,4.02,3.9,3.92,1551450.43
2021-01-20,3.92,3.94,3.82,3.85,2011751.67
2021-01-21,3.87,3.88,3.81,3.83,1639230.37
2021-01-22,3.81,3.82,3.73,3.75,1524913.85
2021-01-25,3.74,3.74,3.69,3.7,1230286.69
2021-01-26,3.67,3.77,3.66,3.76,1346919.66
2021-01-27,3.74,3.77,3.69,3.73,939228.93
2021-01-28,3.7,3.71,3.64,3.66,1067763.21
2021-01-29,3.66,3.68,3.61,3.62,894951.01
2021-02-01,3.62,3.64,3.57,3.61,750078.84
2021-02-02,3.61,3.66,3.59,3.62,674862.98
2021-02-03,3.62,3.63,3.56,3.57,810768.31
2021-02-04,3.55,3.56,3.46,3.48,1055873.88
2021-02-05,3.48,3.51,3.46,3.48,629443.25
2021-02-08,3.5,3.53,3.47,3.51,661022.96
2021-02-09,3.51,3.54,3.48,3.53,942616.22
2021-02-10,3.51,3.54,3.51,3.53,765954.0
2021-02-18,3.6,3.68,3.56,3.64,1575187.69
2021-02-19,3.64,3.79,3.62,3.79,1740878.66
2021-02-22,3.83,3.93,3.8,3.87,3372351.95
2021-02-23,3.82,3.87,3.77,3.78,1814946.9
2021-02-24,3.8,3.84,3.73,3.76,1138377.22
2021-02-25,3.78,3.83,3.76,3.81,1059341.47
2021-02-26,3.76,3.8,3.73,3.74,996227.65
2021-03-01,3.75,3.89,3.72,3.87,1704651.81
2021-03-02,3.85,3.85,3.77,3.78,1104227.4
2021-03-03,3.77,3.86,3.76,3.83,880977.77
2021-03-04,3.81,3.85,3.79,3.81,1006736.08
2021-03-05,3.77,3.84,3.76,3.83,681873.59
2021-03-08,3.83,3.94,3.83,3.89,2365134.11
2021-03-09,3.88,3.9,3.73,3.8,1596351.02
2021-03-10,3.88,3.88,3.76,3.78,887742.13
2021-03-11,3.77,3.82,3.76,3.82,958597.92
2021-03-12,3.89,3.92,3.84,3.87,1713516.94
2021-03-15,3.86,3.95,3.82,3.92,1647795.76
2021-03-16,3.91,3.95,3.88,3.95,1341395.43
2021-03-17,3.95,3.97,3.89,3.89,1183943.18
2021-03-18,3.89,3.9,3.85,3.88,901243.27
2021-03-19,3.84,3.84,3.76,3.77,1204930.0
2021-03-22,3.77,3.81,3.76,3.79,812845.01
2021-03-23,3.8,3.8,3.7,3.71,1150143.76
2021-03-24,3.71,3.72,3.64,3.65,1016836.3
2021-03-25,3.64,3.68,3.64,3.65,636461.37
2021-03-26,3.65,3.68,3.65,3.67,622561.37
2021-03-29,3.67,3.68,3.64,3.66,538171.18
2021-03-30,3.65,3.66,3.63,3.65,596413.0
2021-03-31,3.64,3.7,3.64,3.69,597243.47
2021-04-01,3.7,3.7,3.67,3.7,508988.06
2021-04-02,3.7,3.71,3.68,3.7,515827.55
2021-04-06,3.7,3.7,3.67,3.68,639883.7
2021-04-07,3.67,3.68,3.64,3.68,558120.41
2021-04-08,3.66,3.67,3.64,3.65,497579.35
2021-04-09,3.64,3.65,3.59,3.62,800577.94
2021-04-12,3.61,3.61,3.59,3.6,476926.91
2021-04-13,3.6,3.61,3.57,3.57,449573.5
2021-04-14,3.57,3.6,3.57,3.58,445285.92
2021-04-15,3.57,3.58,3.55,3.57,425519.46
2021-04-16,3.57,3.63,3.57,3.63,570367.11
2021-04-19,3.63,3.66,3.61,3.65,648811.82
2021-04-20,3.65,3.66,3.63,3.64,423949.91
2021-04-21,3.61,3.62,3.59,3.6,534539.42
2021-04-22,3.68,3.69,3.63,3.65,812730.01
2021-04-23,3.64,3.65,3.61,3.62,535953.07
2021-04-26,3.62,3.65,3.6,3.63,857860.54
2021-04-27,3.62,3.65,3.6,3.64,784508.31
2021-04-28,3.64,3.69,3.63,3.68,837287.84
2021-04-29,3.7,3.7,3.67,3.68,756771.88
2021-04-30,3.67,3.69,3.64,3.67,649139.28
2021-05-06,3.67,3.72,3.66,3.7,759076.12
2021-05-07,3.7,3.73,3.69,3.72,806638.63
2021-05-10,3.71,3.76,3.7,3.76,715563.61
2021-05-11,3.74,3.75,3.7,3.73,573250.5
2021-05-12,3.71,3.75,3.7,3.72,454739.9
2021-05-13,3.71,3.72,3.7,3.7,410368.79
2021-05-14,3.7,3.75,3.67,3.75,781079.46
2021-05-17,3.73,3.76,3.72,3.74,621184.53
2021-05-18,3.75,3.84,3.74,3.8,1334839.23
2021-05-19,3.79,3.82,3.76,3.8,709153.25
2021-05-20,3.77,3.79,3.76,3.78,600289.05
2021-05-21,3.77,3.8,3.76,3.77,414423.07
2021-05-24,3.77,3.78,3.74,3.76,533728.99
2021-05-25,3.76,3.81,3.74,3.8,936553.02
2021-05-26,3.8,3.82,3.78,3.78,571673.31
2021-05-27,3.77,3.81,3.76,3.79,523390.72
2021-05-28,3.78,3.78,3.75,3.75,622982.99
2021-05-31,3.76,3.76,3.73,3.76,614635.6
2021-06-01,3.76,3.76,3.73,3.75,550429.45
2021-06-02,3.75,3.76,3.73,3.74,445967.59
2021-06-03,3.73,3.79,3.72,3.75,598879.18
2021-06-04,3.73,3.76,3.71,3.72,726713.05
2021-06-07,3.71,3.72,3.68,3.69,578895.62
2021-06-08,3.69,3.7,3.65,3.7,648584.16
2021-06-09,3.69,3.76,3.67,3.75,906775.31
2021-06-10,3.74,3.8,3.73,3.79,1020952.8
2021-06-11,3.82,3.93,3.79,3.93,2834653.78
2021-06-15,3.9,3.94,3.87,3.87,1519355.08
2021-06-16,3.89,3.91,3.85,3.89,987929.22
2021-06-17,3.9,3.91,3.87,3.9,982126.43
2021-06-18,3.9,3.95,3.86,3.91,1625029.29
2021-06-21,3.9,3.9,3.83,3.83,863365.12
2021-06-22,3.84,3.86,3.8,3.82,570337.46
2021-06-23,3.82,3.86,3.78,3.82,588298.84
2021-06-24,3.82,3.83,3.81,3.82,361473.7
2021-06-25,3.81,3.86,3.8,3.85,557442.63
2021-06-28,3.85,3.92,3.83,3.89,730158.18
2021-06-29,3.88,3.89,3.83,3.83,463014.18
2021-06-30,3.86,3.86,3.79,3.79,486045.05
2021-07-01,3.79,3.84,3.78,3.79,521557.99
2021-07-02,3.78,3.8,3.75,3.76,498644.4
2021-07-05,3.76,3.77,3.73,3.75,379396.27
2021-07-06,3.75,3.78,3.73,3.77,452257.76
2021-07-07,3.76,3.78,3.73,3.75,514191.32
2021-07-08,3.75,3.75,3.67,3.68,837629.55
2021-07-09,3.68,3.69,3.65,3.68,618600.26
2021-07-12,3.7,3.71,3.66,3.67,653978.37
2021-07-13,3.67,3.69,3.67,3.69,541522.67
2021-07-14,3.69,3.71,3.66,3.67,711744.32
2021-07-15,3.67,3.69,3.65,3.68,499194.19
2021-07-16,3.68,3.7,3.67,3.68,504843.64
2021-07-19,3.69,3.79,3.66,3.79,1314873.93
2021-07-20,3.76,3.77,3.71,3.73,629946.74
2021-07-21,3.73,3.75,3.7,3.71,496880.13
2021-07-22,3.71,3.75,3.7,3.74,646284.92
2021-07-23,3.74,3.77,3.71,3.72,660751.89
2021-07-26,3.7,3.7,3.62,3.63,1053544.05
2021-07-27,3.64,3.67,3.62,3.62,695008.01
2021-07-28,3.63,3.67,3.56,3.66,952101.24
2021-07-29,3.66,3.67,3.61,3.62,728368.56
2021-07-30,3.61,3.63,3.57,3.62,516175.97
2021-08-02,3.62,3.69,3.58,3.66,905653.76
2021-08-03,3.65,3.72,3.64,3.71,878636.04
2021-08-04,3.71,3.71,3.68,3.69,457593.79
2021-08-05,3.69,3.71,3.66,3.68,640775.42
2021-08-06,3.68,3.69,3.63,3.65,578998.87
2021-08-09,3.66,3.71,3.65,3.7,693887.52
2021-08-10,3.69,3.69,3.65,3.68,833349.82
2021-08-11,3.68,3.73,3.66,3.72,1039555.84
2021-08-12,3.71,3.74,3.7,3.73,778584.93
2021-08-13,3.73,3.73,3.69,3.71,628025.35
2021-08-16,3.71,3.73,3.69,3.7,533551.61
2021-08-17,3.69,3.7,3.64,3.65,1046043.35
2021-08-18,3.65,3.69,3.63,3.68,792712.16
2021-08-19,3.71,3.8,3.7,3.8,2591008.77
2021-08-20,3.77,3.77,3.63,3.67,2790976.05
2021-08-23,3.64,3.66,3.62,3.63,1614173.23
2021-08-24,3.63,3.65,3.62,3.64,1364522.32
2021-08-25,3.65,3.65,3.62,3.64,946039.95
2021-08-26,3.63,3.66,3.62,3.64,1049339.53
2021-08-27,3.64,3.66,3.62,3.64,766506.45
2021-08-30,3.65,3.65,3.62,3.64,845867.64
2021-08-31,3.64,3.68,3.62,3.68,2192881.25
2021-09-01,3.66,3.76,3.66,3.75,2211432.94
2021-09-02,3.74,3.74,3.7,3.74,1338894.15
2021-09-03,3.73,3.76,3.7,3.71,1320386.2
2021-09-06,3.72,3.77,3.7,3.74,1280403.67
2021-09-07,3.75,3.8,3.74,3.8,1676066.97
2021-09-08,3.79,3.82,3.77,3.8,1359763.93
2021-09-09,3.79,3.86,3.77,3.85,3026340.97
2021-09-10,3.84,3.86,3.77,3.79,2070425.33
2021-09-13,3.77,3.8,3.75,3.78,1512251.51
2021-09-14,3.78,3.8,3.69,3.71,1906034.16
2021-09-15,3.69,3.72,3.68,3.7,1275269.14
2021-09-16,3.7,3.74,3.66,3.66,1386098.33
2021-09-17,3.66,3.68,3.62,3.64,1439724.58
2021-09-22,3.62,3.67,3.61,3.65,996049.92
2021-09-23,3.67,3.7,3.65,3.66,1043848.07
2021-09-24,3.67,3.68,3.63,3.63,932335.4
2021-09-27,3.63,3.66,3.58,3.59,1315483.04
2021-09-28,3.59,3.62,3.58,3.61,716654.07
2021-09-29,3.6,3.61,3.57,3.6,886406.78
2021-09-30,3.6,3.62,3.58,3.61,816590.35
2021-10-08,3.62,3.67,3.62,3.67,1119959.96
2021-10-11,3.67,3.71,3.66,3.69,1241414.19
2021-10-12,3.69,3.69,3.66,3.69,870394.99
2021-10-13,3.69,3.69,3.67,3.68,561764.58
2021-10-14,3.69,3.69,3.65,3.67,408165.71
2021-10-15,3.67,3.71,3.65,3.7,996851.29
2021-10-18,3.7,3.73,3.69,3.71,964415.66
2021-10-19,3.7,3.73,3.69,3.7,658600.02
2021-10-20,3.7,3.72,3.66,3.68,633069.16
2021-10-21,3.68,3.69,3.64,3.66,615198.03
2021-10-22,3.65,3.67,3.6,3.61,1195013.43
2021-10-25,3.6,3.62,3.58,3.61,1046036.88
2021-10-26,3.61,3.61,3.58,3.58,799957.17
2021-10-27,3.58,3.59,3.52,3.55,1344197.59
2021-10-28,3.54,3.55,3.52,3.55,728765.42
2021-10-29,3.55,3.59,3.55,3.58,696518.01
2021-11-01,3.58,3.6,3.55,3.6,725510.37
2021-11-02,3.59,3.61,3.53,3.55,923885.27
2021-11-03,3.55,3.56,3.54,3.54,640848.88
2021-11-04,3.55,3.56,3.54,3.55,602128.06
2021-11-05,3.55,3.57,3.53,3.55,677123.9
2021-11-08,3.54,3.55,3.53,3.54,490639.66
2021-11-09,3.54,3.55,3.53,3.55,558577.47
2021-11-10,3.54,3.55,3.49,3.52,950538.38
2021-11-11,3.51,3.55,3.5,3.54,785056.63
2021-11-12,3.55,3.55,3.52,3.52,695806.35
2021-11-15,3.53,3.55,3.52,3.53,573280.37
2021-11-16,3.53,3.55,3.52,3.53,720177.04
2021-11-17,3.54,3.55,3.53,3.54,656844.72
2021-11-18,3.54,3.55,3.5,3.5,819370.1
2021-11-19,3.5,3.53,3.49,3.53,577666.93
2021-11-22,3.53,3.53,3.5,3.52,702623.87
2021-11-23,3.51,3.52,3.5,3.51,744171.38
2021-11-24,3.51,3.53,3.49,3.51,725658.26
2021-11-25,3.51,3.51,3.49,3.5,586937.61
2021-11-26,3.49,3.5,3.47,3.47,859340.85
2021-11-29,3.45,3.46,3.42,3.44,1123437.94
2021-11-30,3.44,3.48,3.43,3.45,1309858.84
2021-12-01,3.45,3.48,3.44,3.47,635812.09
2021-12-02,3.47,3.47,3.46,3.47,615197.91
2021-12-03,3.47,3.48,3.44,3.47,895962.09
2021-12-06,3.47,3.48,3.45,3.47,855652.07
2021-12-07,3.47,3.49,3.47,3.48,809807.15
2021-12-08,3.49,3.5,3.47,3.48,747356.88
2021-12-09,3.48,3.52,3.47,3.5,1346733.08
2021-12-10,3.49,3.52,3.49,3.51,1322334.21
2021-12-13,3.51,3.54,3.49,3.5,991828.06
2021-12-14,3.5,3.51,3.48,3.49,675947.69
2021-12-15,3.49,3.51,3.48,3.49,566487.44
2021-12-16,3.49,3.51,3.47,3.51,802368.04
2021-12-17,3.5,3.52,3.49,3.52,898373.6
2021-12-20,3.52,3.54,3.51,3.53,957498.17
2021-12-21,3.54,3.54,3.51,3.53,816614.31
2021-12-22,3.54,3.54,3.49,3.5,968271.95
2021-12-23,3.5,3.51,3.48,3.49,579117.54
2021-12-24,3.49,3.5,3.47,3.48,598316.3
2021-12-27,3.48,3.5,3.47,3.49,580863.84
2021-12-28,3.5,3.51,3.48,3.49,679452.12
2021-12-29,3.49,3.5,3.47,3.48,616860.5
2021-12-30,3.48,3.5,3.47,3.48,624350.0
2021-12-31,3.49,3.5,3.47,3.49,753942.78
2022-01-04,3.5,3.55,3.48,3.55,1802634.74
2022-01-05,3.55,3.55,3.51,3.54,1267760.73
2022-01-06,3.54,3.54,3.5,3.52,913988.47
2022-01-07,3.52,3.57,3.51,3.55,1257629.38
2022-01-10,3.55,3.6,3.55,3.58,1289716.39
2022-01-11,3.58,3.6,3.56,3.58,961600.87
2022-01-12,3.57,3.58,3.55,3.56,705365.99
2022-01-13,3.57,3.6,3.55,3.56,647807.85
2022-01-14,3.56,3.56,3.53,3.53,863913.31
2022-01-17,3.54,3.55,3.53,3.53,614287.35
2022-01-18,3.54,3.59,3.53,3.57,1113336.8
2022-01-19,3.56,3.57,3.55,3.56,606286.36
2022-01-20,3.56,3.58,3.55,3.56,843204.25
2022-01-21,3.55,3.57,3.53,3.55,924576.08
2022-01-24,3.55,3.55,3.52,3.53,801432.67
2022-01-25,3.52,3.53,3.39,3.39,1796913.69
2022-01-26,3.4,3.42,3.37,3.39,1213223.23
2022-01-27,3.38,3.39,3.29,3.3,1497280.8
2022-01-28,3.31,3.32,3.29,3.3,945511.47
2022-02-07,3.31,3.35,3.3,3.34,977545.46
2022-02-08,3.34,3.49,3.33,3.48,2372474.98
2022-02-09,3.49,3.63,3.47,3.6,2549036.32
2022-02-10,3.58,3.59,3.53,3.56,1625976.97
2022-02-11,3.55,3.59,3.54,3.55,1179931.31
2022-02-14,3.55,3.56,3.51,3.52,813889.22
2022-02-15,3.52,3.54,3.49,3.49,647367.19
2022-02-16,3.52,3.57,3.51,3.53,920077.88
2022-02-17,3.52,3.53,3.48,3.5,766919.78
2022-02-18,3.5,3.52,3.48,3.52,580844.63
2022-02-21,3.51,3.54,3.49,3.53,859798.7
2022-02-22,3.51,3.53,3.48,3.49,785990.1
2022-02-23,3.49,3.51,3.48,3.49,575442.28
2022-02-24,3.49,3.51,3.39,3.44,1207533.18
2022-02-25,3.45,3.47,3.41,3.42,718098.83
2022-02-28,3.41,3.42,3.38,3.39,713781.15
2022-03-01,3.4,3.42,3.39,3.42,599741.65
2022-03-02,3.4,3.42,3.39,3.41,589771.28
2022-03-03,3.42,3.44,3.41,3.43,698752.24
2022-03-04,3.43,3.43,3.4,3.41,795001.64
2022-03-07,3.4,3.4,3.35,3.35,861280.18
2022-03-08,3.35,3.38,3.3,3.31,1049099.04
2022-03-09,3.31,3.34,3.15,3.26,1411129.17
2022-03-10,3.31,3.31,3.24,3.25,952315.59
2022-03-11,3.23,3.29,3.17,3.28,932888.1
2022-03-14,3.24,3.27,3.22,3.22,875392.44
2022-03-15,3.19,3.2,3.03,3.04,1704572.4
2022-03-16,3.07,3.15,3.01,3.13,1488352.31
2022-03-17,3.15,3.16,3.1,3.12,1323510.26
2022-03-18,3.1,3.19,3.08,3.19,1338186.72
2022-03-21,3.17,3.19,3.11,3.14,1162136.43
2022-03-22,3.11,3.15,3.1,3.13,818424.97
2022-03-23,3.14,3.16,3.13,3.15,769581.06
2022-03-24,3.13,3.21,3.11,3.15,1118598.73
2022-03-25,3.14,3.15,3.11,3.12,742411.21
2022-03-28,3.1,3.16,3.07,3.15,914175.25
2022-03-29,3.15,3.16,3.13,3.14,470735.31
2022-03-30,3.15,3.16,3.13,3.15,705496.41
2022-03-31,3.15,3.17,3.14,3.17,576226.78
2022-04-01,3.15,3.19,3.15,3.18,576696.91
2022-04-06,3.17,3.22,3.16,3.21,903855.41
2022-04-07,3.2,3.21,3.15,3.15,659689.33
2022-04-08,3.15,3.16,3.13,3.16,585981.92
2022-04-11,3.16,3.17,3.1,3.12,785859.46
2022-04-12,3.11,3.17,3.08,3.15,905436.45
2022-04-13,3.15,3.19,3.13,3.14,677475.27
2022-04-14,3.15,3.16,3.14,3.15,522019.4
2022-04-15,3.14,3.16,3.13,3.14,525683.6
2022-04-18,3.13,3.14,3.11,3.12,500898.0
2022-04-19,3.12,3.15,3.11,3.15,564618.57
2022-04-20,3.15,3.17,3.14,3.15,570292.75
2022-04-21,3.15,3.16,3.07,3.09,873907.73
2022-04-22,3.09,3.15,3.07,3.13,858336.35
2022-04-25,3.11,3.15,3.05,3.05,1330060.79
2022-04-26,3.06,3.1,3.05,3.05,1010628.67
2022-04-27,3.03,3.1,3.01,3.08,1170528.79
2022-04-28,3.07,3.11,3.04,3.1,902352.67
2022-04-29,3.09,3.15,3.08,3.13,773786.75
2022-05-05,3.13,3.15,3.12,3.14,674358.52
2022-05-06,3.11,3.12,3.07,3.07,543864.01
2022-05-09,3.07,3.11,3.07,3.09,391310.7
2022-05-10,3.07,3.12,3.06,3.11,670937.66
2022-05-11,3.1,3.14,3.09,3.1,683939.4
2022-05-12,3.09,3.11,3.08,3.1,507866.59
2022-05-13,3.09,3.12,3.09,3.12,462304.72
2022-05-16,3.12,3.13,3.09,3.1,411968.21
2022-05-17,3.09,3.12,3.09,3.12,428285.4
2022-05-18,3.12,3.12,3.09,3.1,511328.4
2022-05-19,3.08,3.12,3.07,3.12,623776.49
2022-05-20,3.12,3.15,3.11,3.15,747103.98
2022-05-23,3.14,3.15,3.11,3.13,680874.19
2022-05-24,3.12,3.13,3.07,3.08,765017.92
2022-05-25,3.07,3.1,3.07,3.09,595751.55
2022-05-26,3.09,3.1,3.07,3.09,680454.77
2022-05-27,3.09,3.11,3.08,3.1,657953.39
2022-05-30,3.09,3.11,3.08,3.09,580933.18
2022-05-31,3.1,3.11,3.07,3.09,860909.08
2022-06-01,3.09,3.1,3.07,3.08,733955.32
2022-06-02,3.07,3.09,3.07,3.08,679410.88
2022-06-06,3.08,3.09,3.07,3.08,973817.86
2022-06-07,3.08,3.11,3.07,3.09,997375.37
2022-06-08,3.09,3.1,3.07,3.09,916524.4
2022-06-09,3.08,3.1,3.07,3.09,1210118.39
2022-06-10,3.08,3.15,3.07,3.11,2399720.62
2022-06-13,3.1,3.12,3.07,3.07,1673634.81
2022-06-14,3.07,3.08,3.03,3.08,1399296.28
2022-06-15,3.07,3.21,3.07,3.17,2934752.67
2022-06-16,3.17,3.19,3.12,3.13,1396682.29
2022-06-17,3.12,3.14,3.08,3.14,1179963.99
2022-06-20,3.13,3.14,3.09,3.1,898889.35
2022-06-21,3.1,3.12,3.09,3.1,632760.15
2022-06-22,3.1,3.11,3.07,3.07,731302.93
2022-06-23,3.07,3.1,3.07,3.09,668683.9
2022-06-24,3.09,3.1,3.07,3.09,680993.75
2022-06-27,3.09,3.1,3.08,3.09,664262.52
2022-06-28,3.09,3.11,3.08,3.1,742818.67
2022-06-29,3.11,3.12,3.1,3.1,795098.21
2022-06-30,3.11,3.12,3.1,3.11,817600.0
2022-07-01,3.12,3.12,3.1,3.12,701928.87
2022-07-04,3.11,3.12,3.1,3.11,579991.46
2022-07-05,3.12,3.12,3.08,3.09,822538.36
2022-07-06,3.09,3.09,3.06,3.08,867437.89
2022-07-07,3.07,3.08,3.06,3.07,478406.79
2022-07-08,3.07,3.09,3.07,3.07,454456.71
