date,open,high,low,close,volume
2020-04-08,16.73,16.91,16.51,16.68,578733.16
2020-04-09,16.77,16.86,16.4,16.67,492733.93
2020-04-10,16.77,17.31,16.73,16.84,818170.2
2020-04-13,17.28,17.92,16.93,17.5,1249240.21
2020-04-14,17.66,17.69,17.21,17.5,873912.52
2020-04-15,17.51,17.55,16.78,16.96,925896.1
2020-04-16,16.8,17.16,16.61,16.91,693146.73
2020-04-17,17.09,17.59,16.93,17.3,787245.23
2020-04-20,17.48,17.9,17.15,17.33,783296.67
2020-04-21,17.18,17.36,16.98,17.21,458672.29
2020-04-22,17.04,17.29,16.91,17.21,491439.21
2020-04-23,17.3,17.3,16.86,16.87,575562.17
2020-04-24,17.01,17.3,16.87,16.95,529127.27
2020-04-27,17.21,17.26,16.7,17.1,607374.5
2020-04-28,17.2,17.49,16.95,17.46,671562.68
2020-04-29,16.68,17.29,16.55,17.19,720572.58
2020-04-30,17.17,17.53,17.17,17.35,489738.92
2020-05-06,17.3,17.99,17.21,17.85,711131.55
2020-05-07,17.79,17.97,17.7,17.91,435898.68
2020-05-08,17.96,18.39,17.83,18.0,668443.14
2020-05-11,18.06,18.49,17.99,18.12,592394.34
2020-05-12,18.15,18.57,17.96,18.15,579585.83
2020-05-13,17.74,17.95,17.55,17.93,701476.79
2020-05-14,17.77,17.83,17.58,17.68,379912.12
2020-05-15,17.71,17.79,16.89,17.05,1051720.63
2020-05-18,17.37,17.55,17.13,17.5,610026.69
2020-05-19,17.51,17.9,17.49,17.66,559683.64
2020-05-20,17.74,17.79,17.06,17.23,718737.79
2020-05-21,17.44,17.44,16.6,16.74,813759.17
2020-05-22,16.6,16.71,16.2,16.53,686735.86
2020-05-25,16.63,16.9,16.25,16.9,663495.82
2020-05-26,16.91,17.15,16.61,16.86,590264.4
2020-05-27,16.87,16.88,16.15,16.25,788031.63
2020-05-28,16.09,16.46,16.04,16.2,567018.11
2020-05-29,16.19,16.37,16.08,16.18,493769.94
2020-06-01,16.46,16.75,16.27,16.62,713878.38
2020-06-02,16.66,16.76,16.38,16.45,679615.95
2020-06-03,16.46,17.08,16.46,16.69,962964.79
2020-06-04,16.8,16.87,16.52,16.76,465079.99
2020-06-05,16.77,16.82,16.28,16.59,647324.5
2020-06-08,16.82,17.09,16.66,16.74,647519.93
2020-06-09,16.91,17.08,16.61,16.99,679349.51
2020-06-10,16.92,17.16,16.84,17.08,613611.56
2020-06-11,17.08,17.62,16.92,17.39,979883.16
2020-06-12,17.07,17.27,16.95,17.21,658810.07
2020-06-15,17.04,17.48,16.95,17.09,658139.96
2020-06-16,17.22,17.52,17.2,17.29,558843.25
2020-06-17,17.21,17.26,16.8,16.99,714692.29
2020-06-18,16.95,17.07,16.76,16.99,601030.02
2020-06-19,16.82,17.05,16.78,16.95,740993.72
2020-06-22,16.91,16.91,16.29,16.42,1335199.49
2020-06-23,16.43,16.43,16.05,16.27,1044210.92
2020-06-24,16.33,16.53,16.29,16.36,814086.44
2020-06-29,16.23,16.5,16.04,16.46,863324.32
2020-06-30,16.55,16.68,16.51,16.56,496289.81
2020-07-01,16.57,17.25,16.57,17.11,1061602.61
2020-07-02,17.11,17.92,17.07,17.85,1562526.18
2020-07-03,17.98,18.43,17.76,18.04,1175784.98
2020-07-06,18.15,19.25,18.15,18.63,1350595.23
2020-07-07,18.98,19.24,18.31,18.41,1280994.2
2020-07-08,18.39,18.41,17.97,18.22,1196256.3
2020-07-09,18.27,18.5,17.93,18.5,1301955.8
2020-07-10,18.47,18.68,17.96,18.04,1039101.8
2020-07-13,18.1,19.07,18.07,19.07,1506124.66
2020-07-14,19.07,19.07,18.24,18.56,1109439.45
2020-07-15,18.98,19.47,18.8,18.95,1446881.59
2020-07-16,18.98,19.4,18.01,18.05,1139627.81
2020-07-17,18.09,18.67,17.92,18.41,814126.03
2020-07-20,18.67,20.16,18.54,20.08,1759485.54
2020-07-21,20.12,20.3,19.62,20.18,1030077.3
2020-07-22,20.19,20.28,19.43,19.6,1350299.95
2020-07-23,19.41,19.76,18.89,19.61,946981.3
2020-07-24,19.89,19.95,18.59,18.98,1056436.45
2020-07-27,18.98,19.43,18.8,19.0,599076.86
2020-07-28,19.16,19.22,18.71,18.9,661062.66
2020-07-29,18.89,19.27,18.53,19.26,675959.09
2020-07-30,19.25,19.78,19.1,19.16,658903.67
2020-07-31,18.93,19.42,18.75,18.98,864491.57
2020-08-03,18.98,19.57,18.93,19.34,1082577.5
2020-08-04,19.34,19.65,19.21,19.61,865796.55
2020-08-05,19.61,19.64,18.89,19.16,1026937.39
2020-08-06,19.16,19.21,18.61,18.86,815159.02
2020-08-07,18.89,19.28,18.81,19.04,719795.93
2020-08-10,18.94,19.16,18.64,18.93,597944.04
2020-08-11,19.03,19.29,18.76,18.76,610290.36
2020-08-12,18.8,18.8,17.85,18.27,915424.0
2020-08-13,18.35,18.4,18.13,18.19,376899.92
2020-08-14,18.17,18.39,17.9,18.35,614042.45
2020-08-17,18.39,19.25,18.39,19.16,952736.29
2020-08-18,19.16,19.19,18.94,19.06,387062.25
2020-08-19,19.06,19.56,19.04,19.12,728040.89
2020-08-20,19.07,19.64,18.95,19.16,596337.12
2020-08-21,19.29,19.37,18.75,18.98,467555.91
2020-08-24,18.98,19.96,18.88,19.77,1295134.94
2020-08-25,19.97,20.32,19.68,20.16,859928.24
2020-08-26,20.16,20.55,19.79,20.01,740499.94
2020-08-27,20.29,20.59,20.05,20.4,871875.18
2020-08-28,19.1,20.26,19.1,20.1,1227940.63
2020-08-31,20.3,20.82,19.9,19.91,751450.31
2020-09-01,20.08,20.14,19.74,19.97,424245.27
2020-09-02,20.31,21.0,20.05,20.87,999767.39
2020-09-03,21.22,21.93,20.95,21.39,1134896.17
2020-09-04,20.92,21.31,20.59,20.85,745187.65
2020-09-07,20.92,20.95,19.92,20.15,744515.9
2020-09-08,20.32,21.03,20.17,21.03,741714.73
2020-09-09,20.7,20.71,19.85,20.14,788890.76
2020-09-10,20.3,20.86,20.28,20.56,734638.61
2020-09-11,20.45,20.86,20.14,20.75,475510.25
2020-09-14,20.95,21.13,20.44,20.63,605913.51
2020-09-15,20.61,21.67,20.39,21.6,910780.96
2020-09-16,21.49,22.21,21.4,21.63,816550.67
2020-09-17,21.49,22.65,21.41,22.54,1133604.04
2020-09-18,22.37,22.89,22.04,22.66,862338.91
2020-09-21,22.64,23.17,22.48,22.68,615523.87
2020-09-22,22.3,22.64,22.03,22.24,599194.8
2020-09-23,22.39,22.84,22.27,22.48,473583.89
2020-09-24,22.21,22.42,21.95,22.13,388593.87
2020-09-25,22.26,22.32,21.51,21.84,448398.26
2020-09-28,22.14,22.59,22.06,22.26,532915.62
2020-09-29,22.3,22.43,21.99,22.25,354184.63
2020-09-30,22.25,22.56,22.14,22.38,491498.09
2020-10-09,22.95,23.45,22.83,23.0,675648.1
2020-10-12,23.0,24.85,23.0,24.68,1046216.08
2020-10-13,24.68,25.49,24.26,24.87,606788.05
2020-10-14,24.79,25.28,24.55,24.74,730056.36
2020-10-15,25.0,25.29,24.51,24.7,585318.97
2020-10-16,24.55,25.09,24.28,24.54,543640.0
2020-10-19,24.73,24.87,24.13,24.27,511623.51
2020-10-20,24.27,24.43,23.98,24.43,501105.71
2020-10-21,24.47,24.6,24.06,24.39,414173.59
2020-10-22,24.15,24.16,23.29,23.86,757877.95
2020-10-23,23.69,23.79,21.92,22.29,1374694.83
2020-10-26,21.58,22.74,21.31,22.53,701945.13
2020-10-27,22.61,22.77,22.3,22.77,563291.41
2020-10-28,22.77,23.19,22.52,22.79,490379.23
2020-10-29,22.48,23.56,22.33,23.49,603649.37
2020-10-30,23.27,24.26,23.13,23.34,804181.9
2020-11-02,24.03,24.06,23.25,23.56,538941.26
2020-11-03,23.56,23.64,22.47,22.73,1113468.98
2020-11-04,22.66,23.16,22.49,23.09,611432.89
2020-11-05,23.14,24.16,23.14,24.05,779839.09
2020-11-06,24.26,24.79,23.92,24.72,763065.57
2020-11-09,25.0,25.31,24.18,24.77,856249.46
2020-11-10,25.16,25.16,24.2,24.57,558823.83
2020-11-11,24.58,25.95,24.47,25.46,1015373.7
2020-11-12,25.46,25.97,25.1,25.81,718594.79
2020-11-13,25.43,25.63,24.82,25.32,674806.78
2020-11-16,25.54,25.81,25.2,25.45,587131.06
2020-11-17,25.45,25.87,25.05,25.41,576258.52
2020-11-18,25.36,25.48,24.6,24.73,655156.07
2020-11-19,24.75,25.27,24.3,25.08,473828.94
2020-11-20,25.18,26.15,25.09,26.01,803185.12
2020-11-23,26.15,27.5,26.15,27.07,975520.71
2020-11-24,26.75,27.13,26.62,27.08,510406.43
2020-11-25,26.86,27.12,26.26,26.37,479353.35
2020-11-26,26.33,26.7,25.88,26.63,521332.16
2020-11-27,26.66,27.98,26.66,27.98,1167366.71
2020-11-30,27.95,28.5,27.54,27.62,987541.25
2020-12-01,27.73,28.99,27.63,28.99,920979.73
2020-12-02,28.99,29.53,28.58,29.13,867101.53
2020-12-03,28.8,28.98,28.14,28.47,670901.69
2020-12-04,28.33,28.84,28.04,28.82,583230.89
2020-12-07,29.0,29.35,28.36,28.72,529456.61
2020-12-08,28.64,29.05,28.22,28.31,530554.82
2020-12-09,28.33,28.41,27.68,27.71,622512.42
2020-12-10,27.82,28.13,27.47,27.74,447498.06
2020-12-11,27.81,28.64,27.66,28.33,716269.94
2020-12-14,27.98,28.27,27.52,28.16,628368.77
2020-12-15,28.36,28.88,27.88,28.36,760451.69
2020-12-16,28.24,29.22,28.06,29.08,747973.27
2020-12-17,28.96,29.18,28.52,29.11,622378.75
2020-12-18,28.94,29.11,28.34,28.38,678281.63
2020-12-21,28.24,28.24,27.5,27.88,807548.89
2020-12-22,27.88,28.88,27.71,28.15,739694.28
2020-12-23,28.33,29.42,28.17,29.25,882038.13
2020-12-24,29.5,30.01,29.07,29.39,707390.43
2020-12-25,29.56,30.34,29.34,30.32,631013.73
2020-12-28,30.4,30.94,30.06,30.53,667544.18
2020-12-29,30.4,30.51,29.78,30.1,524752.92
2020-12-30,30.02,31.03,29.91,30.98,638564.26
2020-12-31,31.03,31.62,30.82,31.46,619459.34
2021-01-04,31.7,32.38,30.94,31.3,1027585.57
2021-01-05,31.04,33.1,30.85,32.87,1072169.1
2021-01-06,32.9,33.69,32.38,33.24,1097482.35
2021-01-07,33.72,36.57,33.53,36.32,1401786.36
2021-01-08,36.32,37.21,35.08,36.31,1459535.0
2021-01-11,36.24,39.62,35.97,37.66,1423881.99
2021-01-12,36.88,41.1,36.88,41.1,1608949.95
2021-01-13,41.1,43.98,38.67,39.75,2631425.64
2021-01-14,39.46,40.38,36.51,37.14,2382251.52
2021-01-15,37.14,37.92,35.47,37.27,1754349.16
2021-01-18,37.28,37.91,35.76,37.46,1213881.22
2021-01-19,36.88,37.39,35.09,35.34,1684572.3
2021-01-20,35.34,36.38,35.34,35.84,1098106.87
2021-01-21,36.35,37.59,36.35,37.59,1379488.13
2021-01-22,37.52,37.52,36.34,37.14,1124266.91
2021-01-25,36.87,39.44,35.77,39.12,1759796.02
2021-01-26,38.47,38.62,37.03,37.29,1219117.79
2021-01-27,36.87,38.28,36.7,38.13,1122314.97
2021-01-28,36.68,37.6,36.12,36.3,986387.27
2021-01-29,37.0,37.22,35.79,36.39,883511.85
2021-02-01,36.06,37.74,35.42,37.52,958693.91
2021-02-02,37.95,38.65,37.58,37.93,1046126.07
2021-02-03,37.8,39.34,37.65,39.07,1287816.29
2021-02-04,38.5,38.85,37.14,38.06,1105930.33
2021-02-05,38.17,39.02,37.23,37.39,1069659.06
2021-02-08,37.68,40.92,37.67,40.44,1632425.68
2021-02-09,40.73,43.39,40.12,42.12,1591840.05
2021-02-10,42.34,43.89,41.2,43.1,1196678.22
2021-02-18,44.76,45.24,42.18,42.4,1302039.52
2021-02-19,42.32,42.74,39.11,40.44,1760577.57
2021-02-22,40.29,40.81,38.77,38.92,1394752.67
2021-02-23,38.85,40.97,38.67,39.93,1301483.04
2021-02-24,40.47,40.99,38.11,38.54,1529866.95
2021-02-25,38.8,39.54,37.3,38.81,1300728.7
2021-02-26,36.87,37.86,36.52,36.97,1213316.32
2021-03-01,37.59,39.79,37.2,39.79,1303574.22
2021-03-02,40.27,40.79,38.83,39.12,1074164.31
2021-03-03,38.67,39.03,37.83,38.9,882802.66
2021-03-04,38.6,38.66,36.42,36.86,1303710.64
2021-03-05,35.42,37.56,35.09,36.97,861336.53
2021-03-08,36.87,38.27,35.42,35.71,1164056.52
2021-03-09,35.28,35.43,32.29,33.18,2076559.69
2021-03-10,34.19,34.61,33.49,34.04,1169065.62
2021-03-11,34.08,35.15,33.95,34.31,1032286.18
2021-03-12,34.49,34.76,32.97,33.97,1006360.01
2021-03-15,33.7,33.72,32.01,32.27,1126098.07
2021-03-16,32.26,32.73,31.1,31.66,1370827.83
2021-03-17,32.11,32.99,31.54,32.67,1123185.92
2021-03-18,32.9,33.54,32.74,33.27,838626.22
2021-03-19,32.38,33.06,32.12,32.4,960952.94
2021-03-22,33.06,34.52,32.69,33.1,1104056.69
2021-03-23,33.12,33.24,31.65,32.18,764081.19
2021-03-24,31.94,32.15,30.36,30.57,1275561.33
2021-03-25,30.13,30.83,29.84,30.58,722167.95
2021-03-26,31.01,32.38,30.86,32.09,1139709.43
2021-03-29,32.2,32.69,31.63,32.25,733153.79
2021-03-30,32.83,33.62,32.39,33.3,959957.6
2021-03-31,33.15,33.15,30.49,30.71,2502768.32
2021-04-01,30.33,31.62,30.26,31.39,1145615.47
2021-04-02,31.49,32.2,31.07,31.72,851963.1
2021-04-06,31.72,32.27,31.1,31.39,767973.96
2021-04-07,31.23,31.52,30.68,31.42,823203.94
2021-04-08,31.73,31.73,30.86,30.92,726079.64
2021-04-09,31.3,31.34,29.84,30.04,1088922.88
2021-04-12,30.05,30.13,27.77,28.07,2234660.67
2021-04-13,28.15,28.67,27.85,28.17,969220.11
2021-04-14,28.36,28.59,28.12,28.36,757668.1
2021-04-15,28.24,28.51,27.3,28.45,977149.11
2021-04-16,29.23,29.38,28.27,28.63,992833.55
2021-04-19,28.64,29.68,27.9,29.59,1342117.24
2021-04-20,29.29,29.49,28.79,29.07,1037919.44
2021-04-21,28.77,28.87,28.08,28.69,897971.64
2021-04-22,28.62,28.93,28.31,28.48,734374.23
2021-04-23,28.48,29.85,28.45,29.61,1590716.49
2021-04-26,29.62,29.99,28.51,28.64,1362622.67
2021-04-27,28.37,28.46,27.72,28.2,995982.2
2021-04-28,28.42,28.55,27.91,28.35,842658.77
2021-04-29,28.49,28.59,28.02,28.52,832734.04
2021-04-30,28.63,28.66,27.5,27.77,1351858.87
2021-05-06,28.13,28.15,26.92,27.14,1264653.11
2021-05-07,27.57,28.03,27.19,27.26,1085275.29
2021-05-10,27.0,27.29,26.08,26.7,1358521.25
2021-05-11,26.38,26.48,25.34,26.08,1740506.67
2021-05-12,25.66,26.2,25.52,25.85,1210064.24
2021-05-13,25.41,25.66,24.79,24.87,1884648.05
2021-05-14,24.87,26.26,24.65,26.15,2129888.47
2021-05-17,26.17,27.25,25.78,26.86,2060581.87
2021-05-18,26.84,26.84,26.27,26.64,946794.26
2021-05-19,26.53,27.29,26.22,26.69,1239398.74
2021-05-20,26.91,27.41,26.58,26.72,1176337.48
2021-05-21,26.53,26.56,25.85,25.98,1298774.91
2021-05-24,25.95,26.75,25.45,26.71,1395484.81
2021-05-25,26.57,26.95,26.0,26.8,1814636.09
2021-05-26,27.07,28.13,27.04,27.25,2502347.54
2021-05-27,26.96,28.02,26.72,27.91,2200432.95
2021-05-28,27.97,28.13,27.25,27.43,1727863.29
2021-05-31,27.47,27.57,26.75,27.24,1526014.56
2021-06-01,27.09,28.44,26.93,28.44,2430240.22
2021-06-02,28.6,29.0,27.88,27.99,1800864.33
2021-06-03,27.99,28.17,27.53,27.74,1140391.25
2021-06-04,27.48,27.65,27.03,27.29,1543475.74
2021-06-07,27.16,27.56,26.98,27.12,1156197.63
2021-06-08,27.16,27.43,27.0,27.38,1019923.38
2021-06-09,27.25,27.38,27.03,27.09,756662.35
2021-06-10,27.07,27.43,26.34,26.37,1810843.22
2021-06-11,26.08,26.08,25.18,25.44,2410423.1
2021-06-15,25.41,25.41,24.64,25.27,1272156.98
2021-06-16,25.4,25.4,24.69,24.74,1099464.28
2021-06-17,24.74,25.16,24.49,24.89,942489.57
2021-06-18,24.95,25.15,24.24,25.15,1525634.71
2021-06-21,25.09,25.09,24.67,24.85,871095.93
2021-06-22,24.8,26.27,24.77,25.95,2062828.78
2021-06-23,25.95,26.08,25.36,25.82,1296483.25
2021-06-24,25.83,26.05,25.46,25.92,904459.95
2021-06-25,25.97,26.93,25.8,26.75,1786651.28
2021-06-28,26.8,26.86,26.19,26.46,1250107.63
2021-06-29,26.29,26.36,25.59,25.61,1264964.54
2021-06-30,25.64,26.81,25.64,26.71,1768528.53
2021-07-01,26.86,27.12,26.01,26.09,1269384.21
2021-07-02,25.82,25.82,24.77,24.85,1809100.93
2021-07-05,24.78,24.78,23.64,24.0,1985414.77
2021-07-06,23.75,24.27,23.75,24.11,1110952.34
2021-07-07,23.9,24.43,23.9,24.08,1177822.44
2021-07-08,24.14,24.32,23.19,23.27,1980842.93
2021-07-09,23.12,23.75,22.85,23.62,1248698.82
2021-07-12,23.71,24.19,23.53,23.59,1379850.63
2021-07-13,23.57,24.15,23.36,24.06,1337636.7
2021-07-14,23.93,23.94,23.2,23.29,1330578.39
2021-07-15,23.29,23.58,22.83,23.49,1372563.15
2021-07-16,23.2,23.25,22.92,23.01,1202295.58
2021-07-19,22.79,23.39,22.06,23.29,2254369.13
2021-07-20,22.96,24.19,22.73,23.92,2246203.36
2021-07-21,24.01,24.33,23.64,23.72,1661988.9
2021-07-22,23.71,25.64,23.63,25.41,3456839.96
2021-07-23,25.47,26.27,25.11,25.15,2504614.55
2021-07-26,24.95,25.07,24.2,24.35,1753585.85
2021-07-27,24.61,24.77,23.02,23.07,1807431.77
2021-07-28,22.91,23.32,22.53,22.92,1140379.44
2021-07-29,23.3,23.73,22.98,23.51,1222298.47
2021-07-30,23.19,23.2,22.61,22.81,1201515.58
2021-08-02,22.83,25.09,22.47,25.09,2327436.67
2021-08-03,25.73,27.32,25.37,26.43,5106277.27
2021-08-04,26.81,28.42,26.8,27.8,4315913.35
2021-08-05,27.92,28.3,27.11,27.64,2666830.46
2021-08-06,27.57,28.18,27.23,27.52,2165324.62
2021-08-09,27.48,29.41,27.16,28.89,3598695.21
2021-08-10,28.76,29.21,27.98,29.04,2601924.84
2021-08-11,29.57,30.39,28.49,28.58,2442119.42
2021-08-12,28.67,28.94,27.67,27.99,2110758.98
2021-08-13,27.99,28.63,27.81,28.33,1589002.08
2021-08-16,28.38,28.4,26.88,26.95,2424887.65
2021-08-17,26.93,27.43,26.18,26.51,2023962.04
2021-08-18,26.52,26.94,26.04,26.79,1656174.93
2021-08-19,26.37,26.43,25.61,25.97,1918405.64
2021-08-20,25.6,26.28,25.45,25.77,1430835.1
2021-08-23,25.78,26.56,25.57,26.54,1826688.09
2021-08-24,26.53,26.53,25.68,25.78,2143199.14
2021-08-25,25.55,25.55,24.63,24.65,2859889.05
2021-08-26,24.5,25.0,24.43,24.85,1733392.54
2021-08-27,24.51,25.36,24.17,25.09,1827000.47
2021-08-30,24.35,24.5,23.44,23.66,3243518.38
2021-08-31,23.74,24.32,23.74,24.1,1928700.42
2021-09-01,24.12,26.51,23.57,26.51,4445395.01
2021-09-02,26.74,26.84,25.68,26.21,3263300.08
2021-09-03,25.78,26.19,25.41,25.85,1965786.14
2021-09-06,26.04,27.5,25.82,26.88,2953187.77
2021-09-07,26.79,26.82,26.38,26.76,1832882.52
2021-09-08,26.65,26.65,25.97,26.02,1860416.81
2021-09-09,25.81,26.62,25.73,26.0,1429616.95
2021-09-10,26.01,26.42,25.56,26.02,1463076.45
2021-09-13,25.98,25.98,25.12,25.29,1648827.86
2021-09-14,25.23,25.65,24.72,24.82,1329839.36
2021-09-15,24.67,24.68,24.17,24.43,1502057.62
2021-09-16,24.18,24.68,24.17,24.61,1381320.07
2021-09-17,24.52,24.52,24.01,24.29,974255.25
2021-09-22,23.88,24.09,23.46,23.75,1280598.23
2021-09-23,23.83,24.64,23.83,24.21,1179723.81
2021-09-24,24.09,24.09,23.71,23.78,1013200.86
2021-09-27,23.71,23.71,22.93,23.14,1680431.31
2021-09-28,23.02,23.57,22.98,23.3,921453.09
2021-09-29,23.01,23.62,22.97,23.14,1029996.39
2021-09-30,23.34,23.66,23.21,23.38,904087.58
2021-10-08,23.51,24.16,23.38,24.04,1202751.49
2021-10-11,24.06,24.24,23.78,23.83,850601.08
2021-10-12,23.72,23.8,23.11,23.33,984220.04
2021-10-13,23.21,23.51,23.2,23.37,611173.43
2021-10-14,23.38,23.67,23.32,23.54,674322.4
2021-10-15,23.57,23.61,23.16,23.22,719281.41
2021-10-18,23.23,23.25,22.57,22.81,1108910.99
2021-10-19,22.7,23.3,22.62,22.98,1052836.2
2021-10-20,22.97,23.19,22.7,22.79,899870.92
2021-10-21,22.74,22.84,22.48,22.57,1042759.83
2021-10-22,22.44,23.43,22.44,23.12,1446452.22
2021-10-25,22.96,22.96,22.57,22.85,878759.2
2021-10-26,22.79,23.06,22.54,22.66,900806.26
2021-10-27,22.67,22.73,22.11,22.18,1135294.04
2021-10-28,22.06,22.08,21.0,21.01,1867441.86
2021-10-29,20.62,21.55,20.62,21.1,1328347.53
2021-11-01,21.03,21.41,20.67,21.19,977550.13
2021-11-02,21.2,21.28,20.42,20.59,1275013.23
2021-11-03,20.59,20.75,20.19,20.72,1185374.6
2021-11-04,20.61,20.92,20.45,20.78,928102.13
2021-11-05,20.76,21.32,20.57,21.14,1567988.01
2021-11-08,21.15,21.37,20.89,20.92,824564.19
2021-11-09,20.77,20.84,20.32,20.39,1305077.56
2021-11-10,20.25,20.31,19.77,20.01,1438254.73
2021-11-11,19.98,20.73,19.86,20.73,1687343.02
2021-11-12,20.57,20.58,20.2,20.37,995900.52
2021-11-15,20.47,20.63,20.32,20.39,771862.37
2021-11-16,20.49,20.62,20.22,20.23,758666.66
2021-11-17,20.18,20.36,19.94,20.28,840581.07
2021-11-18,20.22,20.22,19.94,19.96,808603.42
2021-11-19,19.9,20.22,19.67,20.12,1257621.54
2021-11-22,20.12,20.49,20.06,20.26,969523.41
2021-11-23,20.22,21.22,20.14,21.05,2233422.18
2021-11-24,21.14,21.14,20.63,20.73,1209785.13
2021-11-25,20.72,21.03,20.41,20.89,1141548.02
2021-11-26,20.76,21.08,20.62,20.67,905427.41
2021-11-29,20.23,20.37,20.12,20.28,834447.93
2021-11-30,20.28,20.42,20.11,20.12,742530.1
2021-12-01,20.12,20.29,20.04,20.26,583551.99
2021-12-02,20.11,20.76,19.99,20.55,1379479.08
2021-12-03,20.53,20.72,20.27,20.63,997159.14
2021-12-06,20.72,21.18,20.62,20.85,1504016.05
2021-12-07,21.23,22.47,21.05,22.28,3947906.09
2021-12-08,22.06,22.07,21.56,21.83,2632693.85
2021-12-09,21.65,22.19,21.6,21.88,1836729.2
2021-12-10,21.69,21.82,21.26,21.29,1636866.24
2021-12-13,21.74,22.72,21.73,22.17,3438032.68
2021-12-14,21.92,22.05,21.71,21.78,1490329.74
2021-12-15,21.76,21.99,21.69,21.7,902656.83
2021-12-16,21.68,21.96,21.49,21.95,1051962.35
2021-12-17,22.05,22.31,21.63,21.63,1161497.52
2021-12-20,21.6,21.6,21.24,21.27,934362.87
2021-12-21,21.25,21.62,21.23,21.53,695688.44
2021-12-22,21.64,21.64,21.26,21.33,654163.66
2021-12-23,21.35,21.61,20.99,21.61,1014699.93
2021-12-24,21.5,21.84,21.39,21.47,803014.54
2021-12-27,21.47,21.82,21.31,21.6,651198.69
2021-12-28,21.67,22.05,21.67,21.83,887067.47
2021-12-29,21.84,21.93,21.44,21.46,678215.77
2021-12-30,21.34,21.41,21.23,21.26,743898.31
2021-12-31,21.3,21.38,20.88,20.95,977086.7
2022-01-04,20.94,21.03,20.69,20.95,770091.19
2022-01-05,20.96,21.4,20.82,21.21,1275573.66
2022-01-06,21.05,22.15,21.01,21.92,2285160.44
2022-01-07,21.84,23.07,21.83,22.8,3204665.66
2022-01-10,23.16,23.26,22.43,22.85,1600712.97
2022-01-11,22.93,23.11,22.44,22.53,1407033.41
2022-01-12,22.53,22.64,22.07,22.51,1082693.57
2022-01-13,22.44,22.62,21.94,21.98,1053381.19
2022-01-14,21.94,21.94,21.44,21.49,950402.58
2022-01-17,21.42,21.6,21.22,21.52,762110.29
2022-01-18,21.37,21.87,21.21,21.63,1182797.99
2022-01-19,21.84,22.51,21.76,22.38,1967515.21
2022-01-20,22.38,22.61,21.81,22.28,1275798.35
2022-01-21,22.1,22.12,21.23,21.3,1595809.26
2022-01-24,21.09,21.3,20.7,20.91,1016891.4
2022-01-25,20.77,21.0,19.98,20.04,1355528.47
2022-01-26,20.04,20.35,19.73,20.19,836206.79
2022-01-27,20.03,20.1,18.99,19.05,1551518.47
2022-01-28,19.1,19.22,18.4,18.51,1239028.2
2022-02-07,18.88,19.15,18.72,19.06,807591.23
2022-02-08,19.22,19.65,19.08,19.53,960919.81
2022-02-09,19.53,19.53,19.18,19.47,761526.45
2022-02-10,19.49,19.61,19.3,19.49,613221.87
2022-02-11,19.48,19.54,19.04,19.13,797665.4
2022-02-14,18.99,19.17,18.61,18.8,739344.21
2022-02-15,18.75,19.1,18.7,19.07,576762.12
2022-02-16,19.22,19.3,19.0,19.13,502589.99
2022-02-17,19.15,19.2,18.93,19.07,495150.75
2022-02-18,18.88,19.21,18.83,19.2,589973.68
2022-02-21,19.16,19.17,18.96,19.1,554917.46
2022-02-22,18.91,18.93,18.66,18.73,724747.33
2022-02-23,18.73,19.09,18.73,19.07,759201.8
2022-02-24,19.01,19.01,18.45,18.55,941205.62
2022-02-25,18.66,18.82,18.43,18.54,828823.31
2022-02-28,18.52,18.52,17.94,18.02,1484793.31
2022-03-01,18.01,18.16,17.97,18.14,836302.43
2022-03-02,18.01,18.02,17.83,17.92,753204.03
2022-03-03,17.96,18.01,17.82,17.86,716940.72
2022-03-04,17.74,17.74,17.35,17.4,1190481.15
2022-03-07,17.2,17.2,16.6,16.69,1375916.74
2022-03-08,16.63,16.81,15.92,16.23,1358397.06
2022-03-09,16.27,16.35,15.02,15.7,1557047.42
2022-03-10,16.06,16.07,15.78,15.83,1054387.73
2022-03-11,15.52,16.43,15.32,16.42,1422211.74
2022-03-14,16.14,16.56,16.01,16.01,830121.69
2022-03-15,15.91,16.01,15.16,15.16,1065802.18
2022-03-16,15.58,15.87,14.89,15.78,1253953.53
2022-03-17,16.04,16.64,15.92,16.28,1613010.93
2022-03-18,16.17,16.61,16.01,16.5,1259281.71
2022-03-21,16.54,16.61,16.17,16.33,778628.5
2022-03-22,16.2,16.42,16.1,16.28,523797.24
2022-03-23,16.23,16.39,16.17,16.2,538270.52
2022-03-24,16.07,16.13,15.86,16.04,584009.79
2022-03-25,16.04,16.14,15.7,15.71,590868.46
2022-03-28,15.62,15.9,15.37,15.84,594563.29
2022-03-29,15.83,15.85,15.34,15.36,663230.58
2022-03-30,15.51,16.22,15.45,16.2,1310995.3
2022-03-31,16.08,16.36,16.04,16.1,845969.14
2022-04-01,15.97,16.27,15.92,16.13,683773.27
2022-04-06,15.99,16.57,15.86,16.43,1330260.33
2022-04-07,16.27,16.66,16.19,16.23,1286201.62
2022-04-08,16.36,17.86,16.36,17.71,3231222.36
2022-04-11,17.64,17.64,17.01,17.11,1946831.92
2022-04-12,16.99,17.4,16.88,17.26,1272038.21
2022-04-13,17.0,17.0,16.63,16.69,1109104.44
2022-04-14,16.77,17.37,16.74,17.23,1189238.8
