date,open,high,low,close,volume
2020-06-19,23.22,24.04,23.12,23.71,961772.87
2020-06-22,24.21,24.67,23.67,24.3,1030826.95
2020-06-23,24.3,24.3,23.65,23.83,719024.94
2020-06-24,24.03,24.25,23.66,23.81,704894.59
2020-06-29,23.82,23.96,23.01,23.14,730882.08
2020-06-30,23.46,24.74,23.29,24.59,1223650.17
2020-07-01,24.76,24.84,23.66,24.31,1182096.5
2020-07-02,24.3,25.09,23.91,24.72,1200350.21
2020-07-03,24.77,25.01,24.3,24.87,1163827.63
2020-07-06,25.17,27.13,25.11,26.91,1727857.12
2020-07-07,27.13,28.5,26.86,26.91,1798708.33
2020-07-08,26.86,27.98,26.22,27.69,1555320.92
2020-07-09,27.61,28.52,27.29,28.04,1573289.98
2020-07-10,27.62,28.37,27.16,27.82,1444889.35
2020-07-13,27.82,29.61,27.46,29.49,1671223.61
2020-07-14,29.02,29.8,27.43,28.61,1722670.82
2020-07-15,28.4,28.54,26.07,26.52,1558995.29
2020-07-16,26.36,26.62,24.2,24.4,1382471.53
2020-07-17,24.55,25.02,24.1,24.7,891661.43
2020-07-20,25.07,25.68,24.48,25.58,781225.03
2020-07-21,25.68,26.82,25.43,26.5,1156499.75
2020-07-22,26.44,26.82,26.03,26.18,876546.6
2020-07-23,25.78,26.1,24.79,25.6,831945.81
2020-07-24,25.31,25.64,23.61,23.9,971745.91
2020-07-27,24.02,24.37,23.61,23.91,532917.15
2020-07-28,24.3,24.56,23.79,24.17,466381.87
2020-07-29,24.21,25.68,24.01,25.57,929859.4
2020-07-30,25.98,26.77,25.63,25.95,1119609.66
2020-07-31,25.76,26.71,25.75,26.5,1117335.72
2020-08-03,26.74,27.2,26.46,26.59,1074479.69
2020-08-04,26.54,26.54,25.5,25.57,920668.69
2020-08-05,26.46,27.27,25.83,27.27,1497733.34
2020-08-06,26.89,27.23,26.51,27.0,958688.94
2020-08-07,26.63,26.81,25.75,26.21,836888.4
2020-08-10,25.58,28.04,25.55,27.46,1140570.23
2020-08-11,27.35,27.78,26.17,26.23,917297.37
2020-08-12,26.2,28.04,25.19,27.57,1179681.49
2020-08-13,27.54,28.71,27.05,28.04,1583826.06
2020-08-14,27.68,28.21,27.36,27.97,794918.49
2020-08-17,28.04,29.48,27.62,29.02,1259991.93
2020-08-18,28.92,29.18,28.21,28.26,999833.94
2020-08-19,27.74,28.1,26.54,26.78,1204601.52
2020-08-20,26.46,27.12,26.29,26.82,535663.59
2020-08-21,27.02,27.16,25.84,26.13,775174.45
2020-08-24,26.25,26.89,25.98,26.56,556674.51
2020-08-25,26.73,27.18,26.28,26.41,573200.96
2020-08-26,26.4,26.75,26.0,26.31,529831.0
2020-08-27,26.33,27.19,26.15,26.77,549422.32
2020-08-28,26.56,26.7,26.07,26.69,480066.52
2020-08-31,26.76,27.28,26.7,26.7,540141.05
2020-09-01,26.35,26.48,25.92,26.34,467543.99
2020-09-02,26.3,26.44,25.48,25.59,704733.4
2020-09-03,25.58,25.6,24.84,25.22,577143.7
2020-09-04,25.79,27.4,25.79,27.25,1465361.77
2020-09-07,28.04,29.01,27.22,27.43,1745439.92
2020-09-08,27.1,28.52,27.02,27.55,1167230.6
2020-09-09,26.71,26.92,25.38,25.38,1154481.67
2020-09-10,25.66,25.79,24.9,25.09,535988.69
2020-09-11,24.99,25.67,24.9,25.59,472255.54
2020-09-14,25.95,26.71,25.59,26.54,693897.02
2020-09-15,26.26,26.32,25.65,25.96,472988.39
2020-09-16,25.98,26.61,25.8,25.98,477960.61
2020-09-17,25.56,26.13,25.18,25.6,513620.0
2020-09-18,25.53,25.87,25.32,25.83,465837.02
2020-09-21,25.97,26.17,25.41,25.68,513042.73
2020-09-22,25.33,25.54,25.09,25.17,416019.68
2020-09-23,25.19,25.52,24.99,25.17,386790.94
2020-09-24,24.79,25.02,24.1,24.17,550469.03
2020-09-25,24.38,24.4,23.64,23.99,399826.64
2020-09-28,23.91,24.4,23.87,24.19,248687.33
2020-09-29,24.25,24.64,24.19,24.27,264225.67
2020-09-30,24.34,24.43,23.93,24.03,223747.19
2020-10-09,24.52,25.09,24.52,25.08,441917.16
2020-10-12,25.32,25.85,25.16,25.67,652753.09
2020-10-13,25.57,25.57,25.04,25.38,521678.94
2020-10-14,25.14,25.19,24.4,24.54,631401.33
2020-10-15,24.35,24.54,24.07,24.21,486089.12
2020-10-16,24.21,24.45,24.02,24.42,353016.99
2020-10-19,24.57,24.64,23.76,23.78,448326.46
2020-10-20,23.67,23.69,22.84,23.45,644224.71
2020-10-21,23.39,23.39,22.69,22.75,502064.53
2020-10-22,22.56,23.27,22.05,22.72,543434.6
2020-10-23,22.73,22.99,22.44,22.58,312750.62
2020-10-26,22.43,22.9,22.19,22.69,255191.62
2020-10-27,22.53,22.63,22.15,22.34,339600.43
2020-10-28,22.24,22.53,21.34,22.06,595939.56
2020-10-29,21.63,21.64,21.09,21.5,701346.27
2020-10-30,21.83,22.49,21.76,21.87,743473.37
2020-11-02,21.96,22.39,21.73,22.3,574597.2
2020-11-03,22.59,23.31,22.49,22.82,786568.05
2020-11-04,22.91,23.01,22.35,22.52,596331.47
2020-11-05,22.88,23.01,22.52,22.85,478897.65
2020-11-06,22.87,23.5,22.7,23.44,728771.66
2020-11-09,23.66,25.02,23.66,24.76,1246478.5
2020-11-10,24.49,24.92,24.25,24.54,710834.84
2020-11-11,24.59,24.69,23.56,23.98,722172.4
2020-11-12,24.0,24.48,23.92,24.41,456290.66
2020-11-13,24.48,25.47,24.2,25.37,1070551.35
2020-11-16,25.18,25.81,24.89,25.04,812042.16
2020-11-17,24.89,25.93,24.26,25.91,1131522.8
2020-11-18,25.87,27.37,25.6,26.75,1797428.73
2020-11-19,26.51,27.64,26.37,26.5,1286259.36
2020-11-20,26.51,26.99,25.98,26.54,872818.09
2020-11-23,26.41,27.4,26.32,26.94,831715.6
2020-11-24,26.94,27.95,26.94,27.71,1042468.87
2020-11-25,27.84,28.09,27.06,27.59,932287.19
2020-11-26,27.33,27.88,26.43,27.15,941720.69
2020-11-27,27.2,28.28,27.2,27.63,791179.23
2020-11-30,27.7,27.74,26.33,26.41,1109006.96
2020-12-01,26.35,29.0,26.22,28.84,1744997.67
2020-12-02,28.82,29.28,28.41,29.14,1217083.17
2020-12-03,28.96,29.82,28.41,28.48,891629.38
2020-12-04,28.32,28.73,27.51,28.54,709489.22
2020-12-07,28.6,29.02,27.94,28.12,600376.18
2020-12-08,27.96,28.32,27.62,28.12,471355.32
2020-12-09,27.96,28.08,26.42,26.42,936666.72
2020-12-10,26.54,27.19,26.26,26.91,593943.8
2020-12-11,27.05,27.28,26.52,27.06,752190.35
2020-12-14,27.05,27.2,26.25,26.71,580860.12
2020-12-15,26.66,27.38,26.32,26.6,466625.91
2020-12-16,26.49,26.5,25.83,26.17,429612.38
2020-12-17,26.31,26.86,25.68,26.86,483215.11
2020-12-18,27.04,27.04,25.38,25.72,1111522.48
2020-12-21,25.27,26.83,25.2,26.56,772095.61
2020-12-22,26.36,26.39,25.33,25.39,613500.25
2020-12-23,25.43,26.07,24.83,25.88,605114.91
2020-12-24,25.87,26.17,25.29,25.43,385137.64
2020-12-25,25.38,26.74,25.14,26.47,651564.22
2020-12-28,26.54,27.13,26.17,26.3,538053.0
2020-12-29,26.16,26.76,25.46,25.67,603401.41
2020-12-30,25.38,26.76,25.33,26.56,718168.17
2020-12-31,26.56,26.91,26.15,26.57,706271.31
2021-01-04,26.83,27.59,26.36,27.4,1008661.39
2021-01-05,27.15,30.14,27.06,30.0,1826545.14
2021-01-06,30.41,30.77,29.07,29.22,1391544.84
2021-01-07,29.3,30.5,28.39,30.42,1433530.96
2021-01-08,30.2,31.21,29.62,31.17,1220854.53
2021-01-11,32.17,33.94,31.58,32.47,1830052.18
2021-01-12,32.27,35.51,32.15,35.29,1623666.33
2021-01-13,34.58,35.85,34.15,34.44,1420658.96
2021-01-14,34.45,35.8,33.55,33.94,1449466.16
2021-01-15,33.95,34.44,32.35,32.9,1326978.41
2021-01-18,32.76,35.22,32.75,34.38,1193306.73
2021-01-19,34.08,34.33,31.76,32.34,1398517.37
2021-01-20,32.56,33.15,32.12,32.68,839376.49
2021-01-21,32.96,33.88,32.62,33.13,913439.79
2021-01-22,33.3,34.41,31.97,34.3,1247083.06
2021-01-25,33.36,33.43,32.06,32.37,1492126.8
2021-01-26,32.27,32.38,30.01,30.36,1407626.37
2021-01-27,30.5,30.89,29.76,30.58,755047.03
2021-01-28,29.91,30.55,29.18,29.48,745345.42
2021-01-29,29.86,29.95,28.43,29.09,746369.72
2021-02-01,29.17,30.55,28.92,30.48,839735.71
2021-02-02,30.48,30.65,29.71,30.29,566751.8
2021-02-03,30.16,30.19,28.64,28.66,763164.1
2021-02-04,28.33,28.6,26.99,27.91,1094584.57
2021-02-05,27.87,28.08,26.34,26.36,895770.13
2021-02-08,26.95,27.56,26.52,27.24,590708.95
2021-02-09,27.55,28.24,26.98,27.74,696904.67
2021-02-10,27.71,28.09,27.04,27.79,606577.09
2021-02-18,28.48,29.49,27.96,28.98,895505.25
2021-02-19,28.73,30.03,28.25,29.79,808541.8
2021-02-22,29.63,29.69,27.99,28.01,880442.21
2021-02-23,27.55,28.13,27.05,27.58,583751.51
2021-02-24,27.7,29.56,27.55,28.72,1024890.47
2021-02-25,28.82,29.09,27.58,28.85,724777.17
2021-02-26,28.04,29.76,27.88,29.45,942244.85
2021-03-01,29.67,30.69,29.06,30.68,992934.33
2021-03-02,30.86,31.77,30.35,31.63,1127772.05
2021-03-03,31.28,31.57,30.38,31.3,818702.4
2021-03-04,30.84,31.85,29.1,29.48,1053835.04
2021-03-05,28.28,29.48,28.14,28.64,589334.62
2021-03-08,28.97,29.71,27.96,28.18,614792.85
2021-03-09,27.92,28.18,26.39,26.48,806170.64
2021-03-10,27.03,27.09,26.07,26.49,439117.02
2021-03-11,26.56,27.85,25.95,27.35,667211.35
2021-03-12,27.3,27.39,26.52,26.67,451814.33
2021-03-15,26.17,27.07,25.98,26.03,460165.99
2021-03-16,26.17,26.4,23.42,23.42,1407932.44
2021-03-17,22.84,24.09,22.83,24.02,1019825.85
2021-03-18,24.0,24.0,23.3,23.6,553412.18
2021-03-19,23.3,23.4,22.39,22.7,685961.13
2021-03-22,22.83,23.92,22.76,23.88,766536.7
2021-03-23,23.88,24.26,23.42,23.95,593094.76
2021-03-24,23.66,23.7,22.97,23.12,430811.18
2021-03-25,22.92,23.56,22.83,22.94,317560.47
2021-03-26,23.12,23.58,22.84,23.3,456111.08
2021-03-29,23.52,23.74,23.02,23.27,416644.12
2021-03-30,23.27,23.71,22.77,23.52,461347.61
2021-03-31,23.43,23.43,22.83,22.9,402763.84
2021-04-01,23.11,24.35,22.82,24.25,1006148.32
2021-04-02,24.4,25.71,24.26,25.6,997389.95
2021-04-06,25.71,25.94,24.67,24.97,640222.64
2021-04-07,24.72,24.72,24.05,24.55,500868.88
2021-04-08,24.5,24.92,24.26,24.38,385067.26
2021-04-09,24.26,24.67,23.92,24.1,302572.12
2021-04-12,24.08,24.34,23.12,23.18,536566.22
2021-04-13,23.18,23.61,22.99,23.06,382714.1
2021-04-14,23.3,23.59,23.07,23.37,315155.8
2021-04-15,23.22,23.24,22.88,23.12,299782.62
2021-04-16,23.27,23.34,22.57,23.07,368516.9
2021-04-19,23.07,24.59,22.86,24.59,870241.19
2021-04-20,24.29,24.39,23.89,24.0,561440.22
2021-04-21,23.98,24.47,23.28,24.23,614413.97
2021-04-22,24.19,24.98,24.1,24.41,640772.23
2021-04-23,24.38,24.78,24.05,24.55,455276.06
2021-04-26,24.61,25.46,24.12,24.58,846749.35
2021-04-27,24.45,24.74,23.98,24.02,463058.77
2021-04-28,23.0,23.63,22.66,23.52,1163951.07
2021-04-29,23.66,25.54,23.41,24.48,1260767.1
2021-04-30,24.79,25.2,24.5,24.69,718846.81
2021-05-06,24.5,24.88,24.0,24.1,492910.63
2021-05-07,24.43,24.69,23.59,23.59,515236.5
2021-05-10,23.33,23.6,22.86,23.08,561566.34
2021-05-11,22.85,23.5,22.77,23.46,376954.05
2021-05-12,23.29,23.73,22.99,23.53,391646.82
2021-05-13,23.22,23.85,23.17,23.32,360469.09
2021-05-14,23.34,23.81,23.02,23.78,480172.49
2021-05-17,24.26,25.04,24.2,24.46,821690.89
2021-05-18,24.01,24.54,23.96,24.34,364039.55
2021-05-19,24.3,24.59,24.02,24.27,481690.5
2021-05-20,24.16,24.27,23.67,23.69,468209.03
2021-05-21,23.83,24.13,23.4,23.44,402998.12
2021-05-24,23.45,24.25,23.21,24.12,489268.37
2021-05-25,24.09,24.79,23.91,24.65,809831.66
2021-05-26,24.7,24.91,24.3,24.31,509802.19
2021-05-27,24.4,26.74,24.22,26.74,1395755.82
2021-05-28,26.78,27.49,26.2,26.96,1613010.97
2021-05-31,27.3,27.62,26.71,27.22,950913.78
2021-06-01,27.05,28.41,26.7,27.58,1016317.39
2021-06-02,27.55,27.72,26.71,26.86,785673.9
2021-06-03,26.86,27.72,26.37,26.96,730097.7
2021-06-04,26.65,29.32,26.59,28.51,1451537.88
2021-06-07,28.58,29.93,28.58,28.87,1240406.44
2021-06-08,28.71,29.66,28.33,29.31,994137.33
2021-06-09,28.87,29.56,28.53,29.54,891308.83
2021-06-10,29.22,29.74,29.13,29.13,745276.28
2021-06-11,28.82,29.02,27.11,27.17,1330465.92
2021-06-15,27.45,28.1,27.31,27.49,763366.21
2021-06-16,27.74,28.07,26.42,26.61,875007.75
2021-06-17,26.71,29.28,26.69,29.28,1542463.76
2021-06-18,29.94,31.45,29.91,30.24,1938872.58
2021-06-21,30.5,30.76,29.57,30.34,1264500.34
2021-06-22,30.35,31.42,29.62,30.9,1261540.56
2021-06-23,30.5,32.79,30.28,31.87,1549453.95
2021-06-24,32.03,32.79,31.15,31.24,1076503.82
2021-06-25,31.52,31.61,30.06,31.56,1156529.05
2021-06-28,31.54,32.43,30.97,31.08,999605.79
2021-06-29,30.67,31.23,29.85,30.01,1056301.64
2021-06-30,30.31,31.73,30.09,31.53,1347594.95
2021-07-01,31.53,31.53,30.02,30.02,894698.55
2021-07-02,29.81,30.47,29.4,29.71,702806.78
2021-07-05,30.12,30.7,29.64,30.62,786522.09
2021-07-06,31.59,32.13,30.05,31.48,1287870.27
2021-07-07,30.65,32.83,30.04,32.41,1308115.32
2021-07-08,32.4,33.22,31.98,32.48,1163074.51
2021-07-09,32.04,32.41,31.14,31.99,856940.6
2021-07-12,32.24,33.58,31.59,33.01,1081695.7
2021-07-13,32.83,32.92,31.46,31.71,945362.69
2021-07-14,31.34,31.99,30.82,30.86,766262.84
2021-07-15,30.65,31.41,30.38,31.14,544263.94
2021-07-16,30.95,31.59,29.86,30.0,831934.8
2021-07-19,29.84,30.57,29.39,30.22,522180.09
2021-07-20,29.81,33.25,29.71,33.25,1450197.15
2021-07-21,33.91,36.57,33.66,36.15,3190205.29
2021-07-22,36.18,39.76,35.69,39.76,2655302.37
2021-07-23,40.13,41.01,38.76,40.04,1868913.99
2021-07-26,40.05,40.74,38.4,40.39,1749365.45
2021-07-27,40.54,42.71,36.88,37.9,3039303.13
2021-07-28,37.72,40.33,36.98,38.76,2040275.7
2021-07-29,39.84,42.63,38.26,42.63,2532999.21
2021-07-30,40.54,43.07,40.15,42.1,2071443.64
2021-08-02,41.93,43.27,39.74,40.54,1749152.98
2021-08-03,40.04,43.15,39.74,40.38,2004500.36
2021-08-04,40.39,44.41,40.04,44.41,2092180.24
2021-08-05,43.81,44.29,42.38,42.84,1404099.87
2021-08-06,43.22,43.45,41.3,41.72,1116845.95
2021-08-09,40.71,40.95,38.4,40.52,1484843.48
2021-08-10,39.94,40.93,39.08,40.7,1063339.38
2021-08-11,40.39,41.32,39.56,40.18,813855.19
2021-08-12,39.94,41.41,39.72,40.45,830328.52
2021-08-13,40.12,41.21,39.14,39.2,936786.01
2021-08-16,38.56,40.23,38.31,39.25,816203.76
2021-08-17,39.15,39.72,36.58,36.88,1382845.6
2021-08-18,37.47,38.14,35.93,36.26,1015459.67
2021-08-19,36.58,37.07,35.62,36.54,1007616.65
2021-08-20,36.36,37.47,35.87,36.5,896682.64
2021-08-23,36.58,39.28,36.14,38.32,1182117.23
2021-08-24,38.25,39.0,37.67,38.36,880703.96
2021-08-25,38.8,39.03,37.24,37.85,779461.24
2021-08-26,37.86,38.24,36.43,36.69,805466.82
2021-08-27,36.45,37.12,36.1,36.29,682565.74
2021-08-30,36.53,37.36,35.57,35.71,899238.45
2021-08-31,35.39,36.08,34.06,35.9,1173811.3
2021-09-01,33.64,34.01,32.31,33.51,1926226.24
2021-09-02,33.32,33.81,33.0,33.05,815975.2
2021-09-03,32.64,33.52,31.82,32.66,822319.11
2021-09-06,32.97,33.81,32.39,33.68,720844.5
2021-09-07,33.42,34.01,33.23,33.69,568769.9
2021-09-08,33.63,34.44,33.45,33.71,524013.98
2021-09-09,33.72,33.79,32.6,33.13,563689.75
2021-09-10,33.13,35.47,32.64,34.94,1215484.54
2021-09-13,34.37,34.85,33.39,33.78,724594.78
2021-09-14,33.78,34.29,32.95,33.39,634808.13
2021-09-15,33.11,33.75,32.58,32.82,433805.01
2021-09-16,32.85,32.97,31.92,31.92,498028.54
2021-09-17,31.84,32.32,31.08,31.83,464668.89
2021-09-22,31.44,32.59,31.29,32.47,470797.3
2021-09-23,32.47,33.61,32.23,32.63,720717.56
2021-09-24,32.63,33.31,32.23,32.24,439662.77
2021-09-27,32.63,34.06,32.43,33.39,925079.77
2021-09-28,33.02,34.01,32.68,33.52,534445.61
2021-09-29,32.96,33.03,31.78,31.82,596943.37
2021-09-30,31.09,32.72,30.73,31.33,692339.5
2021-10-08,31.83,34.27,31.55,33.7,958706.88
2021-10-11,33.47,34.23,33.3,33.6,538100.48
2021-10-12,33.52,33.81,31.91,32.33,542672.12
2021-10-13,32.33,33.22,31.91,33.14,520526.34
2021-10-14,32.92,33.1,32.45,32.58,378559.36
2021-10-15,32.7,33.7,32.22,33.37,865845.56
2021-10-18,32.9,32.92,31.1,32.1,913101.83
2021-10-19,31.9,31.9,30.94,31.44,870675.7
2021-10-20,31.41,31.65,31.02,31.19,498791.11
2021-10-21,31.21,31.4,29.97,30.21,754924.29
2021-10-22,30.21,31.59,30.21,31.41,795720.49
2021-10-25,31.41,31.61,30.53,31.52,490712.61
2021-10-26,31.74,33.1,31.25,32.03,824567.45
2021-10-27,32.03,32.42,31.5,31.73,441125.26
2021-10-28,31.59,32.63,31.55,31.97,527066.44
2021-10-29,32.23,33.54,31.45,33.22,1171770.96
2021-11-01,33.22,33.8,32.59,33.36,895391.37
2021-11-02,33.56,34.95,33.36,33.97,1305769.27
2021-11-03,34.01,34.69,32.68,33.0,941975.24
2021-11-04,33.3,35.02,32.95,35.0,1393542.87
2021-11-05,35.14,35.37,34.41,34.59,841620.19
2021-11-08,34.23,34.93,33.42,34.46,742666.93
2021-11-09,34.31,35.49,33.76,35.49,911303.32
2021-11-10,35.1,36.33,34.97,36.08,905563.1
2021-11-11,35.66,37.85,35.44,36.3,1044412.51
2021-11-12,35.99,37.07,35.8,36.76,672035.01
2021-11-15,36.97,37.44,36.36,36.81,613277.7
2021-11-16,36.28,36.75,35.49,35.54,672718.33
2021-11-17,35.4,35.97,34.93,35.52,456876.79
2021-11-18,35.34,35.83,34.48,34.7,540165.19
2021-11-19,34.58,35.44,34.48,35.31,436749.9
2021-11-22,35.11,37.75,35.1,37.62,1041412.32
2021-11-23,37.53,37.85,36.98,37.21,597923.0
2021-11-24,37.13,37.66,36.52,36.58,559166.4
2021-11-25,36.57,37.06,35.88,36.27,471191.05
2021-11-26,36.09,36.09,35.5,35.77,518692.8
2021-11-29,34.59,35.49,34.41,34.71,872174.89
2021-11-30,34.61,35.27,34.29,34.63,592420.82
2021-12-01,34.54,35.04,32.97,33.34,1010407.33
2021-12-02,33.11,33.93,32.9,33.36,537599.05
2021-12-03,33.51,34.56,33.22,34.11,712386.43
2021-12-06,34.1,34.1,33.33,33.36,511110.72
2021-12-07,33.6,33.76,32.23,32.56,652829.6
2021-12-08,32.9,34.38,32.8,34.21,819768.89
2021-12-09,37.51,37.63,36.51,37.63,2371696.06
2021-12-10,37.57,37.57,35.26,35.26,2600957.87
2021-12-13,35.33,36.28,34.55,35.68,1369089.98
2021-12-14,35.99,36.96,35.26,36.38,931906.46
2021-12-15,36.18,36.46,35.46,35.49,619625.24
2021-12-16,35.95,36.18,35.39,35.44,467531.03
2021-12-17,35.1,35.49,34.47,34.54,566118.12
2021-12-20,34.44,34.85,34.1,34.15,473425.16
2021-12-21,34.13,34.5,32.84,34.5,657936.23
2021-12-22,35.06,37.87,35.06,36.67,1518016.54
2021-12-23,36.4,36.9,36.18,36.18,518631.05
2021-12-24,36.26,37.77,36.24,36.61,844004.6
2021-12-27,37.03,37.14,36.25,36.88,458533.14
2021-12-28,37.15,37.15,35.79,36.25,519854.93
2021-12-29,36.13,36.43,35.11,35.3,470767.44
2021-12-30,35.31,36.88,35.31,36.32,497335.13
2021-12-31,36.18,37.67,36.18,37.13,634842.28
2022-01-04,37.18,37.92,36.58,37.05,517403.89
2022-01-05,36.84,36.85,34.8,35.37,692510.89
2022-01-06,34.66,36.04,34.31,35.38,581488.74
2022-01-07,35.95,37.01,34.48,34.6,631995.49
2022-01-10,34.21,34.78,33.93,34.44,391495.37
2022-01-11,34.38,34.39,33.25,33.25,417749.77
2022-01-12,33.44,34.12,32.72,33.61,630945.37
2022-01-13,33.55,33.55,32.73,32.73,458391.13
2022-01-14,32.63,33.52,32.51,33.13,334421.24
2022-01-17,33.13,34.1,32.92,33.81,375790.46
2022-01-18,33.61,34.11,33.0,33.29,384432.77
2022-01-19,32.98,33.22,32.14,32.28,420526.36
2022-01-20,32.44,32.5,31.02,31.24,606103.57
2022-01-21,31.29,31.72,30.55,30.6,434556.93
2022-01-24,30.61,30.89,29.58,30.39,790145.98
2022-01-25,30.3,30.48,28.66,28.86,734435.62
2022-01-26,28.99,29.33,28.48,29.3,468867.21
2022-01-27,29.26,29.31,28.14,28.23,459263.56
2022-01-28,28.55,28.64,27.46,27.69,424658.24
2022-02-07,28.0,28.41,27.79,27.96,329558.65
2022-02-08,27.97,28.07,26.69,27.26,513856.43
2022-02-09,27.37,27.68,26.9,27.58,372666.55
2022-02-10,27.7,27.93,27.3,27.63,414108.3
2022-02-11,27.39,27.66,26.69,26.79,382636.24
2022-02-14,26.46,26.96,25.97,26.21,450817.22
2022-02-15,26.22,27.13,26.22,26.9,448531.41
2022-02-16,27.17,27.6,26.89,27.01,414521.47
2022-02-17,26.98,27.67,26.84,27.39,416164.37
2022-02-18,27.09,27.27,26.69,27.05,341468.67
2022-02-21,27.01,27.27,26.9,27.23,276606.14
2022-02-22,26.99,27.32,26.43,26.94,380296.4
2022-02-23,26.94,29.09,26.94,28.52,860444.75
2022-02-24,28.18,28.73,27.27,27.98,718289.17
2022-02-25,28.47,28.72,28.02,28.17,510031.9
2022-02-28,28.0,28.42,27.93,28.15,309051.64
2022-03-01,28.27,28.7,27.92,28.52,386248.33
2022-03-02,28.33,28.34,27.8,27.98,292428.61
2022-03-03,28.2,28.32,27.2,27.52,422632.41
2022-03-04,27.09,27.71,26.61,26.62,516437.23
2022-03-07,26.21,26.3,24.52,24.78,911311.64
2022-03-08,24.77,25.78,24.25,25.09,740256.24
2022-03-09,25.53,26.55,24.94,26.16,1133581.3
2022-03-10,26.85,27.02,25.97,26.03,730122.51
2022-03-11,25.59,26.13,25.01,25.89,506523.47
2022-03-14,25.61,25.92,24.82,24.85,401203.32
2022-03-15,24.72,25.47,24.33,24.46,625069.79
2022-03-16,25.08,25.71,23.61,25.61,795769.01
2022-03-17,26.11,26.3,25.52,25.58,820904.35
2022-03-18,25.29,25.87,25.16,25.3,503159.4
2022-03-21,25.41,25.75,25.13,25.36,473335.5
2022-03-22,25.36,25.36,24.72,24.86,401650.82
2022-03-23,25.02,25.16,24.66,24.92,362484.0
2022-03-24,24.91,24.91,23.93,24.58,465776.15
2022-03-25,24.85,25.86,24.79,25.29,814446.44
2022-03-28,24.93,25.0,24.12,24.3,581985.7
2022-03-29,24.27,24.41,23.33,23.62,484871.97
2022-03-30,23.62,24.28,23.54,24.13,443016.58
2022-03-31,24.05,24.05,23.43,23.51,407218.71
2022-04-01,23.23,24.07,23.05,23.72,371872.35
2022-04-06,23.63,23.88,23.27,23.39,313524.12
2022-04-07,23.28,23.56,22.77,22.8,322439.0
2022-04-08,22.89,22.98,21.75,22.5,475787.47
2022-04-11,22.37,22.43,21.19,21.2,565901.81
2022-04-12,21.19,21.34,20.11,20.58,880981.04
2022-04-13,20.78,21.2,20.31,20.31,587611.34
2022-04-14,20.4,21.84,20.22,21.46,882375.08
2022-04-15,21.11,21.61,20.94,21.11,469340.86
2022-04-18,20.9,21.66,20.86,21.47,468696.34
2022-04-19,21.46,21.54,21.01,21.15,328340.42
2022-04-20,21.26,21.44,20.72,20.81,311893.11
2022-04-21,20.78,21.19,19.83,19.89,544446.35
2022-04-22,19.67,19.97,19.4,19.48,393017.85
2022-04-25,19.03,19.03,17.53,17.55,755536.68
2022-04-26,17.36,17.68,16.55,16.68,803604.05
2022-04-27,16.48,17.96,16.38,17.9,703439.19
2022-04-28,17.75,17.77,17.19,17.57,531389.13
2022-04-29,17.89,18.31,17.6,18.09,495657.92
2022-05-05,18.04,18.51,17.9,18.09,422661.84
2022-05-06,17.52,17.96,17.48,17.67,346588.31
2022-05-09,17.63,18.16,17.58,17.78,260968.16
2022-05-10,17.52,18.73,17.46,18.43,554364.31
2022-05-11,18.44,19.87,18.25,19.1,893241.99
2022-05-12,19.01,21.01,19.01,20.81,1503069.25
2022-05-13,20.71,20.71,19.92,20.23,1078564.4
2022-05-16,20.26,20.49,19.8,19.95,541777.61
2022-05-17,19.95,21.13,19.77,20.89,927478.95
2022-05-18,20.9,20.94,20.36,20.49,670392.04
2022-05-19,19.97,20.8,19.88,20.63,527059.04
2022-05-20,20.76,20.91,20.35,20.81,577704.77
2022-05-23,20.81,21.01,20.24,20.91,577544.37
2022-05-24,20.72,20.85,19.42,19.49,818403.48
2022-05-25,19.49,20.09,19.39,19.72,495898.15
2022-05-26,19.79,19.99,19.38,19.66,425878.43
2022-05-27,19.97,20.17,19.38,19.63,453111.53
2022-05-30,19.68,19.74,19.08,19.31,506080.82
2022-05-31,19.39,20.64,19.34,20.33,922026.36
2022-06-01,20.42,20.98,20.3,20.55,708757.92
2022-06-02,20.47,21.4,20.4,21.17,920144.89
2022-06-06,21.14,21.63,21.02,21.45,802494.4
2022-06-07,21.47,21.71,20.93,21.09,609726.88
2022-06-08,21.06,21.36,20.56,21.15,547689.71
2022-06-09,21.23,21.27,20.05,20.25,603174.86
2022-06-10,20.05,20.59,19.98,20.56,510358.46
2022-06-13,20.33,20.94,20.27,20.63,517000.43
2022-06-14,20.42,20.42,19.58,20.36,640959.6
2022-06-15,20.44,21.42,20.44,20.86,1005254.81
2022-06-16,20.97,21.93,20.92,21.9,1333879.89
2022-06-17,21.63,22.0,21.18,21.82,948588.08
2022-06-20,21.99,23.23,21.62,22.92,1316466.26
2022-06-21,22.74,23.08,22.41,22.82,826977.21
2022-06-22,23.16,23.21,22.15,22.15,734465.47
2022-06-23,22.03,23.26,22.01,22.99,1000232.94
2022-06-24,23.0,24.12,22.82,23.72,1149518.32
2022-06-27,23.83,24.72,23.44,23.54,1242729.97
2022-06-28,23.58,24.72,23.04,24.54,1103265.58
2022-06-29,24.32,24.96,23.97,23.97,857576.3
2022-06-30,23.86,24.84,23.84,24.3,821773.63
2022-07-01,24.5,25.08,24.28,24.48,644574.26
2022-07-04,24.02,24.02,23.41,23.63,691085.21
2022-07-05,23.63,23.83,22.99,23.41,601576.18
