date,open,high,low,close,volume
2020-05-21,37.06,38.28,36.69,37.31,379337.52
2020-05-22,37.31,37.62,35.63,35.77,227407.11
2020-05-25,35.77,35.97,34.59,34.84,171808.02
2020-05-26,35.38,36.21,35.34,35.87,153094.96
2020-05-27,36.01,36.09,34.49,34.67,194610.89
2020-05-28,34.84,34.84,33.63,34.2,207681.46
2020-05-29,33.99,35.27,33.75,34.39,186412.69
2020-06-01,34.98,36.52,34.98,36.22,292160.9
2020-06-02,36.22,36.91,36.06,36.21,150222.15
2020-06-03,36.52,36.53,35.49,35.73,179627.9
2020-06-04,35.76,35.86,34.73,34.98,162958.84
2020-06-05,35.1,35.49,34.93,35.34,123700.22
2020-06-08,35.47,35.53,34.49,34.57,184004.87
2020-06-09,34.76,34.98,34.23,34.9,134363.96
2020-06-10,34.88,35.34,34.45,35.27,171318.02
2020-06-11,35.3,36.41,34.88,35.79,244078.85
2020-06-12,34.98,36.39,34.75,35.2,279981.7
2020-06-15,35.47,36.95,35.37,36.0,293029.6
2020-06-16,36.52,36.77,35.78,36.52,215398.07
2020-06-17,36.94,38.1,36.37,37.65,280546.13
2020-06-18,37.47,39.36,37.25,38.75,311165.01
2020-06-19,38.75,39.09,38.22,38.66,223900.69
2020-06-22,39.27,39.76,38.84,39.44,228545.77
2020-06-23,39.42,42.8,38.69,41.94,357814.98
2020-06-24,41.68,43.46,41.41,43.06,274677.74
2020-06-29,42.77,43.24,41.68,42.16,218333.98
2020-06-30,42.1,45.22,42.1,43.46,246406.82
2020-07-01,43.28,47.3,42.67,46.51,348326.34
2020-07-02,46.12,46.81,44.64,45.33,336957.52
2020-07-03,45.41,46.3,44.15,45.35,219845.52
2020-07-06,45.33,49.12,44.9,47.51,301188.38
2020-07-07,48.02,52.16,47.79,50.26,337069.17
2020-07-08,49.91,51.13,49.25,50.86,245815.99
2020-07-09,50.35,53.56,50.26,51.88,254541.8
2020-07-10,51.61,53.18,50.63,51.32,240302.04
2020-07-13,50.75,52.52,50.26,51.19,309268.83
2020-07-14,50.55,50.75,48.69,49.44,429452.53
2020-07-15,49.61,50.53,47.88,48.29,403107.99
2020-07-16,48.29,49.52,43.46,44.53,452521.77
2020-07-17,45.67,45.97,43.52,44.44,286669.71
2020-07-20,45.34,45.57,43.43,44.85,245950.14
2020-07-21,45.17,46.95,44.89,45.22,284507.34
2020-07-22,44.44,46.91,44.42,46.24,292608.98
2020-07-23,46.03,46.74,44.94,46.14,210088.14
2020-07-24,45.92,46.66,41.78,43.11,381732.44
2020-07-27,42.82,44.2,42.81,43.36,175642.79
2020-07-28,43.66,44.17,42.72,43.67,135067.17
2020-07-29,44.05,46.5,43.83,46.0,332685.03
2020-07-30,46.25,46.95,44.87,46.2,276059.96
2020-07-31,46.2,47.17,45.43,46.34,261423.04
2020-08-03,46.02,47.94,46.01,47.72,278224.7
2020-08-04,47.72,48.71,46.45,47.01,233118.62
2020-08-05,48.29,48.48,46.32,46.47,200707.88
2020-08-06,47.29,47.29,45.03,45.74,230634.62
2020-08-07,45.34,46.24,44.14,44.73,244677.69
2020-08-10,45.1,46.27,44.27,45.33,230507.02
2020-08-11,45.48,45.92,43.89,44.15,154458.18
2020-08-12,44.32,44.33,42.08,43.28,223000.36
2020-08-13,43.5,43.98,42.87,43.22,133789.83
2020-08-14,43.47,44.38,43.09,44.31,127082.05
2020-08-17,44.36,44.79,43.56,44.27,198887.91
2020-08-18,44.34,45.35,43.96,44.79,182821.35
2020-08-19,44.65,44.84,43.17,43.28,145306.23
2020-08-20,42.87,43.99,41.97,42.37,167677.36
2020-08-21,42.85,42.86,41.39,41.84,187649.4
2020-08-24,42.1,42.88,41.05,42.62,158801.8
2020-08-25,43.03,43.15,42.08,42.32,96542.02
2020-08-26,42.52,42.72,40.36,40.54,165356.51
2020-08-27,40.88,42.64,40.82,42.44,213753.44
2020-08-28,42.66,43.15,41.89,43.15,134466.57
2020-08-31,42.8,43.36,41.24,41.3,328705.59
2020-09-01,41.38,41.79,40.41,41.69,160008.98
2020-09-02,41.88,43.31,41.3,42.91,237175.23
2020-09-03,42.87,42.87,41.32,41.6,198563.61
2020-09-04,40.85,41.9,39.61,40.33,236152.22
2020-09-07,40.39,40.68,38.92,39.0,165278.36
2020-09-08,39.31,39.36,38.51,39.02,108266.38
2020-09-09,38.63,38.63,37.05,37.06,208348.66
2020-09-10,37.72,38.36,37.3,37.37,179335.18
2020-09-11,38.23,38.23,37.18,37.85,136151.56
2020-09-14,38.23,38.78,37.5,37.94,136953.63
2020-09-15,37.94,38.66,37.54,38.38,140221.3
2020-09-16,38.39,38.58,37.42,37.65,116749.35
2020-09-17,37.42,37.96,36.77,37.51,221241.02
2020-09-18,37.56,38.42,37.38,38.42,156915.64
2020-09-21,38.59,39.14,38.08,38.24,144638.29
2020-09-22,38.04,38.75,37.74,37.99,114411.34
2020-09-23,38.09,38.7,37.99,38.48,105244.6
2020-09-24,38.22,38.37,37.05,37.08,129436.93
2020-09-25,37.17,37.64,37.17,37.44,63471.55
2020-09-28,37.14,37.87,37.14,37.24,80001.63
2020-09-29,37.84,38.73,37.45,38.51,177073.74
2020-09-30,38.63,38.73,37.5,37.65,137516.43
2020-10-09,38.63,41.29,38.45,40.9,293446.67
2020-10-12,41.38,43.21,41.05,42.45,325566.52
2020-10-13,42.36,43.21,41.89,42.95,183149.29
2020-10-14,42.95,44.01,42.45,42.66,197991.7
2020-10-15,43.46,44.26,42.24,43.9,354439.88
2020-10-16,43.89,44.52,42.57,42.79,187624.91
2020-10-19,43.11,43.65,42.32,42.74,149556.92
2020-10-20,42.78,42.95,42.21,42.82,116636.97
2020-10-21,42.95,42.95,41.09,41.47,160717.11
2020-10-22,41.45,41.63,40.4,40.83,114136.55
2020-10-23,41.2,41.48,40.01,40.4,82129.11
2020-10-26,40.25,42.57,40.13,41.89,162153.14
2020-10-27,41.73,43.16,41.4,42.75,172211.86
2020-10-28,43.35,43.35,42.37,42.92,151229.64
2020-10-29,42.56,43.44,42.13,43.26,148844.26
2020-10-30,43.29,43.78,42.28,42.52,160551.72
2020-11-02,42.95,44.39,42.89,44.34,249561.33
2020-11-03,44.34,46.04,44.01,45.31,234029.46
2020-11-04,45.38,45.71,44.82,45.09,105583.9
2020-11-05,45.7,46.23,44.64,45.15,191832.44
2020-11-06,45.03,45.98,44.35,45.67,153023.58
2020-11-09,45.67,48.48,45.37,47.69,282460.59
2020-11-10,47.3,47.89,46.33,47.26,172411.45
2020-11-11,46.81,47.18,45.33,45.98,171646.28
2020-11-12,46.33,47.15,45.19,46.03,136268.64
2020-11-13,45.9,47.51,45.7,46.94,122134.5
2020-11-16,46.86,48.3,46.36,47.27,176309.84
2020-11-17,47.01,47.89,46.77,47.32,116641.79
2020-11-18,47.38,47.68,42.68,43.44,353212.75
2020-11-19,43.55,45.05,42.7,44.79,227383.98
2020-11-20,45.13,45.67,44.84,45.08,93909.83
2020-11-23,44.84,45.14,43.66,44.13,154376.94
2020-11-24,44.15,44.64,43.4,43.79,111037.23
2020-11-25,43.79,44.32,41.88,42.18,175772.54
2020-11-26,42.47,43.15,41.37,41.53,138719.19
2020-11-27,41.86,42.15,41.14,41.69,92408.49
2020-11-30,41.69,43.09,41.4,43.06,189470.16
2020-12-01,42.8,43.98,42.67,43.78,125370.87
2020-12-02,43.81,43.84,42.92,43.12,77525.26
2020-12-03,43.21,44.17,42.47,43.63,106121.23
2020-12-04,43.51,43.95,42.97,43.47,194023.28
2020-12-07,43.47,45.51,43.46,45.31,249267.42
2020-12-08,45.99,46.22,44.95,45.62,163716.57
2020-12-09,45.41,46.02,44.15,44.19,149492.81
2020-12-10,44.1,44.82,43.44,43.98,93781.63
2020-12-11,44.64,44.64,42.67,43.14,118730.6
2020-12-14,43.17,43.8,42.78,43.56,150996.94
2020-12-15,43.75,43.95,42.31,42.89,160635.35
2020-12-16,42.75,44.86,42.67,44.33,152833.54
2020-12-17,44.64,44.84,43.65,44.07,107749.65
2020-12-18,44.44,45.11,44.03,44.16,115184.73
2020-12-21,44.49,45.63,43.99,45.47,184240.16
2020-12-22,45.33,45.33,41.49,41.63,331565.61
2020-12-23,41.89,42.21,40.49,41.88,239680.08
2020-12-24,41.64,41.68,39.32,39.48,301191.0
2020-12-25,39.42,40.46,39.11,40.4,218974.26
2020-12-28,40.99,41.12,39.88,40.15,140330.64
2020-12-29,40.16,42.84,40.09,42.14,231776.15
2020-12-30,41.9,41.94,40.93,41.54,180120.3
2020-12-31,41.73,43.79,41.2,43.23,257226.56
2021-01-04,43.36,45.56,43.36,45.04,307949.28
2021-01-05,45.35,46.7,44.69,45.92,394957.4
2021-01-06,45.64,45.91,44.85,45.62,198848.99
2021-01-07,45.33,45.43,41.27,43.13,480373.62
2021-01-08,42.75,43.61,41.93,42.48,265972.6
2021-01-11,42.67,44.52,41.62,43.26,266254.16
2021-01-12,43.2,44.55,42.68,44.43,178914.98
2021-01-13,44.26,44.43,42.72,43.08,212247.29
2021-01-14,43.21,47.25,43.21,46.91,419505.09
2021-01-15,46.75,46.75,42.22,42.22,511185.92
2021-01-18,41.09,43.65,40.47,42.68,502076.19
2021-01-19,42.37,45.92,42.3,44.93,450801.78
2021-01-20,44.66,44.88,43.41,44.65,231767.57
2021-01-21,45.0,47.41,45.0,46.6,413434.88
2021-01-22,46.81,48.29,46.12,47.09,421996.59
2021-01-25,49.07,51.07,47.45,50.36,569299.98
2021-01-26,49.31,51.0,48.38,49.24,401692.84
2021-01-27,49.22,50.61,48.53,48.92,265202.32
2021-01-28,47.88,48.3,44.03,44.44,422636.61
2021-01-29,44.76,45.4,41.41,42.46,415968.16
2021-02-01,41.9,43.23,41.87,42.03,223794.13
2021-02-02,42.32,42.57,40.9,41.58,289760.87
2021-02-03,41.74,42.28,40.9,40.99,258593.57
2021-02-04,40.99,40.99,36.89,39.0,676101.48
2021-02-05,39.02,40.01,38.06,39.03,254901.24
2021-02-08,39.04,39.71,38.65,38.98,173544.17
2021-02-09,39.42,41.39,38.78,40.55,199698.69
2021-02-10,41.28,42.8,41.27,42.63,239215.75
2021-02-18,44.15,44.64,41.65,42.31,251805.52
2021-02-19,42.32,42.33,40.01,40.85,251472.39
2021-02-22,40.85,41.21,40.01,40.04,192250.2
2021-02-23,39.64,40.04,38.46,38.68,221304.02
2021-02-24,39.06,39.21,37.97,38.59,217883.52
2021-02-25,38.71,38.89,36.95,37.45,295049.05
2021-02-26,36.46,36.76,36.05,36.36,243012.03
2021-03-01,36.71,37.19,36.35,37.13,143336.19
2021-03-02,37.13,37.13,34.79,35.04,396445.3
2021-03-03,34.71,35.45,34.49,35.28,194393.74
2021-03-04,35.18,35.18,33.26,33.34,304148.99
2021-03-05,32.52,33.18,32.11,32.63,305636.38
2021-03-08,33.85,33.95,32.2,32.62,370706.07
2021-03-09,32.5,34.75,32.03,33.97,381360.74
2021-03-10,34.29,34.84,33.36,33.48,293503.94
2021-03-11,33.31,33.86,32.96,33.55,198551.29
2021-03-12,33.59,33.8,32.52,32.65,259003.08
2021-03-15,32.12,32.72,31.13,31.74,210230.91
2021-03-16,31.91,32.62,31.45,32.42,171172.56
2021-03-17,32.52,32.62,31.58,32.5,133114.69
2021-03-18,32.57,33.39,32.54,32.91,155639.75
2021-03-19,32.32,32.64,31.54,31.95,132920.0
2021-03-22,32.03,33.78,32.03,33.6,206919.93
2021-03-23,33.6,34.1,33.28,33.44,138782.83
2021-03-24,33.44,33.55,33.0,33.33,101674.25
2021-03-25,33.01,34.1,32.84,33.82,152099.31
2021-03-26,34.0,34.79,33.65,34.69,171137.49
2021-03-29,34.98,35.03,33.98,34.42,181083.54
2021-03-30,34.53,36.1,34.26,35.87,240848.69
2021-03-31,35.58,36.22,35.09,35.19,154387.37
2021-04-01,34.96,35.35,34.71,34.96,113392.56
2021-04-02,35.13,36.05,34.66,34.7,170575.86
2021-04-06,34.89,36.39,34.89,35.89,193212.24
2021-04-07,35.97,36.12,35.13,35.44,110857.94
2021-04-08,35.26,35.69,35.05,35.47,80457.26
2021-04-09,35.34,36.01,34.69,35.75,136315.28
2021-04-12,35.62,35.75,34.02,34.16,123820.29
2021-04-13,34.03,34.98,34.0,34.67,88455.8
2021-04-14,34.68,35.73,34.5,35.62,124165.41
2021-04-15,35.67,36.22,35.33,35.87,109577.01
2021-04-16,35.97,36.72,35.08,35.44,127904.2
2021-04-19,35.39,36.36,35.07,36.19,116910.99
2021-04-20,36.23,36.36,35.67,35.87,91332.15
2021-04-21,35.65,35.92,35.33,35.47,66385.49
2021-04-22,35.47,35.57,35.03,35.09,89508.43
2021-04-23,34.98,35.75,34.78,35.21,103717.37
2021-04-26,35.21,35.87,32.99,33.34,245382.07
2021-04-27,33.44,34.58,32.67,34.35,155253.21
2021-04-28,34.17,34.79,34.0,34.43,84962.31
2021-04-29,34.0,34.29,32.96,33.36,258084.32
2021-04-30,33.53,33.73,32.56,32.72,144606.92
2021-05-06,32.82,32.99,32.08,32.22,120921.36
2021-05-07,32.22,32.7,31.64,31.83,110558.07
2021-05-10,32.02,32.62,31.22,32.05,123438.0
2021-05-11,31.73,32.43,31.48,32.13,118033.02
2021-05-12,32.03,32.18,31.24,31.87,132163.79
2021-05-13,31.67,31.79,30.65,30.79,164266.06
2021-05-14,31.05,31.47,30.75,31.39,139301.7
2021-05-17,31.73,34.53,31.73,34.34,394053.76
2021-05-18,33.72,34.08,33.09,33.77,191639.96
2021-05-19,33.84,34.23,33.32,34.16,164084.43
2021-05-20,34.96,35.17,34.14,35.1,243785.22
2021-05-21,34.92,34.97,33.17,33.52,224936.98
2021-05-24,33.47,35.12,33.1,34.97,213802.97
2021-05-25,35.17,36.71,34.77,36.58,349769.62
2021-05-26,36.69,37.26,36.29,36.29,199138.31
2021-05-27,36.15,36.59,35.82,36.14,132451.29
2021-05-28,36.15,36.32,35.21,35.9,164464.87
2021-05-31,35.9,36.46,35.4,35.95,147720.0
2021-06-01,35.72,35.95,34.71,35.05,197847.4
2021-06-02,35.2,35.28,33.17,33.42,329164.01
2021-06-03,33.53,33.88,32.61,32.75,259976.13
2021-06-04,32.75,33.37,32.37,33.03,249743.07
2021-06-07,33.04,34.51,33.04,34.12,194410.84
2021-06-08,34.4,34.58,33.41,33.55,170900.77
2021-06-09,33.38,33.87,33.16,33.67,114141.77
2021-06-10,33.25,35.35,33.24,35.01,317335.96
2021-06-11,35.3,35.9,34.73,35.32,352806.3
2021-06-15,35.17,35.17,33.23,33.89,277898.01
2021-06-16,33.4,33.64,32.65,32.71,238204.51
2021-06-17,32.54,33.27,32.39,33.02,179289.0
2021-06-18,32.97,33.42,32.06,32.23,226507.17
2021-06-21,32.03,33.12,31.63,33.0,174571.18
2021-06-22,33.0,33.33,32.36,32.55,135782.39
2021-06-23,32.33,33.38,31.36,33.2,324384.13
2021-06-24,32.91,33.16,32.23,32.47,162661.68
2021-06-25,32.47,32.71,32.23,32.48,131171.18
2021-06-28,32.46,32.51,31.84,32.08,133211.86
2021-06-29,32.21,32.84,32.04,32.25,127272.72
2021-06-30,32.25,33.1,32.12,32.98,151678.88
2021-07-01,32.98,33.1,32.4,32.4,113040.68
2021-07-02,32.23,32.23,31.11,31.29,241855.06
2021-07-05,31.29,31.65,30.82,31.2,116284.06
2021-07-06,31.29,31.29,30.74,31.0,101937.17
2021-07-07,30.91,31.38,30.81,31.23,86237.15
2021-07-08,31.32,31.39,29.75,30.05,280795.42
2021-07-09,30.01,30.66,29.27,30.55,196600.98
2021-07-12,30.73,32.68,30.35,32.13,326424.51
2021-07-13,32.53,33.61,32.17,32.94,281362.22
2021-07-14,33.5,33.5,32.32,32.53,137263.4
2021-07-15,32.37,32.82,31.85,32.22,98714.01
2021-07-16,32.34,32.51,31.62,31.72,114269.95
2021-07-19,31.47,33.21,31.12,33.03,212390.59
2021-07-20,32.72,32.72,31.66,31.93,142282.78
2021-07-21,31.64,35.12,31.64,35.12,520313.47
2021-07-22,35.2,36.86,34.62,36.29,646106.91
2021-07-23,36.71,36.87,35.15,36.37,333634.71
2021-07-26,35.84,36.25,33.72,34.97,303097.53
2021-07-27,34.97,37.15,34.72,35.99,391027.01
2021-07-28,35.76,37.39,35.71,36.13,360718.44
2021-07-29,37.06,37.88,36.07,36.24,340495.37
2021-07-30,36.38,36.45,35.1,35.5,199512.03
2021-08-02,36.29,39.05,36.29,39.05,447072.66
2021-08-03,39.67,42.55,39.57,40.87,669855.93
2021-08-04,41.04,41.53,39.98,41.05,352309.71
2021-08-05,40.88,40.88,39.25,39.68,303537.78
2021-08-06,39.67,39.96,38.08,38.86,270472.32
2021-08-09,38.53,40.86,38.5,40.85,386016.73
2021-08-10,40.46,41.19,39.33,40.88,268263.07
2021-08-11,40.35,40.8,39.72,39.86,138531.65
2021-08-12,39.84,41.02,39.63,39.73,183001.93
2021-08-13,38.9,39.23,37.58,37.59,263408.53
2021-08-16,37.57,38.73,37.29,38.08,137651.17
2021-08-17,37.99,38.34,35.97,36.28,214798.72
2021-08-18,36.47,37.29,36.11,36.94,160306.36
2021-08-19,37.39,38.2,35.5,35.85,319631.44
2021-08-20,35.85,36.69,35.0,35.75,249148.1
2021-08-23,35.94,37.64,35.51,36.8,365244.17
2021-08-24,36.85,37.19,36.29,36.96,216144.8
2021-08-25,37.14,37.24,35.1,35.7,239054.58
2021-08-26,35.5,35.63,34.69,34.71,205603.22
2021-08-27,34.51,35.15,34.05,35.07,151671.76
2021-08-30,35.72,36.08,34.17,34.39,203695.18
2021-08-31,34.38,34.68,32.76,33.22,285100.08
2021-09-01,33.41,33.51,32.45,33.07,171973.05
2021-09-02,33.18,33.28,32.1,32.31,171661.55
2021-09-03,32.52,32.91,32.26,32.45,136115.15
2021-09-06,32.28,33.18,32.28,33.1,161080.84
2021-09-07,33.27,33.6,33.04,33.44,143700.98
2021-09-08,33.51,33.52,32.63,32.86,153237.31
2021-09-09,32.72,32.83,32.41,32.54,125158.77
2021-09-10,32.61,33.07,32.48,32.68,143376.11
2021-09-13,32.54,32.6,31.31,32.38,258460.92
2021-09-14,32.1,33.26,31.88,31.95,207985.98
2021-09-15,31.98,32.05,31.24,31.63,127006.22
2021-09-16,31.68,31.91,31.45,31.62,114027.29
2021-09-17,31.51,32.72,31.33,32.67,153356.24
2021-09-22,32.49,33.38,31.7,32.53,141332.96
2021-09-23,32.43,33.4,32.37,32.72,174628.83
2021-09-24,32.87,34.25,32.74,33.71,265306.88
2021-09-27,33.72,34.42,32.83,33.3,156733.89
2021-09-28,33.36,33.82,32.67,32.72,127246.65
2021-09-29,32.72,32.72,31.93,32.23,105400.35
2021-09-30,32.55,33.31,32.33,32.85,158699.87
2021-10-08,33.05,34.66,33.02,33.98,185665.92
2021-10-11,34.06,34.42,33.66,33.91,94216.7
2021-10-12,33.72,33.91,33.15,33.3,79993.0
2021-10-13,33.54,33.82,32.9,33.63,71182.46
2021-10-14,33.68,33.9,32.72,33.01,109428.98
2021-10-15,33.26,34.1,32.92,33.69,157229.51
2021-10-18,33.69,33.72,32.54,32.57,149537.2
2021-10-19,32.62,32.98,31.83,32.43,108507.47
2021-10-20,32.74,33.12,32.68,32.75,128581.24
2021-10-21,32.75,32.92,32.08,32.21,70805.46
2021-10-22,32.23,32.58,32.04,32.4,84279.96
2021-10-25,32.23,32.52,32.08,32.42,74715.14
2021-10-26,32.25,32.53,31.34,31.49,187476.6
2021-10-27,31.47,31.49,30.14,30.32,165399.61
2021-10-28,30.32,30.91,30.17,30.47,97325.84
2021-10-29,30.69,31.69,30.67,31.53,144520.77
2021-11-01,31.51,31.51,29.06,30.62,381824.03
2021-11-02,30.25,32.28,30.15,31.15,317727.7
2021-11-03,31.31,31.91,31.0,31.33,135668.79
2021-11-04,31.32,32.0,31.14,31.51,129363.25
2021-11-05,31.75,31.95,31.42,31.72,105927.8
2021-11-08,31.88,32.07,31.42,31.5,105812.27
2021-11-09,31.25,32.52,31.19,32.33,147713.5
2021-11-10,32.31,32.53,31.63,32.22,128942.05
2021-11-11,32.03,32.25,31.53,32.18,110159.11
2021-11-12,32.17,33.05,31.9,32.74,151039.27
2021-11-15,32.64,33.37,32.34,32.41,132636.43
2021-11-16,32.52,32.87,32.09,32.58,97621.49
2021-11-17,32.48,32.5,31.44,31.63,141978.41
2021-11-18,31.53,31.67,30.81,30.84,115425.93
2021-11-19,30.98,31.06,30.62,30.86,85410.94
2021-11-22,31.1,32.29,30.8,31.85,161043.96
2021-11-23,31.64,31.79,31.24,31.47,114023.83
2021-11-24,31.26,31.34,30.84,31.18,106098.24
2021-11-25,31.29,31.39,30.9,31.09,80983.77
2021-11-26,31.06,31.06,30.66,30.84,91024.79
2021-11-29,30.49,30.72,30.03,30.39,139194.62
2021-11-30,30.6,32.61,30.57,32.27,308312.61
2021-12-01,32.69,32.87,32.31,32.52,158188.03
2021-12-02,32.68,33.04,32.04,32.23,103233.09
2021-12-03,32.23,32.72,31.44,31.88,129328.21
2021-12-06,31.73,31.83,30.99,31.04,206705.81
2021-12-07,31.32,31.61,30.95,31.61,124659.14
2021-12-08,31.73,34.78,31.72,34.78,485766.35
2021-12-09,35.69,37.33,35.34,36.08,850618.21
2021-12-10,36.49,36.49,35.02,35.55,333145.5
2021-12-13,35.5,36.0,35.06,35.62,274509.03
2021-12-14,35.62,35.98,35.13,35.66,196785.59
2021-12-15,36.15,36.2,35.21,35.4,137146.93
2021-12-16,35.7,36.03,35.34,35.7,135196.76
2021-12-17,35.75,35.86,34.86,35.2,175657.14
2021-12-20,35.23,35.77,34.11,34.41,204065.33
2021-12-21,34.42,34.8,33.58,34.37,155281.3
2021-12-22,34.56,34.91,33.95,34.21,156607.11
2021-12-23,34.46,34.8,33.87,34.66,130351.58
2021-12-24,34.61,35.8,34.37,35.31,160232.11
2021-12-27,35.7,36.17,34.91,36.01,134934.59
2021-12-28,36.1,36.28,35.46,35.7,124737.63
2021-12-29,35.61,35.98,34.99,35.13,93051.08
2021-12-30,34.96,35.88,34.93,35.67,162462.35
2021-12-31,35.78,36.85,35.5,35.58,203139.41
2022-01-04,35.3,35.95,35.01,35.77,140838.34
2022-01-05,35.7,38.18,35.67,37.22,433777.35
2022-01-06,36.79,37.22,35.11,36.07,219632.58
2022-01-07,35.83,36.06,35.2,35.26,112808.16
2022-01-10,35.25,35.88,34.2,35.1,202369.66
2022-01-11,34.83,35.3,32.92,33.23,301976.33
2022-01-12,33.27,34.86,33.02,34.76,352223.39
2022-01-13,35.2,36.87,34.64,34.71,281962.93
2022-01-14,34.36,36.79,34.33,36.2,291745.05
2022-01-17,36.88,39.82,36.79,39.42,630982.7
2022-01-18,39.15,39.82,38.02,38.49,382769.02
2022-01-19,38.06,38.78,37.48,38.56,233464.88
2022-01-20,38.36,38.77,37.43,38.42,162458.19
2022-01-21,38.16,38.75,37.39,38.23,189488.36
2022-01-24,37.81,39.99,37.73,38.85,282539.96
2022-01-25,38.84,39.01,37.29,37.48,195276.84
2022-01-26,38.24,39.07,36.51,37.59,258920.24
2022-01-27,37.38,37.38,35.55,35.7,240337.78
2022-01-28,35.7,36.19,34.57,34.62,269313.3
2022-02-07,36.32,36.32,34.71,34.83,160016.22
2022-02-08,34.75,36.14,34.56,35.85,235233.8
2022-02-09,35.9,37.27,35.62,36.15,250669.44
2022-02-10,36.1,36.1,34.71,35.2,159814.5
2022-02-11,35.23,35.58,32.8,33.22,366218.5
2022-02-14,32.67,32.97,31.4,31.73,338442.01
2022-02-15,32.04,32.72,31.84,32.6,190547.93
2022-02-16,32.9,32.91,31.91,32.12,145515.1
2022-02-17,32.31,32.55,31.35,32.25,179059.96
2022-02-18,32.23,32.4,31.61,31.92,202187.81
2022-02-21,32.08,32.92,32.06,32.9,237180.26
2022-02-22,32.4,32.47,31.63,31.81,206236.47
2022-02-23,31.88,32.57,31.71,32.46,224386.51
2022-02-24,32.03,32.41,30.25,30.81,354602.44
2022-02-25,31.19,31.59,30.78,31.14,199651.66
2022-02-28,31.15,31.38,30.74,31.09,117369.27
2022-03-01,31.1,31.34,30.65,31.11,145081.29
2022-03-02,30.91,31.05,30.65,30.79,121618.72
2022-03-03,31.19,31.27,30.54,30.59,174605.74
2022-03-04,30.3,30.59,29.39,29.73,298801.45
2022-03-07,29.32,29.35,27.3,27.57,367204.31
2022-03-08,27.72,28.06,26.58,26.76,359749.67
2022-03-09,26.78,26.94,25.01,25.99,351911.45
2022-03-10,26.71,26.73,25.13,25.44,344816.42
2022-03-11,24.31,25.6,24.24,25.4,355245.48
2022-03-14,25.04,25.77,24.46,24.61,304227.55
2022-03-15,24.67,24.91,23.23,23.3,351899.1
2022-03-16,23.89,25.48,23.66,25.18,496296.13
2022-03-17,25.74,26.06,25.09,25.22,363804.97
2022-03-18,25.35,25.35,24.82,25.23,168291.03
2022-03-21,24.59,25.18,23.8,24.38,590565.87
2022-03-22,24.63,24.67,23.49,24.2,377284.82
2022-03-23,24.15,24.95,24.02,24.39,280120.68
2022-03-24,24.1,24.21,22.81,23.13,606857.49
2022-03-25,23.29,23.63,22.91,23.03,311593.31
2022-03-28,22.93,23.01,22.5,22.84,198328.36
2022-03-29,22.99,23.0,22.47,22.73,164902.69
2022-03-30,23.08,23.28,22.68,23.13,223511.06
2022-03-31,23.2,23.2,22.5,22.71,189178.38
2022-04-01,22.47,22.8,22.23,22.65,217262.92
2022-04-06,22.56,22.64,22.1,22.21,201351.05
2022-04-07,22.34,22.34,21.48,21.49,207405.64
2022-04-08,21.58,21.62,21.03,21.24,153308.87
2022-04-11,20.98,21.19,20.28,20.38,238579.92
2022-04-12,20.43,21.24,19.93,21.21,334945.55
2022-04-13,20.95,21.14,20.66,20.66,163198.04
2022-04-14,21.08,21.17,20.52,20.84,133322.52
2022-04-15,20.72,20.84,20.41,20.62,128253.89
2022-04-18,20.65,20.82,20.29,20.82,108698.3
2022-04-19,20.8,21.53,20.13,20.25,235425.56
2022-04-20,20.45,21.1,20.24,20.29,244647.99
2022-04-21,20.16,20.52,19.49,19.6,214050.04
2022-04-22,19.49,19.69,18.99,19.34,173421.06
2022-04-25,19.02,19.02,17.67,17.68,262912.99
2022-04-26,17.68,17.84,16.76,16.8,355998.07
2022-04-27,16.54,17.62,16.39,17.58,313558.92
2022-04-28,17.6,18.03,17.25,17.55,219901.12
2022-04-29,17.73,19.19,17.58,18.98,393807.08
2022-05-05,18.46,18.72,18.05,18.33,309934.37
2022-05-06,17.84,19.2,17.45,18.17,364249.5
2022-05-09,17.79,18.39,17.66,17.87,187240.25
2022-05-10,17.52,18.38,17.45,18.21,219995.58
2022-05-11,18.32,18.99,18.05,18.47,261005.54
2022-05-12,18.5,19.01,18.36,18.67,231147.46
2022-05-13,18.85,18.92,18.41,18.56,119586.75
2022-05-16,18.63,18.99,18.49,18.63,168192.15
2022-05-17,18.54,18.65,18.23,18.6,143278.9
2022-05-18,18.7,19.17,18.66,18.79,177632.61
2022-05-19,18.44,18.53,17.86,18.1,296054.63
2022-05-20,18.26,19.44,18.21,19.14,503382.06
2022-05-23,19.29,19.36,18.72,18.83,235143.38
2022-05-24,18.85,19.28,17.82,17.85,339299.9
2022-05-25,18.0,18.5,17.85,18.01,193837.05
2022-05-26,18.04,18.26,17.59,18.01,208691.48
2022-05-27,18.21,18.42,17.85,18.07,186257.24
2022-05-30,18.21,18.88,17.87,18.57,264911.46
2022-05-31,18.61,19.42,18.42,19.3,360004.3
2022-06-01,19.28,19.51,18.78,18.98,229765.27
2022-06-02,18.91,19.19,18.67,19.18,185618.32
2022-06-06,19.14,20.12,19.07,19.98,375462.62
2022-06-07,20.27,20.27,19.57,19.74,308452.96
2022-06-08,20.04,20.62,19.79,20.12,353654.31
2022-06-09,19.98,20.04,19.12,19.22,361486.04
2022-06-10,19.0,19.36,18.94,19.24,285981.8
