date,open,high,low,close,volume
2020-05-20,7.95,7.98,7.91,7.98,200463.0
2020-05-21,8.0,8.0,7.91,7.91,143616.84
2020-05-22,7.89,7.92,7.77,7.77,237229.15
2020-05-25,7.89,7.9,7.76,7.87,157220.12
2020-05-26,7.91,7.91,7.85,7.87,143722.49
2020-05-27,7.88,7.95,7.85,7.93,201457.12
2020-05-28,7.94,8.08,7.94,8.07,382631.89
2020-05-29,8.01,8.1,8.01,8.1,306592.27
2020-06-01,8.14,8.21,8.1,8.16,286128.41
2020-06-02,8.11,8.23,8.11,8.18,259225.45
2020-06-03,8.24,8.33,8.2,8.2,273521.88
2020-06-04,8.27,8.27,8.15,8.15,175590.33
2020-06-05,8.18,8.19,8.09,8.18,209582.91
2020-06-08,8.15,8.21,8.12,8.13,182511.52
2020-06-09,8.14,8.21,8.11,8.18,172631.6
2020-06-10,8.21,8.21,8.11,8.11,166934.8
2020-06-11,8.11,8.13,8.01,8.03,251714.55
2020-06-12,8.11,8.11,7.99,8.08,255144.82
2020-06-15,7.98,8.04,7.93,7.93,254978.83
2020-06-16,8.0,8.04,7.97,8.01,176827.42
2020-06-17,8.0,8.05,7.99,8.02,161485.94
2020-06-18,7.98,8.1,7.96,8.04,208565.51
2020-06-19,8.09,8.18,8.04,8.13,398144.79
2020-06-22,8.1,8.17,8.07,8.08,246119.03
2020-06-23,8.05,8.1,8.02,8.03,196022.12
2020-06-24,8.08,8.13,8.04,8.12,228738.84
2020-06-29,8.14,8.22,8.04,8.1,278756.19
2020-06-30,8.11,8.15,8.08,8.11,228867.64
2020-07-01,8.11,8.24,8.08,8.23,366907.1
2020-07-02,8.22,8.47,8.2,8.47,609512.68
2020-07-03,8.49,8.63,8.44,8.57,822384.77
2020-07-06,8.66,9.43,8.65,9.35,1495580.01
2020-07-07,9.54,9.72,9.27,9.28,1314697.59
2020-07-08,9.32,9.53,9.22,9.3,1048792.3
2020-07-09,9.39,9.39,9.15,9.19,913117.38
2020-07-10,9.18,9.26,8.85,8.89,786118.64
2020-07-13,8.89,9.08,8.86,8.93,965643.33
2020-07-14,8.9,8.96,8.68,8.72,799442.6
2020-07-15,8.79,8.79,8.54,8.57,924383.1
2020-07-16,8.62,8.8,8.58,8.58,966141.62
2020-07-17,8.71,8.73,8.56,8.63,686394.8
2020-07-20,8.67,8.86,8.63,8.83,787665.18
2020-07-21,8.88,8.9,8.73,8.84,550045.87
2020-07-22,8.85,9.0,8.81,8.9,986876.37
2020-07-23,8.88,8.88,8.57,8.76,868068.96
2020-07-24,8.71,8.73,8.4,8.42,728863.91
2020-07-27,8.52,8.52,8.34,8.38,446559.1
2020-07-28,8.45,8.52,8.36,8.39,325992.74
2020-07-29,8.36,8.52,8.34,8.49,452566.02
2020-07-30,8.49,8.51,8.4,8.4,404434.81
2020-07-31,8.41,8.5,8.33,8.37,653684.27
2020-08-03,8.4,8.47,8.38,8.41,562720.05
2020-08-04,8.45,8.66,8.43,8.61,885224.54
2020-08-05,8.6,8.6,8.44,8.49,460112.8
2020-08-06,8.54,8.59,8.41,8.51,424842.32
2020-08-07,8.49,8.51,8.37,8.43,442719.66
2020-08-10,8.42,8.54,8.39,8.5,489739.67
2020-08-11,8.55,8.63,8.44,8.46,636732.24
2020-08-12,8.47,8.56,8.45,8.53,432686.29
2020-08-13,8.56,8.57,8.48,8.49,257984.77
2020-08-14,8.51,8.56,8.47,8.56,375845.3
2020-08-17,8.56,8.87,8.54,8.76,987426.99
2020-08-18,8.77,8.77,8.59,8.64,540919.61
2020-08-19,8.64,8.68,8.54,8.55,434481.06
2020-08-20,8.53,8.54,8.43,8.46,535390.28
2020-08-21,8.53,8.53,8.44,8.48,314515.2
2020-08-24,8.54,8.54,8.43,8.45,389828.22
2020-08-25,8.47,8.49,8.41,8.44,378972.5
2020-08-26,8.43,8.44,8.36,8.38,392787.32
2020-08-27,8.39,8.4,8.34,8.36,304624.92
2020-08-28,8.36,8.45,8.33,8.45,531312.03
2020-08-31,8.45,8.49,8.34,8.37,800373.56
2020-09-01,8.33,8.37,8.29,8.31,539312.33
2020-09-02,8.31,8.31,8.18,8.22,567870.81
2020-09-03,8.23,8.26,8.17,8.18,408320.2
2020-09-04,8.14,8.2,8.09,8.14,384439.82
2020-09-07,8.14,8.21,8.09,8.09,585645.85
2020-09-08,8.14,8.15,8.09,8.12,529725.4
2020-09-09,8.09,8.14,8.08,8.09,494185.0
2020-09-10,8.13,8.13,8.03,8.05,541699.16
2020-09-11,8.04,8.05,7.96,8.01,499476.42
2020-09-14,8.04,8.04,7.97,8.0,388512.3
2020-09-15,8.01,8.01,7.96,7.97,466015.49
2020-09-16,7.97,8.0,7.92,7.97,514706.57
2020-09-17,7.97,7.99,7.92,7.94,431716.75
2020-09-18,7.95,8.03,7.92,8.03,952305.81
2020-09-21,8.03,8.05,7.94,7.95,559987.16
2020-09-22,7.93,7.95,7.83,7.84,659520.98
2020-09-23,7.84,7.85,7.77,7.78,419095.87
2020-09-24,7.76,7.77,7.64,7.67,538587.39
2020-09-25,7.67,7.7,7.64,7.65,294875.05
2020-09-28,7.67,7.7,7.64,7.64,262578.27
2020-09-29,7.67,7.69,7.62,7.62,329882.66
2020-09-30,7.63,7.67,7.55,7.59,390068.07
2020-10-09,7.63,7.66,7.59,7.61,397726.87
2020-10-12,7.63,7.78,7.61,7.75,666716.37
2020-10-13,7.74,7.75,7.69,7.71,280590.97
2020-10-14,7.71,7.72,7.67,7.7,429692.17
2020-10-15,7.71,7.85,7.7,7.77,661467.32
2020-10-16,7.76,7.89,7.76,7.85,748502.36
2020-10-19,7.86,8.02,7.79,7.8,845323.85
2020-10-20,7.78,7.8,7.68,7.74,466870.29
2020-10-21,7.74,7.84,7.68,7.84,616221.29
2020-10-22,7.81,7.89,7.75,7.8,472888.84
2020-10-23,7.78,7.91,7.77,7.84,709544.76
2020-10-26,7.85,7.88,7.75,7.76,527114.43
2020-10-27,7.75,7.75,7.66,7.66,380627.8
2020-10-28,7.66,7.69,7.58,7.59,458813.67
2020-10-29,7.55,7.63,7.55,7.57,437073.48
2020-10-30,7.58,7.63,7.47,7.48,560608.64
2020-11-02,7.5,7.54,7.45,7.47,465422.51
2020-11-03,7.52,7.59,7.5,7.51,678761.11
2020-11-04,7.55,7.59,7.5,7.55,502560.88
2020-11-05,7.64,7.64,7.54,7.56,558732.29
2020-11-06,7.57,7.62,7.54,7.59,639195.92
2020-11-09,7.61,7.66,7.59,7.62,889376.55
2020-11-10,7.65,7.75,7.63,7.64,842178.64
2020-11-11,7.67,7.74,7.63,7.72,641718.05
2020-11-12,7.69,7.7,7.62,7.62,518910.5
2020-11-13,7.6,7.6,7.54,7.56,449101.12
2020-11-16,7.58,7.64,7.57,7.63,318780.52
2020-11-17,7.64,7.7,7.63,7.7,472939.7
2020-11-18,7.7,7.89,7.67,7.84,1094175.13
2020-11-19,7.84,7.9,7.79,7.87,638400.56
2020-11-20,7.82,7.85,7.76,7.81,466313.6
2020-11-23,7.8,8.01,7.78,8.0,926182.4
2020-11-24,8.01,8.05,7.93,7.96,612217.09
2020-11-25,8.0,8.07,7.93,7.93,612161.11
2020-11-26,7.95,8.07,7.89,8.06,715955.43
2020-11-27,8.09,8.24,8.05,8.24,1133880.37
2020-11-30,8.32,8.51,8.13,8.13,2034989.22
2020-12-01,8.14,8.36,8.09,8.32,1078121.59
2020-12-02,8.29,8.39,8.23,8.28,787027.79
2020-12-03,8.26,8.31,8.21,8.27,571957.35
2020-12-04,8.27,8.28,8.12,8.22,473364.5
2020-12-07,8.17,8.22,8.0,8.07,578105.45
2020-12-08,8.05,8.13,8.02,8.06,315223.98
2020-12-09,8.06,8.15,8.01,8.01,440900.61
2020-12-10,8.01,8.05,7.89,7.93,394008.78
2020-12-11,7.95,7.98,7.83,7.84,483865.69
2020-12-14,7.88,7.92,7.82,7.88,387438.36
2020-12-15,7.86,7.87,7.76,7.84,393230.7
2020-12-16,7.85,7.9,7.79,7.8,479989.04
2020-12-17,7.79,7.91,7.75,7.89,429015.55
2020-12-18,7.87,7.91,7.83,7.89,318844.62
2020-12-21,7.84,7.89,7.8,7.88,319655.04
2020-12-22,7.88,7.88,7.72,7.76,504180.01
2020-12-23,7.76,7.79,7.66,7.72,386563.38
2020-12-24,7.72,7.8,7.68,7.72,248719.12
2020-12-25,7.72,7.76,7.68,7.74,224209.76
2020-12-28,7.72,7.78,7.67,7.73,337659.35
2020-12-29,7.75,7.77,7.69,7.7,441506.48
2020-12-30,7.69,7.71,7.63,7.67,548855.64
2020-12-31,7.68,7.83,7.67,7.82,659923.62
2021-01-04,7.79,7.86,7.72,7.83,629069.39
2021-01-05,7.82,7.82,7.69,7.82,538591.77
2021-01-06,7.77,7.94,7.77,7.93,618813.21
2021-01-07,7.94,8.02,7.8,7.93,570904.42
2021-01-08,7.94,8.0,7.86,7.94,558014.55
2021-01-11,7.94,8.03,7.82,7.83,759840.56
2021-01-12,7.84,7.91,7.74,7.9,567328.78
2021-01-13,7.88,7.98,7.85,7.95,571451.73
2021-01-14,7.94,8.05,7.89,7.97,553385.65
2021-01-15,8.06,8.26,8.01,8.01,1430676.03
2021-01-18,8.01,8.18,7.97,8.14,963894.98
2021-01-19,8.14,8.26,8.06,8.21,828161.8
2021-01-20,8.18,8.22,8.05,8.06,666089.13
2021-01-21,8.07,8.14,8.02,8.05,536229.07
2021-01-22,8.05,8.05,7.89,7.91,618797.85
2021-01-25,7.89,7.9,7.81,7.85,517056.48
2021-01-26,7.83,7.9,7.8,7.82,398776.11
2021-01-27,7.81,7.98,7.8,7.86,551744.57
2021-01-28,7.86,7.87,7.76,7.8,523609.24
2021-01-29,7.83,8.18,7.8,8.05,1152574.82
2021-02-01,8.03,8.47,8.0,8.43,1818837.88
2021-02-02,8.36,8.46,8.2,8.26,1314039.7
2021-02-03,8.23,8.43,8.13,8.29,1311507.45
2021-02-04,8.25,8.41,8.18,8.31,920164.5
2021-02-05,8.31,8.74,8.28,8.66,1955061.62
2021-02-08,8.65,8.73,8.49,8.66,1370895.06
2021-02-09,8.64,8.68,8.52,8.63,998719.98
2021-02-10,8.62,8.77,8.53,8.64,1050922.41
2021-02-18,8.73,8.9,8.68,8.75,1433979.23
2021-02-19,8.75,8.98,8.7,8.86,1229263.0
2021-02-22,8.82,8.85,8.64,8.65,1273794.14
2021-02-23,8.65,8.88,8.65,8.71,933277.86
2021-02-24,8.73,8.8,8.52,8.56,977839.99
2021-02-25,8.61,8.77,8.56,8.73,898554.95
2021-02-26,8.66,8.74,8.52,8.52,853860.93
2021-03-01,8.56,8.6,8.48,8.55,547461.26
2021-03-02,8.57,8.64,8.37,8.46,747631.49
2021-03-03,8.44,8.82,8.43,8.82,1135708.6
2021-03-04,8.73,8.82,8.69,8.79,754128.65
2021-03-05,8.78,8.84,8.64,8.77,721547.82
2021-03-08,8.87,8.9,8.65,8.68,801530.97
2021-03-09,8.71,8.81,8.6,8.67,835840.61
2021-03-10,8.69,8.72,8.59,8.66,505121.61
2021-03-11,8.73,8.86,8.69,8.81,768169.62
2021-03-12,8.8,8.91,8.74,8.81,792356.29
2021-03-15,8.79,9.08,8.79,8.98,1135244.49
2021-03-16,8.93,9.08,8.9,8.98,655022.59
2021-03-17,8.97,8.98,8.8,8.82,578218.51
2021-03-18,8.86,8.93,8.81,8.91,509435.5
2021-03-19,8.9,8.93,8.53,8.6,1033598.87
2021-03-22,8.58,8.79,8.58,8.68,660310.03
2021-03-23,8.69,8.75,8.63,8.71,471277.1
2021-03-24,8.7,8.73,8.59,8.63,441326.42
2021-03-25,8.66,8.71,8.57,8.59,435476.62
2021-03-26,8.63,8.67,8.57,8.58,408827.34
2021-03-29,8.56,8.56,8.4,8.47,923667.72
2021-03-30,8.6,8.9,8.58,8.9,1734472.15
2021-03-31,8.9,8.92,8.78,8.88,668136.91
2021-04-01,8.88,8.9,8.73,8.8,477812.07
2021-04-02,8.84,8.85,8.62,8.69,653650.57
2021-04-06,8.69,8.72,8.63,8.64,339112.24
2021-04-07,8.68,8.68,8.55,8.6,609885.4
2021-04-08,8.59,8.64,8.53,8.61,420478.5
2021-04-09,8.6,8.6,8.51,8.56,386830.22
2021-04-12,8.55,8.68,8.5,8.67,570237.44
2021-04-13,8.68,8.74,8.62,8.69,527562.34
2021-04-14,8.74,8.74,8.54,8.56,456867.54
2021-04-15,8.55,8.57,8.39,8.43,531723.72
2021-04-16,8.44,8.52,8.42,8.52,328956.24
2021-04-19,8.52,8.6,8.44,8.55,502039.14
2021-04-20,8.52,8.55,8.47,8.48,294505.63
2021-04-21,8.46,8.58,8.45,8.55,454397.18
2021-04-22,8.56,8.56,8.4,8.43,417933.78
2021-04-23,8.42,8.46,8.39,8.43,248252.85
2021-04-26,8.44,8.48,8.31,8.32,463872.12
2021-04-27,8.35,8.35,8.27,8.3,250425.4
2021-04-28,8.35,8.35,8.22,8.28,353211.83
2021-04-29,8.31,8.52,8.29,8.52,481946.27
2021-04-30,8.31,8.31,8.05,8.12,1561034.45
2021-05-06,8.05,8.22,8.05,8.16,611391.67
2021-05-07,8.16,8.2,8.07,8.1,723452.88
2021-05-10,8.13,8.13,7.98,8.04,615164.54
2021-05-11,8.01,8.14,8.0,8.12,423337.8
2021-05-12,8.11,8.24,8.1,8.18,520120.85
2021-05-13,8.15,8.22,8.09,8.15,472125.65
2021-05-14,8.16,8.24,8.1,8.23,476814.03
2021-05-17,8.24,8.31,8.18,8.25,463633.14
2021-05-18,8.22,8.26,8.2,8.26,190935.05
2021-05-19,8.23,8.24,8.14,8.18,292739.07
2021-05-20,8.16,8.22,8.1,8.21,353952.64
2021-05-21,8.24,8.26,8.14,8.15,286189.32
2021-05-24,8.14,8.19,8.12,8.15,235189.01
2021-05-25,8.16,8.35,8.13,8.34,754175.64
2021-05-26,8.33,8.42,8.31,8.36,549848.15
2021-05-27,8.34,8.43,8.29,8.31,520633.3
2021-05-28,8.35,8.37,8.28,8.36,345932.93
2021-05-31,8.35,8.35,8.26,8.3,372557.26
2021-06-01,8.26,8.29,8.22,8.23,418803.84
2021-06-02,8.25,8.26,8.18,8.26,358304.78
2021-06-03,8.25,8.34,8.22,8.26,522449.08
2021-06-04,8.28,8.39,8.23,8.26,710524.32
2021-06-07,8.29,8.3,8.24,8.26,363014.0
2021-06-08,8.27,8.35,8.22,8.33,508381.16
2021-06-09,8.31,8.36,8.25,8.25,560950.91
2021-06-10,8.25,8.33,8.24,8.26,456854.32
2021-06-11,8.27,8.31,8.17,8.22,580302.51
2021-06-15,8.2,8.2,8.09,8.1,469557.73
2021-06-16,8.11,8.19,8.09,8.12,321710.81
2021-06-17,8.12,8.18,8.1,8.11,296898.48
2021-06-18,8.11,8.16,8.08,8.16,444512.1
2021-06-21,8.13,8.15,8.09,8.11,398157.44
2021-06-22,8.13,8.18,8.08,8.08,451845.64
2021-06-23,8.09,8.1,8.05,8.07,344000.99
2021-06-24,8.08,8.12,8.05,8.1,316526.61
2021-06-25,8.1,8.17,8.09,8.14,483353.88
2021-06-28,8.13,8.14,8.07,8.09,325971.14
2021-06-29,8.09,8.11,8.06,8.06,327333.7
2021-06-30,8.08,8.1,8.05,8.08,215800.51
2021-07-01,8.09,8.13,8.07,8.1,369991.38
2021-07-02,8.09,8.12,8.01,8.02,515351.29
2021-07-05,8.04,8.05,7.96,8.01,448068.63
2021-07-06,8.01,8.09,7.98,8.07,377373.79
2021-07-07,8.09,8.11,8.03,8.1,356669.88
2021-07-08,8.12,8.12,8.01,8.03,307451.76
2021-07-09,8.02,8.09,8.0,8.01,345900.87
2021-07-12,8.05,8.07,8.0,8.01,334156.12
2021-07-13,8.03,8.07,7.98,8.05,346116.54
2021-07-14,8.05,8.05,7.92,7.94,522075.57
2021-07-15,7.94,8.05,7.93,8.03,459033.96
2021-07-16,8.09,8.14,8.05,8.06,455578.02
2021-07-19,8.06,8.1,7.96,8.09,530494.38
2021-07-20,8.09,8.1,8.03,8.07,368347.27
2021-07-21,8.07,8.18,8.07,8.1,584508.76
2021-07-22,8.13,8.25,8.11,8.18,439771.69
2021-07-23,8.15,8.21,8.12,8.13,300903.22
2021-07-26,8.12,8.13,7.89,7.93,517427.15
2021-07-27,7.94,8.0,7.71,7.77,532798.6
2021-07-28,7.77,7.94,7.77,7.82,463358.75
2021-07-29,7.85,7.88,7.72,7.74,435877.33
2021-07-30,7.75,7.75,7.65,7.66,356971.22
2021-08-02,7.66,7.84,7.61,7.75,457133.5
2021-08-03,7.75,7.76,7.67,7.74,330140.5
2021-08-04,7.74,7.76,7.68,7.7,252144.94
2021-08-05,7.69,7.74,7.67,7.68,242677.99
2021-08-06,7.68,7.71,7.64,7.71,224861.26
2021-08-09,7.69,7.85,7.68,7.78,374619.14
2021-08-10,7.79,7.83,7.72,7.81,343709.35
2021-08-11,7.79,7.88,7.77,7.82,373820.98
2021-08-12,7.82,7.82,7.77,7.78,229784.67
2021-08-13,7.77,7.83,7.76,7.79,219259.88
2021-08-16,7.8,7.87,7.77,7.82,273695.11
2021-08-17,7.83,7.88,7.78,7.8,380167.6
2021-08-18,7.81,7.97,7.77,7.92,434247.45
2021-08-19,7.93,7.93,7.8,7.83,363913.71
2021-08-20,7.85,7.89,7.79,7.87,353743.87
2021-08-23,7.89,7.9,7.81,7.81,324189.42
2021-08-24,7.82,7.89,7.78,7.82,408159.68
2021-08-25,7.83,7.84,7.77,7.8,340639.99
2021-08-26,7.79,7.81,7.75,7.76,294391.49
2021-08-27,7.77,7.82,7.76,7.78,276188.17
2021-08-30,7.68,7.71,7.57,7.6,804102.79
2021-08-31,7.62,7.68,7.58,7.68,446336.9
2021-09-01,7.66,7.83,7.65,7.79,582113.12
2021-09-02,7.81,7.84,7.77,7.83,401227.27
2021-09-03,7.84,7.92,7.77,7.84,507815.88
2021-09-06,7.82,7.9,7.81,7.82,356277.42
2021-09-07,7.82,7.97,7.77,7.93,640517.87
2021-09-08,7.93,7.97,7.88,7.93,409417.84
2021-09-09,7.91,7.93,7.85,7.89,319513.55
2021-09-10,7.91,8.05,7.9,7.99,572507.18
2021-09-13,7.96,8.0,7.93,7.97,293733.07
2021-09-14,7.97,8.0,7.78,7.82,539347.21
2021-09-15,7.82,7.86,7.75,7.8,380647.66
2021-09-16,7.81,7.83,7.73,7.74,491998.95
2021-09-17,7.73,7.78,7.71,7.73,302335.29
2021-09-22,7.64,7.71,7.6,7.66,350541.48
2021-09-23,7.72,7.77,7.65,7.66,396399.67
2021-09-24,7.67,7.71,7.63,7.65,399255.96
2021-09-27,7.65,7.68,7.59,7.65,417083.55
2021-09-28,7.62,7.71,7.62,7.66,333407.62
2021-09-29,7.65,7.71,7.61,7.65,400082.68
2021-09-30,7.66,7.68,7.62,7.64,291902.45
2021-10-08,7.68,7.77,7.66,7.71,390805.57
2021-10-11,7.74,7.85,7.72,7.77,466324.88
2021-10-12,7.74,7.8,7.71,7.76,357257.51
2021-10-13,7.76,7.77,7.68,7.7,225382.81
2021-10-14,7.7,7.71,7.65,7.67,225846.06
2021-10-15,7.68,7.73,7.65,7.7,275254.49
2021-10-18,7.69,7.72,7.62,7.65,259646.95
2021-10-19,7.66,7.7,7.65,7.65,286361.66
2021-10-20,7.66,7.69,7.63,7.65,274824.28
2021-10-21,7.68,7.71,7.65,7.67,440745.76
2021-10-22,7.7,7.75,7.65,7.7,386694.15
2021-10-25,7.66,7.69,7.65,7.66,265855.15
2021-10-26,7.69,7.71,7.65,7.66,307518.28
2021-10-27,7.65,7.65,7.6,7.63,341972.8
2021-10-28,7.63,7.65,7.6,7.6,281651.81
2021-10-29,7.6,7.64,7.58,7.59,359907.31
2021-11-01,7.37,7.45,7.3,7.4,649409.74
2021-11-02,7.39,7.43,7.21,7.25,700346.23
2021-11-03,7.29,7.29,7.22,7.24,297851.85
2021-11-04,7.24,7.25,7.21,7.22,261488.59
2021-11-05,7.22,7.25,7.21,7.24,229133.55
2021-11-08,7.2,7.24,7.18,7.21,243530.08
2021-11-09,7.21,7.26,7.21,7.25,195485.18
2021-11-10,7.24,7.24,7.16,7.2,274788.69
2021-11-11,7.2,7.32,7.19,7.32,314193.21
2021-11-12,7.33,7.34,7.28,7.34,204982.05
2021-11-15,7.35,7.43,7.34,7.43,276258.01
2021-11-16,7.38,7.42,7.32,7.41,240300.66
2021-11-17,7.36,7.4,7.34,7.34,193015.99
2021-11-18,7.31,7.35,7.24,7.26,204653.95
2021-11-19,7.26,7.38,7.26,7.34,204719.95
2021-11-22,7.32,7.35,7.29,7.3,209837.45
2021-11-23,7.31,7.38,7.31,7.32,215023.74
2021-11-24,7.31,7.37,7.29,7.37,193426.92
2021-11-25,7.37,7.37,7.31,7.33,131690.7
2021-11-26,7.31,7.32,7.26,7.26,211990.61
2021-11-29,7.27,7.29,7.21,7.29,237464.0
2021-11-30,7.25,7.29,7.22,7.22,309001.24
2021-12-01,7.24,7.28,7.22,7.26,193338.56
2021-12-02,7.26,7.31,7.23,7.28,229062.01
2021-12-03,7.28,7.3,7.23,7.29,238487.44
2021-12-06,7.29,7.33,7.27,7.3,338820.29
2021-12-07,7.37,7.38,7.3,7.37,400162.9
2021-12-08,7.38,7.38,7.32,7.36,286059.16
2021-12-09,7.37,7.47,7.35,7.43,511862.01
2021-12-10,7.41,7.45,7.4,7.44,424948.9
2021-12-13,7.46,7.48,7.32,7.34,562340.06
2021-12-14,7.33,7.34,7.25,7.27,493893.18
2021-12-15,7.25,7.28,7.24,7.26,206642.39
2021-12-16,7.26,7.31,7.26,7.3,268995.24
2021-12-17,7.31,7.32,7.26,7.26,272695.8
2021-12-20,7.26,7.31,7.26,7.28,277861.23
2021-12-21,7.26,7.34,7.26,7.31,263109.57
2021-12-22,7.32,7.33,7.27,7.27,216180.63
2021-12-23,7.28,7.3,7.26,7.28,189018.73
2021-12-24,7.28,7.29,7.24,7.25,182520.48
2021-12-27,7.25,7.27,7.24,7.26,195277.35
2021-12-28,7.26,7.29,7.25,7.27,298337.07
2021-12-29,7.27,7.28,7.24,7.25,200501.3
2021-12-30,7.25,7.28,7.24,7.25,232724.84
2021-12-31,7.25,7.27,7.24,7.24,229296.21
2022-01-04,7.25,7.28,7.23,7.27,377076.47
2022-01-05,7.27,7.37,7.26,7.33,554591.35
2022-01-06,7.35,7.35,7.26,7.27,410310.62
2022-01-07,7.27,7.41,7.27,7.39,630182.97
2022-01-10,7.4,7.45,7.35,7.4,340553.12
2022-01-11,7.42,7.45,7.37,7.41,426461.06
2022-01-12,7.43,7.43,7.32,7.37,412406.7
2022-01-13,7.41,7.51,7.37,7.4,489236.92
2022-01-14,7.4,7.4,7.27,7.29,510606.52
2022-01-17,7.27,7.32,7.27,7.27,221779.75
2022-01-18,7.28,7.35,7.26,7.32,399951.95
2022-01-19,7.32,7.35,7.31,7.33,262576.62
2022-01-20,7.35,7.49,7.33,7.47,828420.44
2022-01-21,7.45,7.47,7.4,7.43,475725.39
2022-01-24,7.46,7.46,7.35,7.37,324897.22
2022-01-25,7.37,7.37,7.26,7.26,433124.12
2022-01-26,7.27,7.29,7.25,7.27,234819.59
2022-01-27,7.26,7.26,7.17,7.17,562810.31
2022-01-28,7.2,7.22,7.14,7.14,439937.66
2022-02-07,7.2,7.26,7.16,7.23,399883.12
2022-02-08,7.24,7.36,7.22,7.34,475725.2
2022-02-09,7.33,7.39,7.32,7.33,362232.35
2022-02-10,7.35,7.39,7.32,7.37,287161.74
2022-02-11,7.38,7.43,7.36,7.42,376828.74
2022-02-14,7.37,7.39,7.28,7.3,347270.78
2022-02-15,7.29,7.32,7.23,7.26,316807.5
2022-02-16,7.28,7.33,7.26,7.29,286095.74
2022-02-17,7.3,7.32,7.26,7.26,245332.21
2022-02-18,7.26,7.36,7.24,7.36,343846.2
2022-02-21,7.33,7.33,7.26,7.3,243342.7
2022-02-22,7.27,7.29,7.24,7.28,324971.74
2022-02-23,7.29,7.29,7.24,7.25,294763.92
2022-02-24,7.25,7.26,7.13,7.16,477035.59
2022-02-25,7.16,7.2,7.14,7.15,322399.1
2022-02-28,7.16,7.17,7.09,7.12,233932.62
2022-03-01,7.12,7.18,7.12,7.16,235403.05
2022-03-02,7.14,7.18,7.13,7.15,167080.51
2022-03-03,7.16,7.21,7.15,7.18,198646.47
2022-03-04,7.16,7.16,7.09,7.13,263957.29
2022-03-07,7.11,7.13,7.03,7.04,371772.43
2022-03-08,7.04,7.04,6.83,6.86,466880.59
2022-03-09,6.88,6.9,6.59,6.7,460357.02
2022-03-10,6.8,6.83,6.72,6.72,251814.89
2022-03-11,6.7,6.81,6.59,6.8,332860.05
2022-03-14,6.75,6.79,6.7,6.71,227708.66
2022-03-15,6.72,6.73,6.46,6.48,489622.95
2022-03-16,6.53,6.62,6.38,6.59,415200.83
2022-03-17,6.66,6.66,6.54,6.57,414955.56
2022-03-18,6.56,6.71,6.54,6.7,531795.3
2022-03-21,6.65,6.65,6.56,6.59,388239.62
2022-03-22,6.59,6.69,6.58,6.64,282244.69
2022-03-23,6.64,6.65,6.59,6.62,255536.86
2022-03-24,6.6,6.64,6.59,6.62,166876.77
2022-03-25,6.62,6.67,6.6,6.62,164744.42
2022-03-28,6.62,6.68,6.54,6.67,287839.84
2022-03-29,6.64,6.67,6.62,6.64,225169.78
2022-03-30,6.65,6.72,6.64,6.72,298543.69
2022-03-31,6.7,6.81,6.67,6.79,259697.72
2022-04-01,6.75,6.85,6.74,6.85,318813.45
2022-04-06,6.79,6.94,6.79,6.93,425461.17
2022-04-07,6.92,6.94,6.84,6.85,317121.43
2022-04-08,6.85,6.89,6.81,6.88,240891.73
2022-04-11,6.88,6.88,6.76,6.8,300156.79
2022-04-12,6.81,6.92,6.77,6.88,313319.39
2022-04-13,6.87,6.91,6.83,6.87,185011.5
2022-04-14,6.88,6.92,6.87,6.88,189731.5
2022-04-15,6.88,6.94,6.87,6.92,218119.56
2022-04-18,6.89,6.91,6.8,6.81,210223.69
2022-04-19,6.82,6.91,6.81,6.91,245644.9
2022-04-20,6.9,6.92,6.86,6.88,191439.35
2022-04-21,6.86,6.92,6.78,6.85,292280.35
2022-04-22,6.8,6.89,6.8,6.87,276120.17
2022-04-25,6.81,6.87,6.63,6.64,533115.5
2022-04-26,6.65,6.78,6.61,6.68,382042.59
2022-04-27,6.71,6.75,6.63,6.64,386886.14
2022-04-28,6.67,6.78,6.67,6.78,451751.69
2022-04-29,6.77,6.84,6.67,6.81,445128.46
2022-05-05,6.81,6.86,6.76,6.78,291331.4
2022-05-06,6.74,6.77,6.64,6.66,317955.78
2022-05-09,6.66,6.67,6.62,6.64,160354.2
2022-05-10,6.62,6.7,6.54,6.66,329910.18
2022-05-11,6.65,6.7,6.63,6.67,251168.15
2022-05-12,6.64,6.71,6.64,6.68,223522.29
2022-05-13,6.71,6.83,6.7,6.83,373433.58
2022-05-16,6.83,6.85,6.73,6.76,209908.26
2022-05-17,6.8,6.82,6.75,6.81,187141.91
2022-05-18,6.77,6.8,6.72,6.75,194639.13
2022-05-19,6.72,6.77,6.7,6.71,199041.91
2022-05-20,6.74,6.83,6.72,6.82,326995.72
2022-05-23,6.84,6.84,6.75,6.75,255275.72
2022-05-24,6.76,6.76,6.68,6.69,260285.14
2022-05-25,6.72,6.73,6.66,6.69,210033.64
2022-05-26,6.7,6.72,6.65,6.7,234015.89
2022-05-27,6.72,6.8,6.69,6.79,317553.38
2022-05-30,6.8,6.81,6.68,6.69,356962.57
2022-05-31,6.7,6.77,6.69,6.74,317508.84
2022-06-01,6.74,6.74,6.7,6.71,184019.41
2022-06-02,6.7,6.71,6.68,6.7,189311.16
2022-06-06,6.68,6.7,6.64,6.67,330105.27
2022-06-07,6.65,6.7,6.64,6.69,306230.76
2022-06-08,6.68,6.69,6.64,6.67,395556.66
