date,open,high,low,close,volume
2020-07-17,16.18,16.49,16.11,16.32,341147.55
2020-07-20,16.34,16.85,16.21,16.78,419514.07
2020-07-21,16.85,16.94,16.6,16.65,300223.68
2020-07-22,16.8,16.94,16.62,16.65,367800.96
2020-07-23,16.64,16.82,16.14,16.35,515073.83
2020-07-24,16.35,16.48,15.75,15.79,621553.76
2020-07-27,15.9,16.05,15.66,15.9,300219.37
2020-07-28,15.97,16.11,15.81,15.84,248428.22
2020-07-29,15.81,16.17,15.63,16.14,363280.88
2020-07-30,16.14,16.46,15.92,15.93,440764.09
2020-07-31,15.9,16.17,15.83,15.99,361548.43
2020-08-03,16.06,16.26,16.06,16.16,459820.46
2020-08-04,16.21,16.27,16.05,16.18,365996.68
2020-08-05,16.18,16.18,15.92,16.0,362420.04
2020-08-06,16.06,16.14,15.85,16.07,380689.57
2020-08-07,16.0,16.16,15.85,15.92,329623.52
2020-08-10,15.92,16.14,15.84,16.09,345093.9
2020-08-11,16.11,16.44,16.07,16.13,539603.3
2020-08-12,16.12,16.28,15.85,16.11,424392.81
2020-08-13,16.12,16.25,16.06,16.16,277878.6
2020-08-14,16.2,16.23,16.03,16.22,228551.24
2020-08-17,16.24,16.71,16.21,16.59,580317.78
2020-08-18,16.61,16.7,16.38,16.51,357778.57
2020-08-19,16.5,16.5,16.18,16.19,310315.9
2020-08-20,16.14,16.14,15.94,15.97,299853.65
2020-08-21,16.05,16.16,15.99,16.07,235563.74
2020-08-24,16.16,16.57,16.13,16.39,462838.62
2020-08-25,16.43,16.6,16.3,16.43,335598.18
2020-08-26,16.36,16.36,16.0,16.09,348207.16
2020-08-27,16.27,16.89,16.27,16.88,1090194.05
2020-08-28,17.1,17.22,16.39,16.65,994483.99
2020-08-31,16.62,16.87,16.41,16.41,563619.82
2020-09-01,16.35,16.73,16.29,16.72,569484.99
2020-09-02,16.72,16.81,16.54,16.63,391405.66
2020-09-03,16.71,17.19,16.64,16.89,655711.65
2020-09-04,16.62,17.06,16.45,16.94,570385.87
2020-09-07,16.95,17.37,16.94,17.06,762906.26
2020-09-08,17.18,17.69,17.02,17.62,781017.98
2020-09-09,17.41,17.57,16.81,16.88,802841.67
2020-09-10,17.03,17.11,16.71,16.83,523611.7
2020-09-11,16.85,16.92,16.53,16.7,416233.46
2020-09-14,16.8,17.09,16.7,17.09,368392.91
2020-09-15,17.09,17.41,16.94,17.3,477046.03
2020-09-16,17.23,17.78,17.14,17.49,625341.54
2020-09-17,17.67,18.09,17.44,17.87,825187.54
2020-09-18,17.72,17.89,17.47,17.81,541022.23
2020-09-21,17.85,18.11,17.64,17.7,422391.11
2020-09-22,17.55,17.72,17.3,17.36,401033.11
2020-09-23,17.42,17.64,17.32,17.44,220058.79
2020-09-24,17.31,17.32,16.87,16.97,392234.31
2020-09-25,17.01,17.11,16.8,16.89,195029.81
2020-09-28,16.94,17.09,16.86,16.96,206544.92
2020-09-29,17.03,17.07,16.78,16.82,207443.46
2020-09-30,16.9,17.0,16.72,16.82,303756.86
2020-10-09,17.05,17.6,17.02,17.41,522709.1
2020-10-12,17.5,17.76,17.49,17.67,415734.9
2020-10-13,17.67,18.33,17.5,18.18,552024.88
2020-10-14,18.05,18.1,17.75,18.03,496530.88
2020-10-15,18.14,18.42,17.98,17.99,421793.93
2020-10-16,18.11,18.17,17.79,18.11,364167.63
2020-10-19,18.13,18.31,17.77,18.02,299555.77
2020-10-20,17.88,18.62,17.85,18.56,605505.31
2020-10-21,18.45,18.99,18.33,18.92,609743.91
2020-10-22,18.73,18.87,18.33,18.59,431233.95
2020-10-23,18.62,19.08,18.48,18.69,386951.0
2020-10-26,18.69,18.91,18.38,18.61,330468.76
2020-10-27,18.52,18.89,18.47,18.55,301770.73
2020-10-28,18.62,19.27,18.57,19.1,521209.93
2020-10-29,18.84,20.41,18.78,19.96,957101.72
2020-10-30,20.09,21.12,19.96,20.36,1066921.27
2020-11-02,20.65,21.7,20.27,21.19,1096280.01
2020-11-03,21.46,21.53,20.4,20.94,809407.43
2020-11-04,21.1,22.41,20.94,22.34,902603.31
2020-11-05,22.67,24.22,22.51,24.18,1190573.39
2020-11-06,24.2,25.32,23.14,24.38,1366299.99
2020-11-09,24.01,25.21,23.31,24.97,1175350.3
2020-11-10,24.62,24.62,23.1,23.52,1075550.72
2020-11-11,23.44,23.82,22.88,23.08,900726.82
2020-11-12,23.28,23.58,22.96,23.23,673916.15
2020-11-13,23.61,23.68,22.68,23.03,649907.14
2020-11-16,22.94,22.99,22.26,22.77,723147.02
2020-11-17,22.93,23.63,22.7,22.92,943722.23
2020-11-18,22.55,22.8,22.21,22.55,723015.05
2020-11-19,22.95,23.17,22.42,22.87,518028.61
2020-11-20,22.99,24.02,22.95,23.85,1057203.52
2020-11-23,23.85,23.88,23.24,23.61,715439.89
2020-11-24,24.01,24.15,22.88,22.91,714676.8
2020-11-25,23.03,23.92,22.92,23.02,735897.56
2020-11-26,22.79,22.79,21.75,21.94,838283.21
2020-11-27,22.86,24.14,22.7,23.81,1852118.61
2020-11-30,23.74,23.98,23.24,23.31,1189568.65
2020-12-01,22.94,23.56,22.35,23.3,902428.96
2020-12-02,23.13,23.14,22.49,22.61,701239.83
2020-12-03,22.82,22.9,22.38,22.53,443479.86
2020-12-04,22.38,22.56,22.0,22.19,484269.51
2020-12-07,21.75,21.75,21.02,21.4,732056.7
2020-12-08,21.53,21.76,21.25,21.42,515450.14
2020-12-09,21.42,21.71,20.8,20.82,616526.67
2020-12-10,20.81,20.97,20.45,20.89,440048.06
2020-12-11,21.04,21.24,20.39,20.93,582607.02
2020-12-14,20.89,21.68,20.41,21.43,822286.06
2020-12-15,21.53,21.76,21.16,21.37,596151.69
2020-12-16,21.53,21.53,20.95,20.95,434085.23
2020-12-17,20.96,21.47,20.81,21.42,459159.61
2020-12-18,21.39,22.02,21.29,21.69,671866.11
2020-12-21,21.71,21.9,20.99,21.78,917571.56
2020-12-22,21.44,21.44,20.4,20.43,1012079.85
2020-12-23,20.43,21.68,20.31,21.41,1007387.55
2020-12-24,21.56,21.58,20.94,21.03,386196.92
2020-12-25,20.95,21.17,20.51,20.58,475266.12
2020-12-28,20.69,22.63,20.57,22.63,1428119.6
2020-12-29,22.89,23.08,20.93,20.95,1523022.2
2020-12-30,20.97,21.92,20.79,21.46,937308.75
2020-12-31,21.57,21.88,21.19,21.49,814604.29
2021-01-04,21.1,21.1,20.57,20.71,1188449.98
2021-01-05,20.81,20.9,19.78,19.97,1136119.35
2021-01-06,20.09,20.47,19.93,20.2,647188.17
2021-01-07,20.27,20.46,19.97,20.43,677403.64
2021-01-08,20.81,22.47,20.66,22.47,1846469.6
2021-01-11,22.86,23.89,22.51,23.24,1629863.45
2021-01-12,22.6,23.21,22.09,23.0,1118770.09
2021-01-13,23.48,24.02,21.93,22.03,1411032.46
2021-01-14,22.03,23.08,21.78,22.09,1141496.92
2021-01-15,22.25,22.84,21.54,22.6,1151628.91
2021-01-18,22.38,22.38,21.72,21.78,989304.65
2021-01-19,21.6,21.66,20.51,20.83,1170226.6
2021-01-20,20.85,21.1,20.49,20.62,714314.07
2021-01-21,20.64,20.95,20.34,20.87,840906.6
2021-01-22,20.66,20.89,20.36,20.73,625274.41
2021-01-25,20.51,20.56,19.9,20.27,764243.54
2021-01-26,20.24,20.37,19.93,19.96,419142.25
2021-01-27,20.17,20.65,20.0,20.55,605755.21
2021-01-28,20.22,20.42,19.87,19.96,545391.91
2021-01-29,20.06,20.16,19.08,19.29,627877.19
2021-02-01,19.12,19.2,18.77,19.06,503824.48
2021-02-02,19.27,19.92,19.24,19.92,597692.81
2021-02-03,19.71,19.76,19.26,19.48,482259.15
2021-02-04,19.35,19.36,18.84,19.05,447291.81
2021-02-05,19.05,19.33,18.91,18.97,286020.53
2021-02-08,19.17,19.29,18.84,19.1,322858.17
2021-02-09,18.73,18.92,18.18,18.7,774727.52
2021-02-10,18.78,19.5,18.7,19.28,596559.16
2021-02-18,19.52,19.55,19.18,19.34,533078.96
2021-02-19,19.33,19.65,19.11,19.61,451672.88
2021-02-22,19.66,20.2,19.2,19.61,755933.33
2021-02-23,19.41,19.52,19.06,19.23,452304.31
2021-02-24,19.24,19.43,18.65,18.74,524912.19
2021-02-25,18.98,19.04,18.65,19.04,396341.25
2021-02-26,18.71,19.0,18.64,18.69,406867.39
2021-03-01,18.72,18.8,18.51,18.66,293253.97
2021-03-02,18.69,18.73,18.27,18.37,430264.35
2021-03-03,18.26,18.71,18.25,18.62,369467.16
2021-03-04,18.47,18.54,18.21,18.22,360258.55
2021-03-05,18.1,18.47,17.96,18.33,393335.41
2021-03-08,18.46,18.58,17.96,17.98,382011.15
2021-03-09,18.02,18.36,17.35,17.99,452937.56
2021-03-10,18.11,18.27,17.56,17.57,381527.79
2021-03-11,17.5,17.74,17.35,17.65,346371.55
2021-03-12,17.71,17.91,17.4,17.89,395956.39
2021-03-15,17.78,17.88,17.55,17.66,233622.19
2021-03-16,17.6,17.97,17.59,17.86,309281.43
2021-03-17,17.88,18.18,17.78,18.04,263880.26
2021-03-18,18.19,18.36,17.92,17.96,273721.24
2021-03-19,17.86,17.86,17.6,17.62,249833.13
2021-03-22,17.62,18.08,17.57,18.04,232238.17
2021-03-23,18.11,18.11,17.72,17.89,212578.59
2021-03-24,17.78,18.03,17.74,17.74,186435.6
2021-03-25,17.74,17.76,17.49,17.54,269095.5
2021-03-26,17.57,17.84,17.51,17.67,320638.19
2021-03-29,17.6,17.64,17.35,17.48,281383.45
2021-03-30,17.49,17.52,17.35,17.4,220539.88
2021-03-31,17.45,17.5,17.25,17.3,254423.62
2021-04-01,17.32,17.47,17.31,17.41,179542.68
2021-04-02,17.45,17.55,17.38,17.5,227684.16
2021-04-06,17.59,17.67,17.5,17.65,206643.56
2021-04-07,17.59,17.68,17.45,17.68,249444.92
2021-04-08,17.67,18.01,17.53,17.88,344282.78
2021-04-09,17.85,17.85,17.6,17.61,267532.08
2021-04-12,17.72,17.79,17.55,17.61,215079.15
2021-04-13,17.63,17.69,17.41,17.45,183030.21
2021-04-14,17.45,17.63,17.45,17.54,147351.54
2021-04-15,17.5,17.58,17.26,17.39,190170.98
2021-04-16,17.39,18.08,17.37,18.01,558910.5
2021-04-19,18.27,18.89,17.92,18.77,850894.45
2021-04-20,18.69,18.69,18.07,18.08,545804.72
2021-04-21,17.89,17.9,17.62,17.66,384732.65
2021-04-22,17.66,17.73,17.55,17.67,215731.97
2021-04-23,17.59,17.67,17.46,17.53,242792.04
2021-04-26,17.53,17.58,17.37,17.44,252263.02
2021-04-27,17.38,17.43,17.22,17.23,220987.6
2021-04-28,17.23,17.26,17.01,17.09,252789.86
2021-04-29,17.1,17.41,17.03,17.37,222251.71
2021-04-30,17.62,17.96,17.54,17.64,410257.4
2021-05-06,17.64,18.04,17.59,17.82,385022.87
2021-05-07,17.85,17.91,17.52,17.53,251037.59
2021-05-10,17.58,18.01,17.48,17.83,325193.0
2021-05-11,17.68,17.89,17.43,17.67,299798.51
2021-05-12,17.59,18.25,17.54,18.15,535201.38
2021-05-13,17.94,18.02,17.64,17.7,344588.61
2021-05-14,17.7,17.96,17.56,17.91,348679.57
2021-05-17,17.91,18.26,17.74,18.1,411867.36
2021-05-18,18.05,18.22,17.82,17.94,274073.46
2021-05-19,17.89,18.4,17.76,18.18,499982.88
2021-05-20,18.09,18.17,17.85,17.97,354443.14
2021-05-21,18.03,18.1,17.71,17.75,337323.68
2021-05-24,17.75,17.75,17.54,17.57,275083.85
2021-05-25,17.59,17.81,17.49,17.79,339810.16
2021-05-26,17.78,18.16,17.75,17.87,325850.78
2021-05-27,17.79,18.03,17.74,17.85,278111.56
2021-05-28,17.96,18.15,17.85,17.92,355647.62
2021-05-31,17.93,17.96,17.66,17.83,276570.98
2021-06-01,17.82,17.9,17.65,17.89,284490.03
2021-06-02,17.89,18.04,17.78,17.94,355238.41
2021-06-03,17.87,18.04,17.71,17.79,349445.94
2021-06-04,17.75,17.88,17.64,17.7,273083.43
2021-06-07,17.67,17.72,17.56,17.64,218458.51
2021-06-08,17.6,17.79,17.57,17.69,212943.06
2021-06-09,17.67,17.77,17.59,17.6,206977.19
2021-06-10,17.59,17.72,17.54,17.54,328868.35
2021-06-11,17.54,17.58,17.25,17.51,395950.21
2021-06-15,17.67,18.74,17.67,18.55,1361875.87
2021-06-16,18.32,18.4,17.96,18.01,666627.3
2021-06-17,17.96,18.18,17.67,17.82,472202.0
2021-06-18,17.78,19.35,17.7,19.08,1393106.97
2021-06-21,18.99,18.99,18.5,18.69,766956.57
2021-06-22,18.76,19.83,18.55,19.43,1090573.28
2021-06-23,19.44,19.82,19.2,19.39,815056.16
2021-06-24,19.49,19.83,19.13,19.34,612066.21
2021-06-25,19.39,20.18,19.3,19.85,857308.32
2021-06-28,19.86,20.37,19.52,19.71,711675.68
2021-06-29,19.78,19.86,18.99,19.13,626827.62
2021-06-30,19.14,19.42,18.87,19.32,394184.39
2021-07-01,19.37,19.37,18.8,18.96,401789.98
2021-07-02,18.65,18.91,18.49,18.5,472322.29
2021-07-05,18.36,18.68,18.25,18.54,356741.05
2021-07-06,18.42,18.56,18.17,18.51,364145.43
2021-07-07,18.38,19.08,18.26,18.87,546622.93
2021-07-08,18.88,18.99,18.68,18.72,339780.45
2021-07-09,18.62,19.44,18.48,19.28,668147.13
2021-07-12,19.38,19.57,19.02,19.17,646596.52
2021-07-13,19.11,19.44,19.0,19.06,411309.42
2021-07-14,19.05,19.05,18.25,18.29,596405.71
2021-07-15,18.25,18.27,17.77,18.04,398878.06
2021-07-16,18.16,18.33,18.05,18.28,291536.22
2021-07-19,18.03,18.24,17.75,18.16,334306.93
2021-07-20,18.01,18.21,17.82,17.95,255380.58
2021-07-21,17.95,18.29,17.94,18.01,364155.47
2021-07-22,18.04,18.18,17.89,17.92,335397.47
2021-07-23,18.0,18.44,17.95,18.2,429528.53
2021-07-26,18.2,18.2,17.48,17.52,584050.44
2021-07-27,17.53,17.75,17.42,17.44,333680.01
2021-07-28,17.39,17.59,16.58,16.74,630804.33
2021-07-29,16.87,16.9,16.62,16.79,442055.21
2021-07-30,16.77,16.97,16.38,16.66,393341.85
2021-08-02,16.66,17.39,16.66,17.18,529420.45
2021-08-03,17.09,17.12,16.8,17.03,423416.37
2021-08-04,17.01,17.5,16.93,17.23,417291.43
2021-08-05,17.24,17.4,16.93,17.3,335713.69
2021-08-06,17.31,17.67,17.17,17.4,369507.13
2021-08-09,17.21,17.39,17.06,17.34,330332.48
2021-08-10,17.37,17.42,17.19,17.37,302890.94
2021-08-11,17.37,17.54,17.29,17.36,295547.68
2021-08-12,17.27,18.16,17.23,17.89,814880.5
2021-08-13,17.71,17.73,17.37,17.5,414750.02
2021-08-16,17.35,17.61,17.34,17.41,275488.53
2021-08-17,17.4,17.59,16.97,16.99,408953.96
2021-08-18,16.94,17.13,16.83,17.09,289193.47
2021-08-19,16.97,17.26,16.92,17.03,444791.12
2021-08-20,16.93,16.93,16.51,16.7,526731.3
2021-08-23,16.7,16.84,16.6,16.72,269238.45
2021-08-24,16.8,17.0,16.77,16.89,303210.7
2021-08-25,16.95,16.95,16.72,16.86,246118.4
2021-08-26,16.86,16.87,16.68,16.69,262573.37
2021-08-27,16.95,17.41,16.94,17.16,732832.27
2021-08-30,17.26,17.79,16.95,17.6,788226.18
2021-08-31,17.53,17.79,17.29,17.55,478496.36
2021-09-01,17.42,17.94,17.42,17.86,659525.81
2021-09-02,17.86,18.11,17.68,18.05,542577.25
2021-09-03,17.94,18.11,17.63,17.66,507609.3
2021-09-06,17.71,18.3,17.71,18.12,661391.21
2021-09-07,18.58,19.44,18.48,19.02,1154096.6
2021-09-08,18.82,19.17,18.76,18.94,596338.76
2021-09-09,19.02,19.5,18.76,19.04,580230.34
2021-09-10,19.62,19.8,19.05,19.08,743484.96
2021-09-13,18.94,19.02,18.53,18.78,577024.63
2021-09-14,18.88,19.16,18.49,18.56,537543.04
2021-09-15,18.51,18.6,18.28,18.36,357099.25
2021-09-16,18.38,18.5,18.18,18.18,389574.2
2021-09-17,18.26,18.37,18.09,18.27,282650.73
2021-09-22,18.06,18.21,17.89,18.12,259152.05
2021-09-23,18.12,18.41,18.11,18.18,301957.52
2021-09-24,18.18,18.26,17.85,17.88,308643.16
2021-09-27,17.95,18.11,17.62,17.92,358156.83
2021-09-28,17.89,17.93,17.68,17.74,240643.05
2021-09-29,17.62,17.63,17.29,17.44,361531.49
2021-09-30,17.44,17.59,17.29,17.33,260371.62
2021-10-08,17.44,17.81,17.44,17.76,299286.55
2021-10-11,17.71,18.08,17.64,17.95,277876.31
2021-10-12,17.94,18.11,17.64,17.76,285881.6
2021-10-13,17.73,18.39,17.66,18.39,563747.22
2021-10-14,18.44,18.69,18.28,18.67,514035.91
2021-10-15,18.58,18.99,18.54,18.91,509878.26
2021-10-18,18.82,19.25,18.68,19.08,537394.39
2021-10-19,18.98,19.34,18.95,19.04,462535.89
2021-10-20,19.01,19.32,18.96,19.06,444409.9
2021-10-21,19.05,19.24,18.89,19.06,418052.37
2021-10-22,19.14,19.26,18.96,19.04,347549.78
2021-10-25,18.95,19.2,18.62,19.05,424464.32
2021-10-26,19.31,19.37,18.7,18.83,457001.59
2021-10-27,18.76,18.95,18.39,18.51,418064.07
2021-10-28,18.46,18.51,17.96,18.02,473378.36
2021-10-29,18.14,18.49,18.08,18.42,409306.71
2021-11-01,18.51,18.56,18.05,18.14,392469.91
2021-11-02,18.18,18.84,18.17,18.37,575930.99
2021-11-03,18.38,18.54,18.18,18.34,280002.75
2021-11-04,18.48,18.89,18.44,18.77,392998.25
2021-11-05,18.84,20.65,18.81,20.65,1701854.28
2021-11-08,20.65,21.3,20.5,20.9,1715335.45
2021-11-09,20.89,20.98,20.08,20.13,933927.07
2021-11-10,19.98,20.12,19.24,19.46,870724.94
2021-11-11,19.36,19.67,19.27,19.37,716440.51
2021-11-12,19.43,19.57,19.17,19.42,623633.38
2021-11-15,19.49,19.65,18.87,19.2,621845.78
2021-11-16,19.08,19.22,18.69,18.73,510113.19
2021-11-17,18.88,19.12,18.77,18.86,551252.34
2021-11-18,18.76,18.98,18.55,18.75,423095.19
2021-11-19,18.67,18.91,18.44,18.78,514023.28
2021-11-22,18.8,19.03,18.66,18.97,609758.11
2021-11-23,18.88,19.15,18.74,19.11,610008.19
2021-11-24,19.08,19.08,18.62,18.71,542046.2
2021-11-25,18.62,18.76,18.47,18.68,351025.23
2021-11-26,18.85,18.89,18.31,18.31,484122.4
2021-11-29,18.07,18.28,17.97,18.25,331933.27
2021-11-30,18.4,18.51,18.08,18.12,368742.51
2021-12-01,18.23,18.34,18.12,18.34,270419.71
2021-12-02,18.35,18.74,18.24,18.7,493975.52
2021-12-03,18.71,18.72,18.27,18.64,431735.58
2021-12-06,18.48,18.65,18.34,18.39,343944.27
2021-12-07,18.47,19.04,18.39,18.95,659495.01
2021-12-08,19.1,19.16,18.66,19.01,553477.07
2021-12-09,18.95,20.11,18.87,19.79,1097076.96
2021-12-10,19.57,19.85,19.52,19.83,618722.77
2021-12-13,19.96,20.04,19.66,19.74,452197.07
2021-12-14,19.56,19.63,19.22,19.32,486629.92
2021-12-15,19.23,19.38,19.15,19.19,259451.67
2021-12-16,19.26,19.47,19.18,19.36,314207.17
2021-12-17,19.3,19.44,19.02,19.03,327084.0
2021-12-20,18.94,19.12,18.66,18.7,347829.13
2021-12-21,18.68,19.08,18.67,18.96,282856.25
2021-12-22,19.06,19.19,18.68,18.76,348850.0
2021-12-23,18.83,18.95,18.72,18.91,232853.11
2021-12-24,18.92,18.94,18.68,18.7,211580.95
2021-12-27,18.71,18.92,18.69,18.9,191549.63
2021-12-28,18.93,19.08,18.78,18.93,265709.63
2021-12-29,18.92,18.93,18.55,18.7,275013.58
2021-12-30,18.67,18.84,18.61,18.65,217608.16
2021-12-31,18.68,18.8,18.66,18.74,168185.78
2022-01-04,18.88,18.92,18.54,18.79,341166.9
2022-01-05,18.7,19.13,18.68,19.03,508377.66
2022-01-06,18.89,18.97,18.64,18.72,386392.39
2022-01-07,18.77,18.97,18.72,18.77,340409.53
2022-01-10,18.93,18.94,18.71,18.85,281134.53
2022-01-11,18.8,18.82,18.42,18.45,472465.91
2022-01-12,18.53,18.6,18.25,18.5,476450.26
2022-01-13,18.45,18.64,18.23,18.28,377160.77
2022-01-14,18.19,18.21,17.93,18.0,467850.95
2022-01-17,18.03,18.23,18.01,18.16,311921.17
2022-01-18,18.16,18.37,18.08,18.28,298362.36
2022-01-19,18.25,18.34,18.03,18.2,366707.16
2022-01-20,18.15,18.35,18.09,18.23,316561.22
2022-01-21,18.21,18.23,17.9,17.94,359792.56
2022-01-24,17.8,17.87,17.65,17.73,271952.32
2022-01-25,17.67,17.76,17.29,17.31,362332.32
2022-01-26,17.33,17.51,17.32,17.39,212553.18
2022-01-27,17.31,17.38,17.09,17.1,319127.84
2022-01-28,17.15,17.25,16.9,16.95,309018.76
2022-02-07,17.21,17.36,17.06,17.19,299121.57
2022-02-08,17.26,17.35,17.15,17.35,250181.17
2022-02-09,17.36,17.49,17.31,17.44,314055.4
2022-02-10,17.42,17.43,17.24,17.37,360361.52
2022-02-11,17.35,17.43,17.27,17.33,337666.49
2022-02-14,17.37,17.37,16.98,17.08,351167.34
2022-02-15,17.07,17.12,16.96,17.08,266446.14
2022-02-16,17.14,17.47,17.12,17.24,304248.05
2022-02-17,17.3,17.3,17.04,17.14,246468.64
2022-02-18,17.03,17.2,16.97,17.17,287175.02
2022-02-21,17.08,17.12,17.01,17.1,254025.94
2022-02-22,16.99,16.99,16.69,16.77,472469.46
2022-02-23,16.82,17.04,16.79,17.02,394237.97
2022-02-24,16.94,17.04,16.53,16.65,432632.97
2022-02-25,16.71,16.8,16.63,16.69,343381.17
2022-02-28,16.61,16.62,16.36,16.45,333214.18
2022-03-01,16.54,16.9,16.53,16.71,334016.34
2022-03-02,16.58,16.8,16.5,16.71,228283.01
2022-03-03,16.74,16.9,16.67,16.81,299102.26
2022-03-04,16.67,17.04,16.44,16.94,510304.29
2022-03-07,16.76,16.87,16.6,16.64,356665.21
2022-03-08,16.59,16.71,15.99,16.15,513554.58
2022-03-09,16.15,16.26,15.35,16.16,502598.98
2022-03-10,16.37,16.59,16.08,16.45,425785.39
2022-03-11,16.22,16.37,15.97,16.3,336759.54
2022-03-14,16.1,16.39,16.06,16.17,225556.21
2022-03-15,15.99,16.01,15.42,15.42,402607.4
2022-03-16,15.5,15.75,14.99,15.68,476430.12
2022-03-17,15.88,16.06,15.7,15.8,362141.23
2022-03-18,15.74,16.01,15.67,15.87,321135.63
2022-03-21,15.99,16.03,15.54,15.61,310404.86
2022-03-22,15.58,15.78,15.52,15.72,195423.6
2022-03-23,15.72,15.81,15.56,15.63,208347.48
2022-03-24,15.54,15.64,15.5,15.55,152451.13
2022-03-25,15.57,15.63,15.36,15.42,219721.16
2022-03-28,15.18,15.47,14.99,15.41,315431.82
2022-03-29,15.42,15.45,15.18,15.21,151761.62
2022-03-30,15.27,15.4,15.19,15.4,281284.75
2022-03-31,15.31,15.49,15.27,15.44,240825.6
2022-04-01,15.35,15.51,15.21,15.49,270804.85
2022-04-06,15.27,15.49,15.27,15.49,269070.06
2022-04-07,15.43,15.61,15.36,15.37,258114.01
2022-04-08,15.37,15.41,15.1,15.39,278742.63
2022-04-11,15.31,15.31,14.81,14.88,410133.96
2022-04-12,14.86,15.05,14.7,15.01,240717.78
2022-04-13,14.95,15.01,14.81,14.81,180678.94
2022-04-14,14.95,15.17,14.95,14.99,226345.97
2022-04-15,14.9,15.5,14.89,15.31,394933.54
2022-04-18,15.35,15.65,15.21,15.4,329058.21
2022-04-19,15.31,15.53,15.11,15.2,281381.3
2022-04-20,15.18,15.29,14.99,15.0,208412.38
2022-04-21,14.91,15.03,14.67,14.72,263455.06
2022-04-22,14.66,14.85,14.57,14.72,190423.59
2022-04-25,14.57,14.65,14.06,14.09,346111.77
2022-04-26,14.08,14.17,13.66,13.68,282473.6
2022-04-27,13.52,13.8,13.29,13.75,323303.69
2022-04-28,13.72,14.03,13.63,14.02,302717.88
2022-04-29,14.02,14.65,14.01,14.49,370795.71
2022-05-05,14.7,15.07,14.62,15.07,618953.45
2022-05-06,14.81,14.9,14.68,14.84,346024.8
2022-05-09,14.69,14.69,14.36,14.5,242833.1
2022-05-10,14.25,14.5,13.91,14.42,390761.19
2022-05-11,14.31,14.96,14.28,14.52,418181.33
2022-05-12,14.26,14.42,14.17,14.35,288790.72
2022-05-13,14.39,15.11,14.38,15.08,662591.48
2022-05-16,15.13,15.14,14.55,14.7,551944.73
2022-05-17,14.68,15.21,14.62,14.99,594689.12
2022-05-18,15.03,15.22,14.76,14.97,521007.46
2022-05-19,14.7,15.03,14.61,15.01,384597.62
2022-05-20,15.01,15.36,14.95,15.26,461258.31
2022-05-23,15.35,15.61,15.12,15.57,489113.92
2022-05-24,16.06,16.35,15.63,15.63,989725.22
2022-05-25,15.61,15.97,15.44,15.75,440477.81
2022-05-26,15.8,15.82,15.44,15.64,303449.02
2022-05-27,15.71,15.88,15.45,15.56,286330.73
2022-05-30,15.76,15.9,15.61,15.71,323755.52
2022-05-31,15.72,15.86,15.6,15.61,284606.21
2022-06-01,15.87,16.29,15.87,16.04,635245.97
2022-06-02,15.95,16.32,15.94,16.12,480136.03
2022-06-06,16.01,16.16,15.73,16.03,470034.84
2022-06-07,15.94,15.96,15.51,15.65,473895.56
2022-06-08,15.85,15.93,15.64,15.83,346361.68
2022-06-09,15.71,15.91,15.47,15.54,325381.71
2022-06-10,15.49,15.97,15.47,15.94,414984.87
2022-06-13,15.79,16.12,15.76,16.01,440471.97
2022-06-14,15.85,16.68,15.71,16.6,701992.35
2022-06-15,16.59,17.12,16.52,16.58,806514.63
2022-06-16,16.58,16.76,16.22,16.23,430719.01
2022-06-17,16.15,16.4,15.98,16.25,393641.55
2022-06-20,16.35,16.49,16.12,16.29,261471.68
2022-06-21,16.24,16.33,16.03,16.17,247555.96
2022-06-22,16.21,16.45,15.93,15.95,333222.4
2022-06-23,16.02,16.7,16.02,16.68,735371.2
2022-06-24,16.74,16.76,16.4,16.52,425998.91
2022-06-27,16.66,16.97,16.49,16.72,496825.95
2022-06-28,16.66,17.27,16.52,17.02,630053.7
2022-06-29,16.91,16.97,16.26,16.28,666105.17
2022-06-30,16.24,16.4,16.17,16.18,315111.33
2022-07-01,16.17,16.17,15.63,15.86,458147.62
2022-07-04,15.87,15.87,15.47,15.64,449957.22
2022-07-05,15.65,15.86,15.47,15.72,445600.89
2022-07-06,15.62,15.71,15.51,15.58,272217.4
2022-07-07,15.59,16.0,15.56,15.96,518266.11
2022-07-08,16.17,17.52,16.04,16.86,1501659.91
2022-07-11,16.78,16.78,15.81,15.83,1027997.92
2022-07-12,15.82,15.95,15.61,15.67,424317.32
2022-07-13,15.67,15.74,15.51,15.67,338050.65
2022-07-14,15.65,15.65,15.44,15.5,406878.28
2022-07-15,15.61,15.86,15.22,15.25,459081.19
2022-07-18,15.35,16.01,15.3,15.86,389790.84
2022-07-19,15.87,16.01,15.62,15.75,283662.81
2022-07-20,15.84,15.87,15.46,15.54,359675.18
2022-07-21,15.46,15.48,15.3,15.32,265424.39
2022-07-22,15.33,15.53,15.33,15.43,214202.09
2022-07-25,15.36,15.41,15.05,15.13,265680.92
2022-07-26,15.14,15.29,15.14,15.19,191671.1
2022-07-27,15.14,15.24,15.09,15.13,170688.96
2022-07-28,15.17,15.37,15.14,15.2,226589.15
2022-07-29,15.2,15.41,15.19,15.31,268336.58
2022-08-01,15.3,15.57,15.18,15.49,309531.21
2022-08-02,15.27,15.32,14.71,15.0,420387.74
2022-08-03,14.94,15.46,14.94,15.02,357740.4
